,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,940560000.0,1021810000.0,941150000.0,1433870000.0,
Repayment Of Debt,-6480000.0,-3220000.0,-23200000.0,-236890000.0,
Issuance Of Debt,127030000.0,26220000.0,6740000.0,120030000.0,
Issuance Of Capital Stock,0.0,1420000.0,4340000.0,3000000.0,
Capital Expenditure,-473130000.0,-381810000.0,-281760000.0,-195800000.0,
End Cash Position,1137510000.0,964200000.0,2673550000.0,1919190000.0,
Other Cash Adjustment Outside Changein Cash,,200000.0,,6020000.0,
Beginning Cash Position,964200000.0,2673550000.0,1919190000.0,826640000.0,
Effect Of Exchange Rate Changes,-1510000.0,126620000.0,54320000.0,-18960000.0,
Changes In Cash,174820000.0,-1836170000.0,700040000.0,1105490000.0,
Financing Cash Flow,-592380000.0,-257980000.0,-485000000.0,-263850000.0,
Net Other Financing Charges,-56070000.0,-68000000.0,-211250000.0,39830000.0,
Interest Paid Cff,-29250000.0,-24210000.0,-17760000.0,-15360000.0,
Cash Dividends Paid,-567120000.0,-125420000.0,-118600000.0,-79810000.0,
Common Stock Dividend Paid,-567120000.0,-125420000.0,-118600000.0,-79810000.0,
Net Common Stock Issuance,0.0,1420000.0,4340000.0,3000000.0,
Common Stock Issuance,0.0,1420000.0,4340000.0,3000000.0,
Net Issuance Payments Of Debt,120550000.0,23000000.0,-81380000.0,-116860000.0,
Net Short Term Debt Issuance,127030000.0,26220000.0,-64920000.0,-71700000.0,
Short Term Debt Payments,,,-64920000.0,-111530000.0,-112970000.0
Short Term Debt Issuance,127030000.0,26220000.0,0.0,39830000.0,
Net Long Term Debt Issuance,-6480000.0,-3220000.0,-16460000.0,-45160000.0,
Long Term Debt Payments,-6480000.0,-3220000.0,-23200000.0,-125360000.0,
Long Term Debt Issuance,,0.0,6740000.0,80200000.0,0.0
Investing Cash Flow,-646490000.0,-2981810000.0,-37870000.0,-260330000.0,
Net Other Investing Changes,,500000.0,,,
Interest Received Cfi,129390000.0,78700000.0,12280000.0,9100000.0,
Net Investment Purchase And Sale,-304300000.0,-2681740000.0,218600000.0,-58880000.0,
Sale Of Investment,,0.0,220990000.0,,
Purchase Of Investment,-304300000.0,-2681740000.0,-2390000.0,-58880000.0,
Net Business Purchase And Sale,,,0.0,-16260000.0,0.0
Purchase Of Business,,,0.0,-16260000.0,0.0
Net Intangibles Purchase And Sale,-500000.0,-760000.0,-600000.0,-1330000.0,
Sale Of Intangibles,,,,,1780000.0
Purchase Of Intangibles,-500000.0,-760000.0,-600000.0,-1330000.0,
Net PPE Purchase And Sale,-421580000.0,-378510000.0,-268150000.0,-192960000.0,
Sale Of PPE,1550000.0,2540000.0,13010000.0,1510000.0,
Purchase Of PPE,-423130000.0,-381050000.0,-281160000.0,-194470000.0,
Capital Expenditure Reported,-49500000.0,0.0,,,-506510000.0
Operating Cash Flow,1413690000.0,1403620000.0,1222910000.0,1629670000.0,
Taxes Refund Paid,-492340000.0,-366390000.0,-545310000.0,-567100000.0,
Change In Working Capital,-262530000.0,-3410000.0,-273990000.0,-150280000.0,
Change In Other Current Liabilities,-1280000.0,22860000.0,-28300000.0,-16770000.0,
Change In Other Current Assets,-31440000.0,15460000.0,6680000.0,16030000.0,
Change In Payable,-39410000.0,60280000.0,27980000.0,14730000.0,
Change In Inventory,-238340000.0,7550000.0,-260950000.0,-81800000.0,
Change In Receivables,7730000.0,-101340000.0,-14030000.0,-72730000.0,
Other Non Cash Items,-100260000.0,-21140000.0,7200000.0,-33680000.0,
Stock Based Compensation,30310000.0,0.0,0.0,3810000.0,
Provisionand Write Offof Assets,105700000.0,4200000.0,-9930000.0,-4550000.0,
Depreciation And Amortization,352420000.0,350290000.0,349830000.0,287220000.0,
Amortization Cash Flow,77400000.0,73040000.0,79980000.0,64120000.0,
Depreciation,275020000.0,277250000.0,269850000.0,223100000.0,
Gain Loss On Investment Securities,-108480000.0,21980000.0,-3250000.0,-1550000.0,
Net Foreign Currency Exchange Gain Loss,-820000.0,-1070000.0,-80000.0,910000.0,
Gain Loss On Sale Of PPE,2300000.0,7990000.0,-11500000.0,-7250000.0,
Net Income From Continuing Operations,1878210000.0,1403880000.0,1710580000.0,2101320000.0,
