,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1060500000.0,856600000.0,755800000.0,880400000.0,
Repurchase Of Capital Stock,,-55300000.0,-53800000.0,,0.0
Repayment Of Debt,-70300000.0,0.0,0.0,-25000000.0,
Issuance Of Debt,286200000.0,0.0,,,0.0
Issuance Of Capital Stock,200000.0,300000.0,300000.0,300000.0,
Capital Expenditure,-615800000.0,-436500000.0,-378300000.0,-266900000.0,
End Cash Position,93000000.0,177700000.0,136300000.0,132000000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,100000.0,
Beginning Cash Position,177700000.0,136300000.0,132000000.0,87100000.0,
Changes In Cash,-84600000.0,41400000.0,4300000.0,44900000.0,
Financing Cash Flow,-848100000.0,-861800000.0,-894100000.0,-615800000.0,
Net Other Financing Charges,12100000.0,9200000.0,,-100000.0,-270400000.0
Interest Paid Cff,-66400000.0,-22500000.0,-47500000.0,-6900000.0,
Cash Dividends Paid,-952700000.0,-793500000.0,-793100000.0,-528400000.0,
Common Stock Dividend Paid,-952700000.0,-793500000.0,-793100000.0,-528400000.0,
Net Common Stock Issuance,200000.0,300000.0,300000.0,300000.0,
Common Stock Payments,,-55300000.0,-53800000.0,,0.0
Common Stock Issuance,200000.0,300000.0,300000.0,300000.0,
Net Issuance Payments Of Debt,215900000.0,0.0,0.0,-25000000.0,
Net Long Term Debt Issuance,215900000.0,0.0,0.0,-25000000.0,
Long Term Debt Payments,-70300000.0,0.0,0.0,-25000000.0,
Long Term Debt Issuance,286200000.0,0.0,,,0.0
Investing Cash Flow,-912800000.0,-389900000.0,-235700000.0,-486600000.0,
Net Other Investing Changes,,1300000.0,,,
Interest Received Cfi,9800000.0,13000000.0,7300000.0,3700000.0,
Dividends Received Cfi,,,,0.0,3400000.0
Net Investment Purchase And Sale,-278800000.0,12600000.0,-136500000.0,-319000000.0,
Sale Of Investment,,1932500000.0,1593500000.0,1042100000.0,1429000000.0
Purchase Of Investment,-314000000.0,-1919900000.0,-1730000000.0,-1361100000.0,
Net Business Purchase And Sale,-35200000.0,0.0,42500000.0,42500000.0,
Sale Of Business,,0.0,42500000.0,42500000.0,300000.0
Purchase Of Business,-35200000.0,0.0,,,
Net PPE Purchase And Sale,-608600000.0,-415500000.0,-149000000.0,-213800000.0,
Sale Of PPE,7200000.0,21000000.0,229300000.0,53100000.0,
Purchase Of PPE,-615800000.0,-436500000.0,-378300000.0,-266900000.0,
Operating Cash Flow,1676300000.0,1293100000.0,1134100000.0,1147300000.0,
Taxes Refund Paid,-289900000.0,-284600000.0,-567600000.0,-432100000.0,
Change In Working Capital,301600000.0,57900000.0,-792200000.0,-176500000.0,
Change In Other Current Liabilities,3800000.0,-27300000.0,67100000.0,71700000.0,
Change In Other Current Assets,21600000.0,51800000.0,-75100000.0,-41400000.0,
Change In Payable,161200000.0,74200000.0,-84800000.0,31500000.0,
Change In Inventory,-198500000.0,-31400000.0,-11700000.0,-27400000.0,
Change In Receivables,328200000.0,-13700000.0,-587600000.0,-270200000.0,
Other Non Cash Items,32200000.0,9700000.0,16600000.0,1000000.0,
Stock Based Compensation,166700000.0,211700000.0,23200000.0,16800000.0,
Provisionand Write Offof Assets,88300000.0,95200000.0,102000000.0,4300000.0,
Depreciation And Amortization,470100000.0,387100000.0,338700000.0,302800000.0,
Amortization Cash Flow,,8400000.0,,,
Depreciation,470100000.0,378700000.0,338700000.0,302800000.0,
Pension And Employee Benefit Expense,,,,16800000.0,20000000.0
Gain Loss On Investment Securities,-57900000.0,-53700000.0,-52200000.0,-36800000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,9300000.0,-4300000.0,-193900000.0,-42000000.0,
Gain Loss On Sale Of Business,,0.0,-19500000.0,-16400000.0,-300000.0
Net Income From Continuing Operations,955900000.0,874100000.0,2279000000.0,1525400000.0,
