,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,63919000.0,-22387000.0,186780000.0,91790000.0,
Repayment Of Debt,-448848000.0,-13000000.0,-142940000.0,-103870000.0,
Issuance Of Debt,0.0,58788000.0,3520000.0,,
Issuance Of Capital Stock,1620000000.0,0.0,,,
Capital Expenditure,-376868000.0,-94563000.0,-133850000.0,-29090000.0,
End Cash Position,1057231000.0,62529000.0,83290000.0,35920000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,
Beginning Cash Position,62529000.0,83288000.0,35920000.0,48000000.0,
Changes In Cash,994701000.0,-20758000.0,47370000.0,-12080000.0,
Financing Cash Flow,902960000.0,1585000.0,-139410000.0,-103870000.0,
Net Other Financing Charges,-1000.0,-10000.0,10000.0,,
Interest Paid Cff,-21386000.0,-34339000.0,,,
Cash Dividends Paid,-22864000.0,-22864000.0,,,
Net Common Stock Issuance,1620000000.0,0.0,,,
Common Stock Issuance,1620000000.0,0.0,,,
Net Issuance Payments Of Debt,-448848000.0,58788000.0,-139420000.0,-103870000.0,
Net Short Term Debt Issuance,,71790000.0,3520000.0,-80890000.0,-61230000.0
Short Term Debt Payments,,,,-80890000.0,-61230000.0
Short Term Debt Issuance,,71790000.0,3520000.0,,
Net Long Term Debt Issuance,-448848000.0,58788000.0,-142940000.0,-22980000.0,
Long Term Debt Payments,-448848000.0,-13000000.0,-142940000.0,-22980000.0,
Long Term Debt Issuance,0.0,58788000.0,,,
Investing Cash Flow,-349046000.0,-94519000.0,-133850000.0,-29090000.0,
Interest Received Cfi,27822000.0,44000.0,,,
Net Investment Purchase And Sale,0.0,0.0,,,
Purchase Of Investment,0.0,0.0,,,
Net PPE Purchase And Sale,-376868000.0,-94563000.0,-133850000.0,-29090000.0,
Purchase Of PPE,-376868000.0,-94563000.0,,,
Operating Cash Flow,440787000.0,72176000.0,320630000.0,120880000.0,
Taxes Refund Paid,,,0.0,,0.0
Change In Working Capital,-37163000.0,-318098000.0,-6570000.0,2590000.0,
Change In Other Current Liabilities,78687000.0,-58769000.0,67810000.0,22400000.0,
Change In Other Current Assets,5910000.0,61642000.0,114630000.0,-17770000.0,
Change In Payable,185121000.0,24458000.0,13900000.0,65850000.0,
Change In Inventory,-29354000.0,-201851000.0,-15020000.0,-25670000.0,
Change In Receivables,-277527000.0,-143578000.0,-187890000.0,-42220000.0,
Other Non Cash Items,-6403000.0,34339000.0,10000.0,30000.0,
Deferred Tax,-150770000.0,-108509000.0,-83270000.0,0.0,
Depreciation And Amortization,62619000.0,52193000.0,41840000.0,37780000.0,
Depreciation,62619000.0,52193000.0,41840000.0,37780000.0,
Net Income From Continuing Operations,572503000.0,412252000.0,368620000.0,80490000.0,
