,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,43600000.0,525800000.0,-10114200000.0,247400000.0,
Issuance Of Debt,,,10175600000.0,368000000.0,90200000.0
Issuance Of Capital Stock,0.0,0.0,140600000.0,412100000.0,
Capital Expenditure,,-264600000.0,-270000000.0,-58200000.0,-19600000.0
End Cash Position,16300000.0,29200000.0,52000000.0,888600000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,-100000.0,100000.0
Beginning Cash Position,29200000.0,52000000.0,54400000.0,50000000.0,
Changes In Cash,-12900000.0,-22700000.0,-2400000.0,838700000.0,
Financing Cash Flow,-88400000.0,-519100000.0,10271200000.0,741100000.0,
Net Other Financing Charges,25800000.0,55900000.0,,,-2500000.0
Interest Paid Cff,,,-94600000.0,-94600000.0,-2400000.0
Cash Dividends Paid,,,-3800000.0,-3800000.0,
Common Stock Dividend Paid,,0.0,,,
Net Common Stock Issuance,0.0,0.0,140600000.0,412100000.0,
Common Stock Issuance,0.0,0.0,140600000.0,412100000.0,
Net Issuance Payments Of Debt,-100100000.0,-443000000.0,10169600000.0,368000000.0,
Net Short Term Debt Issuance,,,10175600000.0,337700000.0,90200000.0
Short Term Debt Issuance,,,10175600000.0,337700000.0,90200000.0
Net Long Term Debt Issuance,-100100000.0,-443000000.0,10169600000.0,30300000.0,
Long Term Debt Issuance,,,0.0,30300000.0,0.0
Investing Cash Flow,31900000.0,-294000000.0,-429400000.0,-208000000.0,
Net Other Investing Changes,,100000.0,-100000.0,,100000.0
Interest Received Cfi,7000000.0,-28800000.0,-9300000.0,200000.0,
Net Investment Purchase And Sale,24900000.0,-700000.0,-150000000.0,-150000000.0,
Sale Of Investment,53200000.0,0.0,135500000.0,,
Purchase Of Investment,-28300000.0,-700000.0,-150000000.0,-150000000.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,0.0,-18100000.0,-6800000.0,-6800000.0,
Purchase Of Intangibles,0.0,-18100000.0,-6800000.0,-6800000.0,
Net PPE Purchase And Sale,0.0,-246500000.0,-263200000.0,-51400000.0,
Purchase Of PPE,0.0,-246500000.0,-263200000.0,-51400000.0,
Operating Cash Flow,43600000.0,790400000.0,-9844200000.0,305600000.0,
Taxes Refund Paid,0.0,-1606100000.0,0.0,-43000000.0,
Change In Working Capital,13931400000.0,3106800000.0,-20235400000.0,-4389900000.0,
Change In Other Current Liabilities,13599500000.0,2349000000.0,-62200000.0,182600000.0,
Change In Other Current Assets,1697300000.0,7892000000.0,-15857700000.0,-738200000.0,
Change In Payable,-615000000.0,3314800000.0,-35588000000.0,36965400000.0,
Change In Inventory,8300000.0,661400000.0,3653500000.0,-4366900000.0,
Change In Receivables,-758700000.0,-11110400000.0,27619000000.0,-36432800000.0,
Other Non Cash Items,-1286900000.0,788900000.0,28400000.0,81300000.0,
Provisionand Write Offof Assets,-6152300000.0,3748000000.0,3700000.0,,
Depreciation And Amortization,53700000.0,82200000.0,57100000.0,11100000.0,
Depreciation,53700000.0,82200000.0,57100000.0,11100000.0,
Gain Loss On Investment Securities,,-910600000.0,-10000000.0,,
Net Income From Continuing Operations,-9960700000.0,-4679800000.0,10311300000.0,4646200000.0,
