,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-487834000.0,617365000.0,182716000.0,658488000.0,
Repayment Of Debt,-900947000.0,-1052330000.0,-730386000.0,-586290000.0,
Issuance Of Debt,1164906000.0,830718000.0,74000000.0,180900000.0,
Issuance Of Capital Stock,59988000.0,0.0,740000000.0,40000000.0,
Capital Expenditure,-202758000.0,-419239000.0,-150094000.0,-42648000.0,
End Cash Position,220113000.0,529679000.0,254465000.0,269380000.0,
Other Cash Adjustment Outside Changein Cash,,-282000.0,283000.0,-100000.0,
Beginning Cash Position,529679000.0,254465000.0,269380000.0,229993000.0,
Changes In Cash,-309566000.0,275496000.0,-15198000.0,39387000.0,
Financing Cash Flow,51161000.0,-441275000.0,-221402000.0,-718610000.0,
Net Other Financing Charges,84684000.0,61380000.0,56951000.0,54109000.0,
Interest Paid Cff,-301806000.0,-282339000.0,-417132000.0,-383966000.0,
Cash Dividends Paid,-54329000.0,,,,
Net Common Stock Issuance,59988000.0,0.0,740000000.0,40000000.0,
Common Stock Issuance,59988000.0,0.0,740000000.0,40000000.0,
Net Issuance Payments Of Debt,263959000.0,-221612000.0,-656386000.0,-405390000.0,
Net Short Term Debt Issuance,,,,,73034000.0
Net Long Term Debt Issuance,263959000.0,-221612000.0,-656386000.0,-405390000.0,
Long Term Debt Payments,-900947000.0,-1052330000.0,-730386000.0,-586290000.0,
Long Term Debt Issuance,1164906000.0,830718000.0,74000000.0,180900000.0,
Investing Cash Flow,-75651000.0,-319833000.0,-126606000.0,56861000.0,
Net Other Investing Changes,,,100000.0,-100000.0,4000.0
Dividends Received Cfi,,0.0,1309000.0,0.0,
Net Investment Purchase And Sale,50795000.0,91817000.0,245649000.0,52634000.0,
Net Business Purchase And Sale,-18200000.0,0.0,-266800000.0,0.0,
Purchase Of Business,-18200000.0,0.0,-266800000.0,0.0,
Net PPE Purchase And Sale,-108276000.0,-411650000.0,-106764000.0,4227000.0,
Sale Of PPE,94482000.0,7589000.0,43330000.0,46875000.0,
Purchase Of PPE,-202758000.0,-419239000.0,-150094000.0,-42648000.0,
Operating Cash Flow,-285076000.0,1036604000.0,332810000.0,701136000.0,
Taxes Refund Paid,-122949000.0,-105071000.0,-22331000.0,86437000.0,
Change In Working Capital,-1165135000.0,-99210000.0,-42454000.0,439922000.0,
Change In Other Current Liabilities,679665000.0,218851000.0,491828000.0,-46449000.0,
Change In Other Current Assets,-902357000.0,-445487000.0,-1128278000.0,-193233000.0,
Change In Payable,508537000.0,859571000.0,404182000.0,413336000.0,
Change In Inventory,-738624000.0,69326000.0,56423000.0,310516000.0,
Change In Receivables,-669914000.0,-806888000.0,15849000.0,-45520000.0,
Other Non Cash Items,74564000.0,66555000.0,187140000.0,213526000.0,
Stock Based Compensation,19139000.0,19614000.0,30485000.0,22440000.0,
Provisionand Write Offof Assets,-42202000.0,-49941000.0,102889000.0,166864000.0,
Depreciation And Amortization,144022000.0,119199000.0,107763000.0,120805000.0,
Depreciation,144022000.0,119199000.0,107763000.0,120805000.0,
Gain Loss On Investment Securities,-551000.0,-781000.0,-400729000.0,39193000.0,
Gain Loss On Sale Of PPE,-7662000.0,-1074000.0,-34709000.0,-33985000.0,
Net Income From Continuing Operations,774968000.0,1032879000.0,403618000.0,-398667000.0,
