,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-488000000.0,617400000.0,182716000.0,658488000.0,
Repayment Of Debt,-900900000.0,-1052300000.0,-730386000.0,-586290000.0,
Issuance Of Debt,1164900000.0,830700000.0,74000000.0,180900000.0,
Issuance Of Capital Stock,60000000.0,0.0,740000000.0,40000000.0,
Capital Expenditure,-202800000.0,-419200000.0,-150094000.0,-42648000.0,
End Cash Position,220100000.0,529700000.0,254465000.0,269380000.0,
Other Cash Adjustment Outside Changein Cash,,-300000.0,283000.0,-100000.0,
Beginning Cash Position,529700000.0,254500000.0,269380000.0,229993000.0,
Changes In Cash,-309600000.0,275500000.0,-15198000.0,39387000.0,
Financing Cash Flow,51200000.0,-441300000.0,-221402000.0,-718610000.0,
Net Other Financing Charges,84600000.0,61300000.0,56951000.0,54109000.0,
Interest Paid Cff,-356100000.0,-282300000.0,-417132000.0,-383966000.0,
Net Common Stock Issuance,60000000.0,0.0,740000000.0,40000000.0,
Common Stock Issuance,60000000.0,0.0,740000000.0,40000000.0,
Net Issuance Payments Of Debt,264000000.0,-221600000.0,-656386000.0,-405390000.0,
Net Short Term Debt Issuance,,,,,73034000.0
Net Long Term Debt Issuance,264000000.0,-221600000.0,-656386000.0,-405390000.0,
Long Term Debt Payments,-900900000.0,-1052300000.0,-730386000.0,-586290000.0,
Long Term Debt Issuance,1164900000.0,830700000.0,74000000.0,180900000.0,
Investing Cash Flow,-75600000.0,-319800000.0,-126606000.0,56861000.0,
Net Other Investing Changes,,,100000.0,-100000.0,4000.0
Dividends Received Cfi,,0.0,1309000.0,0.0,
Net Investment Purchase And Sale,50900000.0,91800000.0,245649000.0,52634000.0,
Net Business Purchase And Sale,-18200000.0,0.0,-266800000.0,0.0,
Purchase Of Business,-18200000.0,0.0,-266800000.0,0.0,
Net PPE Purchase And Sale,-108300000.0,-411600000.0,-106764000.0,4227000.0,
Sale Of PPE,94500000.0,7600000.0,43330000.0,46875000.0,
Purchase Of PPE,-202800000.0,-419200000.0,-150094000.0,-42648000.0,
Operating Cash Flow,-285200000.0,1036600000.0,332810000.0,701136000.0,
Taxes Refund Paid,-122900000.0,-105100000.0,-22331000.0,86437000.0,
Change In Working Capital,-1165100000.0,-99200000.0,-42454000.0,439922000.0,
Change In Other Current Liabilities,679700000.0,218900000.0,491828000.0,-46449000.0,
Change In Other Current Assets,-958500000.0,-474500000.0,-1128278000.0,-193233000.0,
Change In Payable,508300000.0,859600000.0,404182000.0,413336000.0,
Change In Inventory,-738600000.0,69300000.0,56423000.0,310516000.0,
Change In Receivables,-613600000.0,-777900000.0,15849000.0,-45520000.0,
Other Non Cash Items,74500000.0,66500000.0,187140000.0,213526000.0,
Stock Based Compensation,19100000.0,19600000.0,30485000.0,22440000.0,
Provisionand Write Offof Assets,-42200000.0,-49900000.0,102889000.0,166864000.0,
Depreciation And Amortization,144000000.0,119200000.0,107763000.0,120805000.0,
Depreciation,144000000.0,119200000.0,107763000.0,120805000.0,
Gain Loss On Investment Securities,-600000.0,-800000.0,-400729000.0,39193000.0,
Gain Loss On Sale Of PPE,-7700000.0,-1100000.0,-34709000.0,-33985000.0,
Net Income From Continuing Operations,775000000.0,1032900000.0,403618000.0,-398667000.0,
