,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-107303000.0,748723000.0,-910737000.0,5335469000.0,
Repayment Of Debt,,,-3875617000.0,-7844962000.0,-3072511000.0
Issuance Of Debt,,,0.0,5841375000.0,
Issuance Of Capital Stock,,0.0,2868092000.0,5487000.0,
Capital Expenditure,,,-1254739000.0,-1580597000.0,-715492000.0
End Cash Position,1407000.0,74036000.0,0.0,5300381000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-640784000.0,,14508000.0
Beginning Cash Position,74036000.0,0.0,58337000.0,5308242000.0,
Effect Of Exchange Rate Changes,,,104358000.0,-74219000.0,
Changes In Cash,-72629000.0,74037000.0,582447000.0,66358000.0,
Other Cash Adjustment Inside Changein Cash,,,0.0,0.0,14508000.0
Financing Cash Flow,-67343000.0,-134686000.0,1475145000.0,-4757414000.0,
Net Other Financing Charges,,,-1000.0,-338013000.0,-33208000.0
Interest Paid Cff,,,-666878000.0,-887746000.0,-1290505000.0
Cash Dividends Paid,-67343000.0,-134686000.0,-89268000.0,-374999000.0,
Common Stock Dividend Paid,,-134686000.0,-89268000.0,-374999000.0,-383715000.0
Net Common Stock Issuance,,0.0,2868092000.0,5487000.0,
Common Stock Issuance,,0.0,2868092000.0,5487000.0,
Net Issuance Payments Of Debt,,,-1303678000.0,-2003587000.0,-3072511000.0
Net Short Term Debt Issuance,,,,0.0,0.0
Net Long Term Debt Issuance,,,-1303678000.0,-2003587000.0,-3072511000.0
Long Term Debt Payments,,,-3875617000.0,-7844962000.0,-3072511000.0
Long Term Debt Issuance,,,0.0,5841375000.0,
Investing Cash Flow,102017000.0,-540000000.0,-1236700000.0,-2092294000.0,
Net Other Investing Changes,,-540000000.0,,,
Interest Received Cfi,52542000.0,0.0,11578000.0,349474000.0,
Dividends Received Cfi,,0.0,211000.0,354000.0,977000.0
Net Investment Purchase And Sale,-45000.0,0.0,6250000.0,-21297000.0,
Sale Of Investment,,,743642000.0,993023000.0,7061013000.0
Purchase Of Investment,-45000.0,0.0,-39316373000.0,-21297000.0,
Net Business Purchase And Sale,,,72297668000.0,55001000.0,
Sale Of Business,,,74415689000.0,55001000.0,
Purchase Of Business,,,-2118021000.0,0.0,
Net PPE Purchase And Sale,,0.0,-1254739000.0,54504000.0,-713569000.0
Sale Of PPE,,,460369000.0,54504000.0,1923000.0
Purchase Of PPE,,0.0,-1254739000.0,-1078510000.0,-715492000.0
Capital Expenditure Reported,,,-2371639000.0,-1580597000.0,-715492000.0
Operating Cash Flow,-107303000.0,748723000.0,344002000.0,6916066000.0,
Taxes Refund Paid,-5273000.0,-3631000.0,-88343000.0,-1319464000.0,
Change In Working Capital,-72874000.0,770781000.0,-984362000.0,-157952000.0,
Change In Other Current Liabilities,-66139000.0,106943000.0,-60288000.0,911272000.0,
Change In Other Current Assets,-8817000.0,656124000.0,-1406479000.0,-410777000.0,
Change In Payable,1414000.0,3294000.0,636402000.0,1035811000.0,
Change In Inventory,,0.0,221564000.0,5016000.0,-25306000.0
Change In Receivables,,0.0,-378012000.0,-2586876000.0,-144938000.0
Other Non Cash Items,-47167000.0,-21168000.0,856272000.0,631348000.0,
Stock Based Compensation,,,-6495000.0,948000.0,
Provisionand Write Offof Assets,,-3000000.0,10916000.0,10147000.0,16472000.0
Depreciation And Amortization,,0.0,1488825000.0,3075131000.0,1974815000.0
Depreciation,,,1488825000.0,3075131000.0,1974815000.0
Gain Loss On Investment Securities,,,-2878000.0,-67252000.0,-1176954000.0
Net Foreign Currency Exchange Gain Loss,,,-137363000.0,214418000.0,127356000.0
Gain Loss On Sale Of PPE,,,94199000.0,102382000.0,0.0
Net Income From Continuing Operations,18011000.0,2740000.0,-1060548000.0,4439630000.0,
