,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,230125000.0,-298635000.0,384853000.0,-52096000.0,
Issuance Of Capital Stock,100000.0,0.0,0.0,172000000.0,
Capital Expenditure,-39000000.0,-129000.0,-431000.0,-443000.0,
End Cash Position,13879000.0,50456000.0,155292000.0,50214000.0,
Other Cash Adjustment Outside Changein Cash,,2000.0,-99000.0,-201000.0,-1.0
Beginning Cash Position,50456000.0,155292000.0,50414000.0,101677000.0,
Effect Of Exchange Rate Changes,0.0,,,,
Changes In Cash,-36577000.0,-104838000.0,104977000.0,-51262000.0,
Financing Cash Flow,-257145000.0,48196000.0,-169912000.0,93379000.0,
Net Other Financing Charges,,-71653000.0,25000.0,-172000000.0,-1.0
Interest Paid Cff,-2687000.0,-4810000.0,-1381000.0,-2208000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,100000.0,0.0,0.0,172000000.0,
Common Stock Issuance,100000.0,0.0,0.0,172000000.0,
Net Issuance Payments Of Debt,-254558000.0,124659000.0,-168556000.0,95587000.0,
Net Short Term Debt Issuance,-254558000.0,178659000.0,-119156000.0,138428000.0,
Net Long Term Debt Issuance,0.0,-54000000.0,-49400000.0,-42841000.0,
Investing Cash Flow,-48557000.0,145472000.0,-110395000.0,-92988000.0,
Net Other Investing Changes,-1000.0,3200000.0,-210988000.0,645000.0,
Interest Received Cfi,24437000.0,18555000.0,26215000.0,21022000.0,
Net Investment Purchase And Sale,-44803000.0,34347000.0,-1686000.0,-133281000.0,
Sale Of Investment,,38945000.0,,4686000.0,
Purchase Of Investment,-44803000.0,-4598000.0,-212102000.0,-137967000.0,
Net PPE Purchase And Sale,,,0.0,0.0,-453439.0
Sale Of PPE,,,0.0,0.0,0.0
Purchase Of PPE,,,,-443000.0,-453439.0
Capital Expenditure Reported,-39000000.0,-129000.0,-431000.0,-443000.0,
Operating Cash Flow,269125000.0,-298506000.0,385284000.0,-51653000.0,
Taxes Refund Paid,0.0,0.0,-7928000.0,-6455000.0,
Change In Working Capital,512041000.0,-366663000.0,371084000.0,-62004000.0,
Change In Other Current Liabilities,-225855000.0,-171217000.0,274017000.0,581631000.0,
Change In Other Current Assets,-43072000.0,-89746000.0,-10451000.0,-20668000.0,
Change In Payable,-190997000.0,81952000.0,225639000.0,-219545000.0,
Change In Inventory,-39791000.0,29141000.0,9531000.0,10452000.0,
Change In Receivables,1002671000.0,-202693000.0,-128822000.0,-409788000.0,
Other Non Cash Items,-359720000.0,-13746000.0,-24834000.0,-18814000.0,
Provisionand Write Offof Assets,,,0.0,0.0,844395.0
Depreciation And Amortization,16566000.0,13738000.0,14236000.0,14310000.0,
Depreciation,16566000.0,13738000.0,14236000.0,14310000.0,
Pension And Employee Benefit Expense,81000.0,-37000.0,704000.0,1621000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,100156000.0,68203000.0,32022000.0,19689000.0,
