,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-336034000.0,130346000.0,-535601000.0,-496370000.0,
Repurchase Of Capital Stock,,,,,0.0
Issuance Of Debt,91490000.0,0.0,,,3635000.0
Capital Expenditure,-562899000.0,-258179000.0,-358132000.0,-474553000.0,
End Cash Position,12609000.0,9318000.0,11714000.0,58871000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,-1000.0,
Beginning Cash Position,9318000.0,11714000.0,58871000.0,583003000.0,
Changes In Cash,3292000.0,-2397000.0,-47156000.0,-524131000.0,
Other Cash Adjustment Inside Changein Cash,,,,,0.0
Financing Cash Flow,-481936000.0,-463882000.0,-58165000.0,-153620000.0,
Net Other Financing Charges,,-1000.0,,1000.0,
Interest Paid Cff,-11086000.0,-4653000.0,-3891000.0,-3620000.0,
Cash Dividends Paid,-562340000.0,-459228000.0,-51508000.0,-152767000.0,
Common Stock Dividend Paid,,,,,-61211000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,91490000.0,0.0,-2766000.0,2766000.0,
Net Short Term Debt Issuance,91500000.0,0.0,-2766000.0,2766000.0,
Net Long Term Debt Issuance,91490000.0,0.0,-2800000.0,2800000.0,
Long Term Debt Issuance,91490000.0,0.0,,,3635000.0
Investing Cash Flow,258363000.0,72960000.0,188478000.0,-348694000.0,
Net Other Investing Changes,-2382000.0,-2931000.0,129000.0,-1319000.0,
Interest Received Cfi,20372000.0,11145000.0,11231000.0,8384000.0,
Dividends Received Cfi,459069000.0,568577000.0,785823000.0,3796000.0,
Net Investment Purchase And Sale,341371000.0,-256409000.0,-272444000.0,112505000.0,
Sale Of Investment,1141968000.0,1111026000.0,1030341000.0,1954886000.0,
Purchase Of Investment,-800597000.0,-1367435000.0,-1302785000.0,-1842381000.0,
Net PPE Purchase And Sale,-560067000.0,-247422000.0,-336261000.0,-472060000.0,
Sale Of PPE,2832000.0,10757000.0,21871000.0,2493000.0,
Purchase Of PPE,-562899000.0,-258179000.0,-358132000.0,-474553000.0,
Operating Cash Flow,226865000.0,388525000.0,-177469000.0,-21817000.0,
Taxes Refund Paid,5700000.0,-65215000.0,-90443000.0,-22341000.0,
Change In Working Capital,-384747000.0,114442000.0,-279004000.0,-186375000.0,
Change In Other Current Liabilities,-92668000.0,98865000.0,58493000.0,90371000.0,
Change In Other Current Assets,-432353000.0,29212000.0,-26773000.0,-93498000.0,
Change In Payable,136434000.0,-18883000.0,26580000.0,52328000.0,
Change In Inventory,-39916000.0,-17422000.0,-325884000.0,-188683000.0,
Change In Receivables,36894000.0,-82290000.0,-14122000.0,-48257000.0,
Other Non Cash Items,-9286000.0,-6492000.0,-19354000.0,-16679000.0,
Depreciation And Amortization,78392000.0,67232000.0,48630000.0,39401000.0,
Depreciation,78392000.0,67232000.0,48630000.0,39401000.0,
Gain Loss On Investment Securities,-487389000.0,-579159000.0,-796296000.0,-3796000.0,
Gain Loss On Sale Of PPE,-2667000.0,-10261000.0,-19576000.0,-2437000.0,
Net Income From Continuing Operations,1026862000.0,867979000.0,978574000.0,170412000.0,
