,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,715220000.0,262157000.0,185315000.0,251841000.0,
Repayment Of Debt,-224161000.0,-27276000.0,-10356000.0,-55327000.0,
Issuance Of Debt,0.0,141569000.0,97812000.0,25000000.0,
Capital Expenditure,,,-204656000.0,-51016000.0,-25521000.0
End Cash Position,58555000.0,117661000.0,68688000.0,127769000.0,
Beginning Cash Position,117661000.0,68688000.0,127769000.0,181000.0,
Changes In Cash,-59106000.0,48973000.0,-59081000.0,127588000.0,
Financing Cash Flow,-330282000.0,48685000.0,75697000.0,-40069000.0,
Net Other Financing Charges,-801000.0,-5695000.0,1582000.0,535000.0,
Interest Paid Cff,-13450000.0,-23149000.0,-4418000.0,-3853000.0,
Cash Dividends Paid,-88270000.0,-29423000.0,,,-29423000.0
Common Stock Dividend Paid,-88270000.0,-29423000.0,0.0,,-29423000.0
Net Issuance Payments Of Debt,-224161000.0,114293000.0,87456000.0,-30327000.0,
Net Short Term Debt Issuance,,,,,-166437000.0
Short Term Debt Payments,,,,,-166437000.0
Net Long Term Debt Issuance,-224161000.0,114293000.0,87456000.0,-30327000.0,
Long Term Debt Payments,-224161000.0,-27276000.0,-10356000.0,-55327000.0,
Long Term Debt Issuance,0.0,141569000.0,97812000.0,25000000.0,
Investing Cash Flow,-444044000.0,-261869000.0,-320093000.0,-135200000.0,
Net Other Investing Changes,-167667000.0,-214166000.0,-153118000.0,23616000.0,
Interest Received Cfi,9300000.0,8465000.0,1988000.0,1572000.0,
Net Investment Purchase And Sale,-291291000.0,-65716000.0,-170024000.0,-109992000.0,
Net PPE Purchase And Sale,5614000.0,9548000.0,1061000.0,-50396000.0,
Sale Of PPE,5614000.0,9548000.0,1061000.0,620000.0,
Purchase Of PPE,,,-204656000.0,-51016000.0,-25521000.0
Capital Expenditure Reported,,,,,-25521000.0
Operating Cash Flow,715220000.0,262157000.0,185315000.0,302857000.0,
Taxes Refund Paid,-266892000.0,-127406000.0,-125083000.0,-80989000.0,
Change In Working Capital,4738000.0,-202364000.0,-203800000.0,31460000.0,
Change In Other Current Liabilities,41440000.0,8982000.0,69000.0,13120000.0,
Change In Other Current Assets,-20537000.0,23774000.0,-66492000.0,25810000.0,
Change In Payable,85110000.0,16638000.0,46705000.0,37898000.0,
Change In Inventory,24974000.0,-76180000.0,-77876000.0,-66335000.0,
Change In Receivables,-126249000.0,-175578000.0,-106206000.0,20967000.0,
Other Non Cash Items,-17845000.0,815000.0,-17100000.0,-14877000.0,
Provisionand Write Offof Assets,,,,2072000.0,2551000.0
Depreciation And Amortization,76240000.0,66046000.0,55368000.0,55067000.0,
Amortization Cash Flow,2455000.0,3529000.0,3378000.0,3116000.0,
Depreciation,73785000.0,62517000.0,51990000.0,51951000.0,
Pension And Employee Benefit Expense,,,,,20000.0
Gain Loss On Investment Securities,-31497000.0,-13167000.0,-10439000.0,-3040000.0,
Net Foreign Currency Exchange Gain Loss,1434000.0,-3704000.0,-1556000.0,283000.0,
Gain Loss On Sale Of PPE,-1799000.0,-10155000.0,20995000.0,188000.0,
Net Income From Continuing Operations,950841000.0,552092000.0,460700000.0,314765000.0,
