,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1401632000.0,3348098000.0,-385416000.0,-838750000.0,
Capital Expenditure,-1028452000.0,-592388000.0,-1315435000.0,-61092000.0,
End Cash Position,9384000.0,57605000.0,62426000.0,54209000.0,
Other Cash Adjustment Outside Changein Cash,,,,,707000.0
Beginning Cash Position,57605000.0,62426000.0,54210000.0,99756000.0,
Changes In Cash,-48221000.0,-4821000.0,8216000.0,-45547000.0,
Financing Cash Flow,1307559000.0,-3461122000.0,391509000.0,787170000.0,
Interest Paid Cff,-442744000.0,-482185000.0,-441213000.0,-418916000.0,
Cash Dividends Paid,-56250000.0,-28125000.0,-22500000.0,-11250000.0,
Common Stock Dividend Paid,,-28125000.0,-22500000.0,-11250000.0,
Net Issuance Payments Of Debt,1806553000.0,-2950812000.0,855222000.0,1217336000.0,
Net Short Term Debt Issuance,2230521000.0,-3084418000.0,318053000.0,731813000.0,
Net Long Term Debt Issuance,-423968000.0,133606000.0,537169000.0,485523000.0,
Investing Cash Flow,-982600000.0,-484185000.0,-1313312000.0,-55059000.0,
Interest Received Cfi,45931000.0,108344000.0,2123000.0,6712000.0,
Net Investment Purchase And Sale,-79000.0,-141000.0,0.0,-679000.0,
Purchase Of Investment,-79000.0,-141000.0,0.0,-679000.0,
Net PPE Purchase And Sale,-1028452000.0,-592388000.0,-1315435000.0,-61092000.0,
Purchase Of PPE,-1028452000.0,-592388000.0,-1315435000.0,-61092000.0,
Operating Cash Flow,-373180000.0,3940486000.0,930019000.0,-777658000.0,
Taxes Refund Paid,-189558000.0,-290300000.0,-34097000.0,4895000.0,
Change In Working Capital,-1203274000.0,2077929000.0,-81443000.0,-1516945000.0,
Change In Payable,-52452000.0,-796340000.0,1632645000.0,-745968000.0,
Change In Inventory,-1197636000.0,4041814000.0,-1343727000.0,-473461000.0,
Change In Receivables,46814000.0,-1167545000.0,-370361000.0,-297516000.0,
Other Non Cash Items,444026000.0,483452000.0,435384000.0,426130000.0,
Provisionand Write Offof Assets,9097000.0,5353000.0,14374000.0,603000.0,
Depreciation And Amortization,290821000.0,180797000.0,114805000.0,124262000.0,
Amortization Cash Flow,424000.0,286000.0,91000.0,454000.0,
Depreciation,290397000.0,180511000.0,114714000.0,123808000.0,
Gain Loss On Investment Securities,-24224000.0,-1593000.0,-631000.0,-6332000.0,
Gain Loss On Sale Of PPE,1915000.0,0.0,3483000.0,1549000.0,
Net Income From Continuing Operations,298014000.0,1483924000.0,463684000.0,186013000.0,
