,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,416500000.0,719500000.0,746200000.0,328900000.0,
Repayment Of Debt,0.0,-100000.0,0.0,-400000.0,
Issuance Of Debt,,0.0,500000.0,55100000.0,
Issuance Of Capital Stock,500000.0,800000.0,1500000.0,55100000.0,
Capital Expenditure,-18900000.0,-53200000.0,-60500000.0,-28700000.0,
End Cash Position,373800000.0,333300000.0,410900000.0,227000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1.0
Beginning Cash Position,333300000.0,410900000.0,227000000.0,108600000.0,
Effect Of Exchange Rate Changes,2800000.0,22900000.0,3600000.0,,
Changes In Cash,37700000.0,-100500000.0,180300000.0,118400000.0,
Financing Cash Flow,-150300000.0,-139200000.0,-150800000.0,-36600000.0,
Net Other Financing Charges,,,-100000.0,,
Interest Paid Cff,-20000000.0,-19600000.0,-56200000.0,-32200000.0,
Cash Dividends Paid,-24300000.0,-24300000.0,-72300000.0,-59100000.0,
Common Stock Dividend Paid,,,,,-57904156.0
Net Common Stock Issuance,500000.0,800000.0,1500000.0,55100000.0,
Common Stock Issuance,500000.0,800000.0,1500000.0,55100000.0,
Net Issuance Payments Of Debt,0.0,-100000.0,500000.0,-400000.0,
Net Short Term Debt Issuance,,,,55100000.0,
Short Term Debt Issuance,,,,55100000.0,
Net Long Term Debt Issuance,0.0,-100000.0,500000.0,-400000.0,
Long Term Debt Payments,0.0,-100000.0,0.0,-400000.0,
Long Term Debt Issuance,,0.0,500000.0,,
Investing Cash Flow,-247400000.0,-734000000.0,-475600000.0,-202600000.0,
Net Other Investing Changes,,100000.0,-200000.0,,
Interest Received Cfi,20200000.0,20800000.0,30700000.0,29800000.0,
Dividends Received Cfi,,,0.0,2000000.0,600000.0
Net Investment Purchase And Sale,-86200000.0,-245400000.0,304000000.0,-205800000.0,
Sale Of Investment,1931400000.0,888400000.0,720900000.0,,192365000.0
Purchase Of Investment,-2017600000.0,-1133800000.0,-416900000.0,,-54836747.0
Net Business Purchase And Sale,-162500000.0,-456200000.0,-751400000.0,0.0,
Purchase Of Business,-162500000.0,-456200000.0,-751400000.0,0.0,
Net Intangibles Purchase And Sale,-600000.0,-400000.0,0.0,,
Purchase Of Intangibles,-600000.0,-400000.0,0.0,,
Net PPE Purchase And Sale,-18300000.0,-52800000.0,-58700000.0,-28600000.0,
Sale Of PPE,,0.0,1800000.0,100000.0,0.0
Purchase Of PPE,-18300000.0,-52800000.0,-60500000.0,-28700000.0,
Capital Expenditure Reported,,,,,-1007847825.0
Operating Cash Flow,435400000.0,772700000.0,806700000.0,357600000.0,
Taxes Refund Paid,-120100000.0,-106100000.0,-94100000.0,-67100000.0,
Change In Working Capital,-110400000.0,11800000.0,194900000.0,-66900000.0,
Change In Other Current Liabilities,8500000.0,19500000.0,416400000.0,10900000.0,
Change In Other Current Assets,-2000000.0,4100000.0,-42700000.0,-77800000.0,
Change In Payable,12100000.0,-20200000.0,65100000.0,,
Change In Inventory,,,,0.0,6300000.0
Change In Receivables,-155200000.0,-24400000.0,-265800000.0,,
Other Non Cash Items,22900000.0,30300000.0,-87700000.0,-99200000.0,
Stock Based Compensation,43700000.0,22400000.0,3500000.0,,
Provisionand Write Offof Assets,36400000.0,61900000.0,8100000.0,0.0,
Depreciation And Amortization,293900000.0,301400000.0,179700000.0,161200000.0,
Amortization Cash Flow,143800000.0,148600000.0,71700000.0,,
Depreciation,150100000.0,152800000.0,108000000.0,161200000.0,
Pension And Employee Benefit Expense,,22400000.0,3500000.0,26600000.0,1600000.0
Gain Loss On Investment Securities,-46700000.0,-14900000.0,-21900000.0,-29100000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-700000.0,19500000.0,-21200000.0,
Gain Loss On Sale Of PPE,0.0,500000.0,1400000.0,0.0,
Net Income From Continuing Operations,309100000.0,466100000.0,607300000.0,350500000.0,
