,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1667300000.0,869900000.0,443900000.0,-4810300000.0,
Repayment Of Debt,-3264400000.0,-1800000000.0,-12884200000.0,0.0,
Issuance Of Debt,1400000000.0,1788800000.0,12700000000.0,3078700000.0,
Capital Expenditure,-63000000.0,-27900000.0,-47400000.0,-34200000.0,
End Cash Position,1394100000.0,2133700000.0,1654300000.0,2185700000.0,
Other Cash Adjustment Outside Changein Cash,,,,-300000.0,
Beginning Cash Position,2133700000.0,1654300000.0,2001200000.0,3784700000.0,
Changes In Cash,-739600000.0,479400000.0,-346900000.0,-1599000000.0,
Financing Cash Flow,-2396400000.0,-480400000.0,-787900000.0,2543700000.0,
Net Other Financing Charges,-100000.0,100000.0,,,
Interest Paid Cff,-328900000.0,-250300000.0,-288100000.0,-78500000.0,
Cash Dividends Paid,,,-67200000.0,-134500000.0,-486300000.0
Common Stock Dividend Paid,,,,,-486300000.0
Net Issuance Payments Of Debt,-1864400000.0,-11200000.0,-184200000.0,3078700000.0,
Net Short Term Debt Issuance,-1864400000.0,-11200000.0,-184200000.0,3078700000.0,
Short Term Debt Payments,-3264400000.0,-1800000000.0,-12884200000.0,0.0,
Short Term Debt Issuance,1400000000.0,1788800000.0,12700000000.0,3078700000.0,
Net Long Term Debt Issuance,,-11200000.0,-184200000.0,3078700000.0,0.0
Long Term Debt Payments,,-1800000000.0,-12884200000.0,0.0,
Long Term Debt Issuance,,1788800000.0,12700000000.0,3078700000.0,0.0
Investing Cash Flow,-73500000.0,62000000.0,-50300000.0,633400000.0,
Net Other Investing Changes,,,,,-400000000.0
Interest Received Cfi,21400000.0,18000000.0,12600000.0,36800000.0,
Net Investment Purchase And Sale,-32000000.0,71800000.0,56500000.0,550000000.0,
Sale Of Investment,,71800000.0,56500000.0,550000000.0,7150000000.0
Net Business Purchase And Sale,,0.0,-72000000.0,0.0,
Purchase Of Business,,0.0,-72000000.0,0.0,
Net Intangibles Purchase And Sale,,0.0,-1700000.0,0.0,-2500000.0
Purchase Of Intangibles,,0.0,-1700000.0,0.0,-2500000.0
Net PPE Purchase And Sale,-62900000.0,-27800000.0,-45700000.0,46600000.0,
Sale Of PPE,100000.0,100000.0,,80800000.0,1082100000.0
Purchase Of PPE,-63000000.0,-27900000.0,-45700000.0,-34200000.0,
Operating Cash Flow,1730300000.0,897800000.0,491300000.0,-4776100000.0,
Taxes Refund Paid,226300000.0,141500000.0,-153900000.0,-370000000.0,
Change In Working Capital,2788000000.0,3289200000.0,1797500000.0,-6154600000.0,
Change In Other Current Liabilities,1905300000.0,746900000.0,-1468700000.0,191900000.0,
Change In Other Current Assets,-603800000.0,564100000.0,4314800000.0,236100000.0,
Change In Payable,-289600000.0,-2183900000.0,-371600000.0,2235800000.0,
Change In Inventory,9600000.0,-71800000.0,1198700000.0,296600000.0,
Change In Receivables,2388700000.0,4016700000.0,-1897800000.0,-8901200000.0,
Other Non Cash Items,236600000.0,177700000.0,366900000.0,532200000.0,
Provisionand Write Offof Assets,,573300000.0,173000000.0,44600000.0,14100000.0
Depreciation And Amortization,201400000.0,225500000.0,437300000.0,500600000.0,
Amortization Cash Flow,400000.0,1000000.0,,,
Depreciation,201000000.0,224500000.0,437300000.0,500600000.0,
Net Foreign Currency Exchange Gain Loss,-130000000.0,-190200000.0,-95000000.0,-456200000.0,
Gain Loss On Sale Of PPE,0.0,12400000.0,14900000.0,-10600000.0,
Net Income From Continuing Operations,-1713300000.0,-3312700000.0,-2905700000.0,992100000.0,
