,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,632942000.0,552840000.0,114413000.0,154724000.0,
Capital Expenditure,-45726000.0,-49707000.0,-350000.0,-2811000.0,
End Cash Position,1197806000.0,852470000.0,358579000.0,20256000.0,
Beginning Cash Position,852470000.0,358579000.0,20256000.0,409540000.0,
Changes In Cash,345336000.0,493891000.0,338323000.0,-389284000.0,
Financing Cash Flow,-32150000.0,-33013000.0,-32174000.0,-6770000.0,
Interest Paid Cff,-60000.0,-923000.0,-84000.0,-352000.0,
Cash Dividends Paid,-32090000.0,-32090000.0,-32090000.0,-6418000.0,
Common Stock Dividend Paid,,,,,-5811000.0
Net Issuance Payments Of Debt,,,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Investing Cash Flow,-301182000.0,-75643000.0,255734000.0,-540049000.0,
Net Other Investing Changes,,-1000.0,,,34562000.0
Interest Received Cfi,60728000.0,23681000.0,4745000.0,15705000.0,
Dividends Received Cfi,55000.0,46000.0,39000.0,113000.0,
Net Investment Purchase And Sale,-316239000.0,-45645000.0,281689000.0,-181046000.0,
Sale Of Investment,257693000.0,498355000.0,871689000.0,258128000.0,
Purchase Of Investment,-573932000.0,-544000000.0,-590000000.0,-439174000.0,
Net Investment Properties Purchase And Sale,0.0,-22023000.0,-30389000.0,-372057000.0,
Purchase Of Investment Properties,0.0,-22023000.0,-30389000.0,-372057000.0,
Net PPE Purchase And Sale,-45726000.0,-31702000.0,-350000.0,-2764000.0,
Sale Of PPE,0.0,18005000.0,0.0,47000.0,
Purchase Of PPE,-45726000.0,-49707000.0,-350000.0,-2811000.0,
Operating Cash Flow,678668000.0,602547000.0,114763000.0,157535000.0,
Taxes Refund Paid,-147048000.0,-159964000.0,-141300000.0,-111427000.0,
Change In Working Capital,336318000.0,102931000.0,-247757000.0,-190134000.0,
Change In Other Current Liabilities,-16541000.0,50100000.0,-16171000.0,31775000.0,
Change In Other Current Assets,1531000.0,20286000.0,137795000.0,-44640000.0,
Change In Payable,2276000.0,-13635000.0,-5589000.0,25056000.0,
Change In Inventory,355007000.0,71539000.0,-352575000.0,-194271000.0,
Change In Receivables,-8167000.0,-27839000.0,-12264000.0,-7034000.0,
Other Non Cash Items,-56814000.0,-25329000.0,-4602000.0,-15353000.0,
Depreciation And Amortization,22849000.0,15555000.0,10378000.0,10746000.0,
Depreciation,22849000.0,15555000.0,10378000.0,10746000.0,
Pension And Employee Benefit Expense,-1281000.0,0.0,966000.0,0.0,
Gain Loss On Investment Securities,2312000.0,-3020000.0,-2779000.0,-1709000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,-5991000.0
Gain Loss On Sale Of PPE,0.0,-17147000.0,0.0,-30000.0,
Net Income From Continuing Operations,522332000.0,689521000.0,499857000.0,465442000.0,
