,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,448205000.0,-3460739000.0,187481000.0,140115000.0,
Repurchase Of Capital Stock,,0.0,0.0,,
Repayment Of Debt,-573819000.0,0.0,0.0,,-83727000.0
Issuance Of Debt,,2002763000.0,19503000.0,177460000.0,202723000.0
Issuance Of Capital Stock,,0.0,0.0,,0.0
Capital Expenditure,-162776000.0,-3713952000.0,-125000.0,-29731000.0,
End Cash Position,276579000.0,313138000.0,141658000.0,129479000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-2000.0,1000.0,-1000.0
Beginning Cash Position,313138000.0,141658000.0,129479000.0,70736000.0,
Changes In Cash,-36559000.0,171481000.0,12181000.0,58743000.0,
Financing Cash Flow,-873067000.0,2765836000.0,-381119000.0,-256740000.0,
Net Other Financing Charges,1067000.0,1069197000.0,1000.0,-165664000.0,
Interest Paid Cff,-248323000.0,-278208000.0,-358260000.0,-249275000.0,
Cash Dividends Paid,-48152000.0,-24076000.0,-38522000.0,-19261000.0,
Common Stock Dividend Paid,,,,,-24076000.0
Net Common Stock Issuance,,0.0,0.0,,0.0
Common Stock Payments,,0.0,0.0,,
Common Stock Issuance,,0.0,0.0,,0.0
Net Issuance Payments Of Debt,-573819000.0,2002763000.0,19503000.0,177460000.0,
Net Short Term Debt Issuance,,,-87701200.0,8039000.0,202723000.0
Short Term Debt Payments,,,-87701200.0,,
Short Term Debt Issuance,,,,8039000.0,202723000.0
Net Long Term Debt Issuance,-573819000.0,2002763000.0,19503000.0,177460000.0,
Long Term Debt Payments,-573819000.0,0.0,0.0,,-83727000.0
Long Term Debt Issuance,,2002763000.0,19503000.0,177460000.0,
Investing Cash Flow,225527000.0,-2847568000.0,205694000.0,145637000.0,
Net Other Investing Changes,1000.0,-1000.0,-1000.0,111731000.0,
Interest Received Cfi,234325000.0,26278000.0,15057000.0,20995000.0,
Dividends Received Cfi,4000.0,3000.0,3000.0,0.0,
Net Investment Purchase And Sale,,0.0,0.0,43803000.0,-22903000.0
Sale Of Investment,,0.0,0.0,43803000.0,37261000.0
Purchase Of Investment,,0.0,0.0,,-60164000.0
Net Investment Properties Purchase And Sale,,0.0,0.0,,0.0
Sale Of Investment Properties,,0.0,0.0,,
Purchase Of Investment Properties,,0.0,0.0,,
Net Business Purchase And Sale,-24674000.0,-1944000.0,-45545000.0,30947000.0,
Sale Of Business,0.0,3931000.0,0.0,30947000.0,
Purchase Of Business,-24674000.0,-5875000.0,-45545000.0,0.0,
Net Intangibles Purchase And Sale,,0.0,-125000.0,0.0,0.0
Sale Of Intangibles,,0.0,0.0,,
Purchase Of Intangibles,,0.0,-125000.0,0.0,0.0
Net PPE Purchase And Sale,16117000.0,-3409204000.0,108314000.0,-16963000.0,
Sale Of PPE,178893000.0,304748000.0,108314000.0,12768000.0,
Purchase Of PPE,-162776000.0,-3713952000.0,-103850000.0,-29731000.0,
Operating Cash Flow,610981000.0,253213000.0,187606000.0,169846000.0,
Taxes Refund Paid,-209587000.0,-182784000.0,-102752000.0,-43708000.0,
Interest Received Cfo,,,16531000.0,251181000.0,
Interest Paid Cfo,,,0.0,-20995000.0,
Dividend Received Cfo,,,3000.0,3000.0,
Change In Working Capital,419283000.0,-22191000.0,-143333000.0,-270669000.0,
Change In Other Current Liabilities,-259389000.0,56179000.0,-249358000.0,-13653000.0,
Change In Other Current Assets,532377000.0,-348299000.0,220056000.0,62571000.0,
Change In Payable,-780040000.0,677868000.0,306120000.0,257817000.0,
Change In Inventory,870137000.0,1149946000.0,-645046000.0,-472584000.0,
Change In Receivables,56198000.0,-1557885000.0,224895000.0,-104820000.0,
Other Non Cash Items,-535577000.0,62461000.0,268819000.0,-57993000.0,
Stock Based Compensation,,0.0,0.0,,
Provisionand Write Offof Assets,261000.0,516000.0,13363000.0,0.0,
Depreciation And Amortization,66377000.0,72231000.0,75263000.0,84277000.0,
Amortization Cash Flow,10000.0,71000.0,78000.0,43000.0,
Depreciation,66367000.0,72160000.0,75185000.0,84234000.0,
Gain Loss On Investment Securities,-1755000.0,-1439000.0,3000.0,-3000.0,
Net Foreign Currency Exchange Gain Loss,,-1439000.0,67341000.0,0.0,0.0
Gain Loss On Sale Of PPE,,,449100.0,-1999000.0,-11035000.0
Net Income From Continuing Operations,856923000.0,322990000.0,108594000.0,227750000.0,
