,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2882000000.0,2534000000.0,3055000000.0,2973000000.0,
Repurchase Of Capital Stock,0.0,-1398000000.0,-1503000000.0,0.0,
Repayment Of Debt,-245000000.0,-151000000.0,-125000000.0,-94000000.0,
Capital Expenditure,-266000000.0,-319000000.0,-290000000.0,-285000000.0,
End Cash Position,1773000000.0,1481000000.0,2305000000.0,3380000000.0,
Beginning Cash Position,1481000000.0,2305000000.0,3380000000.0,2465000000.0,
Effect Of Exchange Rate Changes,-32000000.0,-171000000.0,-90000000.0,103000000.0,
Changes In Cash,324000000.0,-653000000.0,-985000000.0,812000000.0,
Financing Cash Flow,-2116000000.0,-3288000000.0,-3325000000.0,-1317000000.0,
Cash Flow From Continuing Financing Activities,-2116000000.0,-3288000000.0,-3325000000.0,-1317000000.0,
Net Other Financing Charges,-95000000.0,-46000000.0,4000000.0,1000000.0,
Proceeds From Stock Option Exercised,1000000.0,4000000.0,2000000.0,2000000.0,
Cash Dividends Paid,-1777000000.0,-1697000000.0,-1703000000.0,-1226000000.0,
Common Stock Dividend Paid,,-1697000000.0,-1703000000.0,-1226000000.0,-1359000000.0
Net Common Stock Issuance,0.0,-1398000000.0,-1503000000.0,0.0,
Common Stock Payments,0.0,-1398000000.0,-1503000000.0,0.0,
Net Issuance Payments Of Debt,-245000000.0,-151000000.0,-125000000.0,-94000000.0,
Net Long Term Debt Issuance,-245000000.0,-151000000.0,-125000000.0,-94000000.0,
Long Term Debt Payments,-245000000.0,-151000000.0,-125000000.0,-94000000.0,
Investing Cash Flow,-708000000.0,-218000000.0,-1005000000.0,-1129000000.0,
Cash Flow From Continuing Investing Activities,-708000000.0,-218000000.0,-1005000000.0,-1129000000.0,
Net Other Investing Changes,-12000000.0,-28000000.0,-21000000.0,-48000000.0,
Interest Received Cfi,110000000.0,120000000.0,109000000.0,70000000.0,
Net Investment Purchase And Sale,-540000000.0,122000000.0,-803000000.0,-701000000.0,
Sale Of Investment,9917000000.0,10791000000.0,7786000000.0,5610000000.0,
Purchase Of Investment,-10457000000.0,-10669000000.0,-8589000000.0,-6311000000.0,
Net Business Purchase And Sale,0.0,-113000000.0,0.0,-165000000.0,
Purchase Of Business,0.0,-113000000.0,0.0,-165000000.0,
Net PPE Purchase And Sale,,,,-285000000.0,-465000000.0
Purchase Of PPE,,,,-285000000.0,-465000000.0
Capital Expenditure Reported,-266000000.0,-319000000.0,-290000000.0,-285000000.0,
Operating Cash Flow,3148000000.0,2853000000.0,3345000000.0,3258000000.0,
Cash Flow From Continuing Operating Activities,3148000000.0,2853000000.0,3345000000.0,3258000000.0,
Taxes Refund Paid,-1114000000.0,-1088000000.0,-1020000000.0,-863000000.0,
Change In Working Capital,-623000000.0,-804000000.0,-158000000.0,86000000.0,
Change In Other Working Capital,21000000.0,103000000.0,299000000.0,138000000.0,
Change In Other Current Liabilities,-182000000.0,407000000.0,632000000.0,319000000.0,
Change In Payables And Accrued Expense,11000000.0,-35000000.0,200000000.0,-33000000.0,
Change In Payable,11000000.0,-35000000.0,200000000.0,-33000000.0,
Change In Account Payable,11000000.0,-35000000.0,200000000.0,-33000000.0,
Change In Prepaid Assets,-151000000.0,-404000000.0,-225000000.0,-90000000.0,
Change In Receivables,-322000000.0,-875000000.0,-1064000000.0,-248000000.0,
Other Non Cash Items,-140000000.0,-39000000.0,-73000000.0,-64000000.0,
Stock Based Compensation,79000000.0,64000000.0,56000000.0,45000000.0,
Provisionand Write Offof Assets,9000000.0,15000000.0,0.0,25000000.0,
Asset Impairment Charge,15000000.0,35000000.0,23000000.0,25000000.0,
Deferred Tax,1177000000.0,1142000000.0,1068000000.0,973000000.0,
Deferred Income Tax,1177000000.0,1142000000.0,1068000000.0,973000000.0,
Depreciation Amortization Depletion,565000000.0,524000000.0,466000000.0,441000000.0,
Depreciation And Amortization,565000000.0,524000000.0,466000000.0,441000000.0,
Operating Gains Losses,11000000.0,21000000.0,15000000.0,-8000000.0,
Earnings Losses From Equity Investments,,,,,0.0
Net Foreign Currency Exchange Gain Loss,11000000.0,21000000.0,15000000.0,-8000000.0,
Gain Loss On Sale Of Business,,,,0.0,0.0
Net Income From Continuing Operations,3169000000.0,2983000000.0,2968000000.0,2623000000.0,
