,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1229284000.0,788885000.0,704940000.0,792030000.0,
Repurchase Of Capital Stock,,-21140000.0,,,
Issuance Of Capital Stock,,0.0,24120000.0,27800000.0,9750000.0
Capital Expenditure,-2166247000.0,-2696285000.0,-1000820000.0,-500330000.0,
End Cash Position,141145000.0,82500000.0,231260000.0,108700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,82500000.0,231261000.0,108700000.0,11440000.0,
Changes In Cash,58645000.0,-148761000.0,122560000.0,97260000.0,
Financing Cash Flow,-1491554000.0,-980715000.0,-1018540000.0,-453180000.0,
Net Other Financing Charges,,,100000.0,,
Interest Paid Cff,-197009000.0,-142754000.0,-132900000.0,-169630000.0,
Cash Dividends Paid,-536310000.0,,,,
Net Common Stock Issuance,0.0,-21140000.0,24120000.0,27800000.0,
Common Stock Payments,,-21140000.0,,,
Common Stock Issuance,,0.0,24120000.0,27800000.0,9750000.0
Net Issuance Payments Of Debt,320287000.0,60000000.0,-141830000.0,331830000.0,
Net Short Term Debt Issuance,,60000000.0,-141830000.0,331830000.0,-507510000.0
Net Long Term Debt Issuance,320287000.0,60000000.0,-141828000.0,331829000.0,
Investing Cash Flow,-1845332000.0,-2653216000.0,-564660000.0,-741920000.0,
Net Other Investing Changes,-33779000.0,-65876000.0,-185608000.0,2000.0,
Interest Received Cfi,67272000.0,69808000.0,54780000.0,1240000.0,
Net Investment Purchase And Sale,199815000.0,33452000.0,379820000.0,-252090000.0,
Sale Of Investment,538585000.0,692335000.0,1446450000.0,793970000.0,
Purchase Of Investment,-338770000.0,-658883000.0,-1066630000.0,-1046060000.0,
Net PPE Purchase And Sale,-2154140000.0,-2690600000.0,-999260000.0,-491070000.0,
Sale Of PPE,12107000.0,5685000.0,1560000.0,9260000.0,
Purchase Of PPE,-2166247000.0,-2696285000.0,-1000820000.0,-500330000.0,
Capital Expenditure Reported,,,,,-1261200000.0
Operating Cash Flow,3395531000.0,3485170000.0,1705760000.0,1292360000.0,
Taxes Refund Paid,-403335000.0,-438847000.0,-66070000.0,31990000.0,
Change In Working Capital,75511000.0,70282000.0,-144570000.0,690540000.0,
Change In Other Current Liabilities,-53704000.0,143505000.0,77750000.0,-3800000.0,
Change In Payable,292174000.0,258379000.0,30490000.0,755170000.0,
Change In Inventory,81870000.0,-154817000.0,-98590000.0,-55940000.0,
Change In Receivables,-224252000.0,-159532000.0,-160860000.0,-12070000.0,
Other Non Cash Items,933987000.0,868126000.0,725370000.0,555040000.0,
Stock Based Compensation,72183000.0,71173000.0,4080000.0,6420000.0,
Provisionand Write Offof Assets,-141420000.0,-103923000.0,-158230000.0,-79940000.0,
Depreciation And Amortization,1822242000.0,1521856000.0,1363960000.0,1396450000.0,
Amortization Cash Flow,,72950000.0,62490000.0,67810000.0,
Depreciation,1822242000.0,1521856000.0,1301470000.0,1328640000.0,
Gain Loss On Investment Securities,14382000.0,-78606000.0,-84970000.0,-161490000.0,
Gain Loss On Sale Of PPE,63546000.0,80580000.0,0.0,-1810000.0,
Net Income From Continuing Operations,958435000.0,1494529000.0,-20660000.0,-1287340000.0,
