,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1229290000.0,788870000.0,704940000.0,792030000.0,
Repurchase Of Capital Stock,0.0,-21140000.0,,,
Issuance Of Debt,320290000.0,60000000.0,,,
Issuance Of Capital Stock,,0.0,24120000.0,27800000.0,9750000.0
Capital Expenditure,-2166250000.0,-2696290000.0,-1000820000.0,-500330000.0,
End Cash Position,141150000.0,82500000.0,231260000.0,108700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,82500000.0,231260000.0,108700000.0,11440000.0,
Changes In Cash,58650000.0,-148760000.0,122560000.0,97260000.0,
Financing Cash Flow,-1491550000.0,-980700000.0,-1018540000.0,-453180000.0,
Net Other Financing Charges,,,100000.0,,
Interest Paid Cff,-197010000.0,-142740000.0,-132900000.0,-169630000.0,
Cash Dividends Paid,-536310000.0,,,,
Net Common Stock Issuance,0.0,-21140000.0,24120000.0,27800000.0,
Common Stock Payments,0.0,-21140000.0,,,
Common Stock Issuance,,0.0,24120000.0,27800000.0,9750000.0
Net Issuance Payments Of Debt,320290000.0,60000000.0,-141830000.0,331830000.0,
Net Short Term Debt Issuance,320290000.0,60000000.0,-141830000.0,331830000.0,
Short Term Debt Issuance,320290000.0,60000000.0,,,
Net Long Term Debt Issuance,320287000.0,60000000.0,-141828000.0,331829000.0,
Investing Cash Flow,-1845340000.0,-2653220000.0,-564660000.0,-741920000.0,
Net Other Investing Changes,-33780000.0,-65880000.0,-185608000.0,2000.0,
Interest Received Cfi,67270000.0,69810000.0,54780000.0,1240000.0,
Net Investment Purchase And Sale,199810000.0,33450000.0,379820000.0,-252090000.0,
Sale Of Investment,538580000.0,692340000.0,1446450000.0,793970000.0,
Purchase Of Investment,-338770000.0,-658890000.0,-1066630000.0,-1046060000.0,
Net PPE Purchase And Sale,-2154140000.0,-2690600000.0,-999260000.0,-491070000.0,
Sale Of PPE,12110000.0,5690000.0,1560000.0,9260000.0,
Purchase Of PPE,-2166250000.0,-2696290000.0,-1000820000.0,-500330000.0,
Capital Expenditure Reported,,,,,-1261200000.0
Operating Cash Flow,3395540000.0,3485160000.0,1705760000.0,1292360000.0,
Taxes Refund Paid,-403340000.0,-438850000.0,-66070000.0,31990000.0,
Change In Working Capital,75520000.0,70280000.0,-144570000.0,690540000.0,
Change In Other Current Liabilities,-53710000.0,143500000.0,77750000.0,-3800000.0,
Change In Payable,292180000.0,258380000.0,30490000.0,755170000.0,
Change In Inventory,81880000.0,-154820000.0,-98590000.0,-55940000.0,
Change In Receivables,-224250000.0,-159530000.0,-160860000.0,-12070000.0,
Other Non Cash Items,1029940000.0,818010000.0,725370000.0,555040000.0,
Stock Based Compensation,72180000.0,71170000.0,4080000.0,6420000.0,
Provisionand Write Offof Assets,-141420000.0,-103920000.0,-158230000.0,-79940000.0,
Depreciation And Amortization,1822240000.0,1521860000.0,1363960000.0,1396450000.0,
Amortization Cash Flow,75860000.0,72950000.0,62490000.0,67810000.0,
Depreciation,1746380000.0,1448910000.0,1301470000.0,1328640000.0,
Gain Loss On Investment Securities,-81570000.0,-28500000.0,-84970000.0,-161490000.0,
Gain Loss On Sale Of PPE,63550000.0,80580000.0,0.0,-1810000.0,
Net Income From Continuing Operations,958440000.0,1494530000.0,-20660000.0,-1287340000.0,
