,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1534285000.0,49705000.0,1445780000.0,1634261000.0,
Repurchase Of Capital Stock,-72940000.0,-619918000.0,0.0,,
Issuance Of Capital Stock,,,,1000000.0,0.0
Capital Expenditure,-410389000.0,-23387000.0,-200634000.0,-23599000.0,
End Cash Position,291456000.0,445191000.0,780870000.0,1093026000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,445191000.0,780870000.0,1093026000.0,215654000.0,
Changes In Cash,-153735000.0,-335678000.0,-312156000.0,877372000.0,
Financing Cash Flow,-125134000.0,-677911000.0,-107309000.0,-57993000.0,
Net Other Financing Charges,,,-49316000.0,,
Interest Paid Cff,,,,,0.0
Cash Dividends Paid,-52194000.0,-57993000.0,-57993000.0,-57993000.0,
Common Stock Dividend Paid,,,,-57993000.0,-46609000.0
Net Common Stock Issuance,-72940000.0,-619918000.0,0.0,1000000.0,
Common Stock Payments,-72940000.0,-619918000.0,0.0,,
Common Stock Issuance,,,,1000000.0,0.0
Investing Cash Flow,-1973275000.0,269141000.0,-1851261000.0,-722495000.0,
Net Other Investing Changes,,11162000.0,,-150000.0,1000.0
Interest Received Cfi,65067000.0,4566000.0,3595000.0,8379000.0,
Dividends Received Cfi,158991000.0,139072000.0,120008000.0,45064000.0,
Net Investment Purchase And Sale,-1787852000.0,795082000.0,-1866373000.0,-752189000.0,
Sale Of Investment,,,,,1050077000.0
Net Investment Properties Purchase And Sale,908000.0,-658052000.0,0.0,,
Net PPE Purchase And Sale,-410389000.0,-22689000.0,-108491000.0,-23599000.0,
Sale Of PPE,0.0,698000.0,92143000.0,,
Purchase Of PPE,-410389000.0,-23387000.0,-200634000.0,-23599000.0,
Operating Cash Flow,1944674000.0,73092000.0,1646414000.0,1657860000.0,
Taxes Refund Paid,-1107925000.0,-117576000.0,-320320000.0,-67834000.0,
Change In Working Capital,-604566000.0,-299600000.0,-2063000.0,-295866000.0,
Change In Other Current Liabilities,-6141000.0,3678000.0,20373000.0,-2582000.0,
Change In Other Current Assets,-621551000.0,-75622000.0,-92618000.0,-245711000.0,
Change In Payable,365000.0,-55425000.0,61862000.0,-17584000.0,
Change In Receivables,22761000.0,-172231000.0,8320000.0,-29989000.0,
Other Non Cash Items,-65067000.0,-4566000.0,-3595000.0,-8379000.0,
Provisionand Write Offof Assets,4246000.0,20076000.0,0.0,,
Depreciation And Amortization,57049000.0,42621000.0,14758000.0,7764000.0,
Depreciation,57049000.0,42621000.0,14758000.0,7764000.0,
Pension And Employee Benefit Expense,3104000.0,966000.0,870000.0,-16000.0,
Gain Loss On Investment Securities,-158991000.0,-139072000.0,-120008000.0,-45064000.0,
Gain Loss On Sale Of PPE,-33324000.0,354000.0,36000.0,0.0,
Net Income From Continuing Operations,3862309000.0,580268000.0,2100194000.0,2078292000.0,
