,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,96100000.0,28800000.0,413578000.0,1671022000.0,
Repayment Of Debt,-495300000.0,-156100000.0,-187892000.0,-553077000.0,
Issuance Of Debt,906100000.0,260500000.0,200255000.0,71615000.0,
Capital Expenditure,-1203300000.0,-598500000.0,-500231000.0,-299527000.0,
End Cash Position,1536400000.0,1753600000.0,1690774000.0,1972273000.0,
Beginning Cash Position,1753600000.0,1690800000.0,1972273000.0,1014556000.0,
Effect Of Exchange Rate Changes,300000.0,-7300000.0,-6697000.0,26569000.0,
Changes In Cash,-217500000.0,70100000.0,-274802000.0,931148000.0,
Financing Cash Flow,83600000.0,-153100000.0,-268632000.0,-747044000.0,
Net Other Financing Charges,8800000.0,13700000.0,5730000.0,,-19167000.0
Interest Paid Cff,-117200000.0,-83800000.0,-83515000.0,-116827000.0,
Cash Dividends Paid,-154500000.0,-123100000.0,-121384000.0,-29394000.0,
Common Stock Dividend Paid,-154500000.0,-123100000.0,-121384000.0,-29394000.0,
Net Issuance Payments Of Debt,410800000.0,104400000.0,12363000.0,-481462000.0,
Net Long Term Debt Issuance,410800000.0,104400000.0,12363000.0,-481462000.0,
Long Term Debt Payments,-495300000.0,-156100000.0,-187892000.0,-553077000.0,
Long Term Debt Issuance,906100000.0,260500000.0,200255000.0,71615000.0,
Investing Cash Flow,-1600500000.0,-404100000.0,-919979000.0,-292357000.0,
Net Other Investing Changes,,,,,218941000.0
Interest Received Cfi,335200000.0,265700000.0,199369000.0,373319000.0,
Dividends Received Cfi,400000.0,200000.0,220000.0,107000.0,
Net Investment Purchase And Sale,-620900000.0,-61000000.0,-621963000.0,-366409000.0,
Sale Of Investment,2514700000.0,1298200000.0,331916000.0,397234000.0,
Purchase Of Investment,-3135600000.0,-1359200000.0,-953879000.0,-763643000.0,
Net Business Purchase And Sale,-115900000.0,-13900000.0,0.0,,
Purchase Of Business,-115900000.0,-13900000.0,0.0,,
Net PPE Purchase And Sale,-1199300000.0,-595100000.0,-497605000.0,-299374000.0,
Sale Of PPE,4000000.0,3400000.0,2626000.0,153000.0,
Purchase Of PPE,-1203300000.0,-598500000.0,-500231000.0,-299527000.0,
Operating Cash Flow,1299400000.0,627300000.0,913809000.0,1970549000.0,
Taxes Refund Paid,-751400000.0,-746800000.0,-713671000.0,-498960000.0,
Change In Working Capital,-842500000.0,-1343600000.0,-757692000.0,240507000.0,
Change In Other Current Liabilities,504700000.0,1037500000.0,584189000.0,-643782000.0,
Change In Other Current Assets,-312500000.0,-393500000.0,-16040000.0,-134065000.0,
Change In Payable,1135000000.0,278100000.0,-104285000.0,431734000.0,
Change In Inventory,29100000.0,-413000000.0,-533653000.0,69053000.0,
Change In Receivables,-2226200000.0,-1861100000.0,-707255000.0,494787000.0,
Other Non Cash Items,-224400000.0,-189600000.0,-122043000.0,-111422000.0,
Provisionand Write Offof Assets,54300000.0,33200000.0,32969000.0,70090000.0,
Depreciation And Amortization,364100000.0,290900000.0,280427000.0,276747000.0,
Depreciation,364100000.0,290900000.0,280427000.0,276747000.0,
Gain Loss On Investment Securities,-5200000.0,2800000.0,-3160000.0,-1512000.0,
Net Foreign Currency Exchange Gain Loss,6900000.0,-14300000.0,21241000.0,-3591000.0,
Net Income From Continuing Operations,2673600000.0,2577700000.0,2169138000.0,1951058000.0,
