,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,96140000.0,28829000.0,413578000.0,1671022000.0,
Repayment Of Debt,-495253000.0,-156057000.0,-187892000.0,-553077000.0,
Issuance Of Debt,906121000.0,260510000.0,200255000.0,71615000.0,
Capital Expenditure,-1203303000.0,-598450000.0,-500231000.0,-299527000.0,
End Cash Position,1536367000.0,1753555000.0,1690774000.0,1972273000.0,
Beginning Cash Position,1753555000.0,1690774000.0,1972273000.0,1014556000.0,
Effect Of Exchange Rate Changes,253000.0,-7329000.0,-6697000.0,26569000.0,
Changes In Cash,-217441000.0,70110000.0,-274802000.0,931148000.0,
Financing Cash Flow,83639000.0,-153110000.0,-268632000.0,-747044000.0,
Net Other Financing Charges,8756000.0,13650000.0,5730000.0,,-19167000.0
Interest Paid Cff,-117233000.0,-83794000.0,-83515000.0,-116827000.0,
Cash Dividends Paid,-154491000.0,-123132000.0,-121384000.0,-29394000.0,
Common Stock Dividend Paid,-154491000.0,-123132000.0,-121384000.0,-29394000.0,
Net Issuance Payments Of Debt,410868000.0,104453000.0,12363000.0,-481462000.0,
Net Long Term Debt Issuance,410868000.0,104453000.0,12363000.0,-481462000.0,
Long Term Debt Payments,-495253000.0,-156057000.0,-187892000.0,-553077000.0,
Long Term Debt Issuance,906121000.0,260510000.0,200255000.0,71615000.0,
Investing Cash Flow,-1600523000.0,-404059000.0,-919979000.0,-292357000.0,
Net Other Investing Changes,,,,,218941000.0
Interest Received Cfi,335200000.0,265669000.0,199369000.0,373319000.0,
Dividends Received Cfi,443000.0,233000.0,220000.0,107000.0,
Net Investment Purchase And Sale,-620890000.0,-61044000.0,-621963000.0,-366409000.0,
Sale Of Investment,2514724000.0,1298181000.0,331916000.0,397234000.0,
Purchase Of Investment,-3135614000.0,-1359225000.0,-953879000.0,-763643000.0,
Net Business Purchase And Sale,-115934000.0,-13890000.0,0.0,,
Purchase Of Business,-115934000.0,-13890000.0,0.0,,
Net PPE Purchase And Sale,-1199342000.0,-595027000.0,-497605000.0,-299374000.0,
Sale Of PPE,3961000.0,3423000.0,2626000.0,153000.0,
Purchase Of PPE,-1203303000.0,-598450000.0,-500231000.0,-299527000.0,
Operating Cash Flow,1299443000.0,627279000.0,913809000.0,1970549000.0,
Taxes Refund Paid,-751372000.0,-746789000.0,-713671000.0,-498960000.0,
Change In Working Capital,-842441000.0,-1343667000.0,-757692000.0,240507000.0,
Change In Other Current Liabilities,504747000.0,1037474000.0,584189000.0,-643782000.0,
Change In Other Current Assets,-312462000.0,-393536000.0,-16040000.0,-134065000.0,
Change In Payable,1135010000.0,278078000.0,-104285000.0,431734000.0,
Change In Inventory,29133000.0,-412988000.0,-533653000.0,69053000.0,
Change In Receivables,-2226262000.0,-1861086000.0,-707255000.0,494787000.0,
Other Non Cash Items,-224331000.0,-189573000.0,-122043000.0,-111422000.0,
Provisionand Write Offof Assets,54277000.0,33206000.0,32969000.0,70090000.0,
Depreciation And Amortization,364051000.0,290867000.0,280427000.0,276747000.0,
Amortization Cash Flow,8829000.0,6473000.0,,,
Depreciation,355222000.0,284394000.0,280427000.0,276747000.0,
Gain Loss On Investment Securities,-2633000.0,-238000.0,-3160000.0,-1512000.0,
Net Foreign Currency Exchange Gain Loss,6957000.0,-14274000.0,21241000.0,-3591000.0,
Gain Loss On Sale Of PPE,-2645000.0,3038000.0,,,
Net Income From Continuing Operations,2673533000.0,2577687000.0,2169138000.0,1951058000.0,
