,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5725925000.0,4406245000.0,1867975000.0,782996000.0,
Repurchase Of Capital Stock,,0.0,-440640000.0,,
Repayment Of Debt,-354710000.0,-3689682000.0,,,
Issuance Of Capital Stock,1358036000.0,0.0,,16716000.0,21600000.0
Capital Expenditure,,-74175000.0,,,
End Cash Position,2369905000.0,891405000.0,2005350000.0,774348000.0,
Other Cash Adjustment Outside Changein Cash,-2386000.0,,880000.0,,-12371000.0
Beginning Cash Position,891405000.0,2005350000.0,774348000.0,633358000.0,
Changes In Cash,1480886000.0,-1113945000.0,1230122000.0,140990000.0,
Financing Cash Flow,-278559000.0,-4578088000.0,-912970000.0,200052000.0,
Net Other Financing Charges,,,,,-54985000.0
Interest Paid Cff,-366017000.0,-554281000.0,-590805000.0,-521613000.0,
Cash Dividends Paid,-601426000.0,-334125000.0,-311850000.0,-232550000.0,
Common Stock Dividend Paid,-601426000.0,-334125000.0,-311850000.0,,-267200000.0
Net Preferred Stock Issuance,,0.0,-440640000.0,,21600000.0
Preferred Stock Payments,,0.0,-440640000.0,,
Preferred Stock Issuance,,,,,21600000.0
Net Common Stock Issuance,1358036000.0,0.0,-440640000.0,16716000.0,
Common Stock Payments,,,-440640000.0,,
Common Stock Issuance,1358036000.0,0.0,,16716000.0,21600000.0
Net Issuance Payments Of Debt,-354710000.0,-3689682000.0,430325000.0,937499000.0,
Net Long Term Debt Issuance,-354710000.0,-3689682000.0,430325000.0,937499000.0,
Long Term Debt Payments,-354710000.0,-3689682000.0,,,
Investing Cash Flow,-3966480000.0,-1016277000.0,275117000.0,-842058000.0,
Net Other Investing Changes,,-229735000.0,26420000.0,-281370000.0,242887000.0
Interest Received Cfi,642356000.0,376990000.0,1876313000.0,258659000.0,
Dividends Received Cfi,135042000.0,10000.0,0.0,,
Net Investment Purchase And Sale,-3225655000.0,-227406000.0,-881433000.0,-1102026000.0,
Net PPE Purchase And Sale,67415000.0,-74175000.0,44470000.0,282679000.0,
Operating Cash Flow,5725925000.0,4480420000.0,1867975000.0,782996000.0,
Taxes Refund Paid,-754479000.0,-756473000.0,-947883000.0,-249980000.0,
Change In Working Capital,3128611000.0,1031498000.0,338525000.0,142587000.0,
Change In Payable,873831000.0,1810559000.0,243428000.0,555809000.0,
Change In Inventory,-1243894000.0,687132000.0,-410279000.0,-228208000.0,
Change In Receivables,3515513000.0,-1548275000.0,463343000.0,-164047000.0,
Other Non Cash Items,-405673000.0,244653000.0,-1272329000.0,431571000.0,
Provisionand Write Offof Assets,,,,0.0,-20082000.0
Depreciation And Amortization,99522000.0,118630000.0,93343000.0,91593000.0,
Depreciation,99522000.0,118630000.0,93343000.0,91593000.0,
Gain Loss On Investment Securities,-57438000.0,-63919000.0,-57803000.0,-87508000.0,
Gain Loss On Sale Of PPE,-116893000.0,-15688000.0,-23840000.0,-25282000.0,
Net Income From Continuing Operations,3972150000.0,3970108000.0,3788888000.0,551102000.0,
