,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3542000.0,4021627000.0,889530000.0,-2163832000.0,
Repayment Of Debt,,0.0,-94727000.0,-541367000.0,-350000000.0
Issuance Of Debt,,,390000000.0,760000000.0,172930000.0
Issuance Of Capital Stock,,,2961776000.0,3472664000.0,625000.0
Capital Expenditure,-77000.0,-85000.0,-770139000.0,-606441000.0,
End Cash Position,5714000.0,3071000.0,234778000.0,88724000.0,
Other Cash Adjustment Outside Changein Cash,,-223575000.0,,-132064000.0,-406641000.0
Beginning Cash Position,3071000.0,234778000.0,88724000.0,480100000.0,
Changes In Cash,2643000.0,-8132000.0,146054000.0,-259312000.0,
Financing Cash Flow,0.0,-1844148000.0,854109000.0,560070000.0,
Net Other Financing Charges,,-1844141000.0,961491000.0,-1556406000.0,-3723912000.0
Interest Paid Cff,0.0,-7000.0,-2655000.0,-172481000.0,
Cash Dividends Paid,,,,,-529799000.0
Common Stock Dividend Paid,,,,,-529800000.0
Net Common Stock Issuance,,,2961776000.0,3472664000.0,625000.0
Common Stock Issuance,,,2961776000.0,3472664000.0,625000.0
Net Issuance Payments Of Debt,,0.0,-104727000.0,-607780000.0,656069000.0
Net Short Term Debt Issuance,,0.0,-10000000.0,-826413000.0,833139000.0
Net Long Term Debt Issuance,,0.0,-94727000.0,218633000.0,-177070000.0
Long Term Debt Payments,,0.0,-94727000.0,-541367000.0,-350000000.0
Long Term Debt Issuance,,,390000000.0,760000000.0,172930000.0
Investing Cash Flow,-976000.0,-2185696000.0,-1597585000.0,738009000.0,
Net Other Investing Changes,,-2194613000.0,-1778758000.0,1184267000.0,-3377449000.0
Interest Received Cfi,1000.0,2000.0,548000.0,27036000.0,
Net Investment Purchase And Sale,-900000.0,9000000.0,-21609000.0,131969000.0,
Sale Of Investment,3600000.0,12500000.0,425391000.0,1475468000.0,
Purchase Of Investment,-4500000.0,-3500000.0,-447000000.0,-1343499000.0,
Net Business Purchase And Sale,,0.0,202234000.0,0.0,-200000000.0
Sale Of Business,,0.0,202234000.0,0.0,
Purchase Of Business,,,,0.0,-200000000.0
Net Intangibles Purchase And Sale,,,-35551000.0,-10766000.0,-73950000.0
Purchase Of Intangibles,,,-35551000.0,-10766000.0,-73950000.0
Net PPE Purchase And Sale,-77000.0,-85000.0,0.0,-594497000.0,
Sale Of PPE,,,10527000.0,1178000.0,3637000.0
Purchase Of PPE,-77000.0,-85000.0,0.0,-595675000.0,
Operating Cash Flow,3619000.0,4021712000.0,889530000.0,-1557391000.0,
Taxes Refund Paid,-2844000.0,-2220000.0,-6609000.0,43026000.0,
Interest Paid Cfo,,,,,-853449000.0
Change In Working Capital,-909000.0,-7281000.0,123420000.0,212391000.0,
Change In Other Current Liabilities,-1412000.0,1605000.0,-83955000.0,-66757000.0,
Change In Other Current Assets,157000.0,7927000.0,75523000.0,-37837000.0,
Change In Payable,-177000.0,-15162000.0,-930000.0,-202624000.0,
Change In Inventory,,,-46827000.0,19984000.0,-29540000.0
Change In Receivables,300000.0,224000.0,132118000.0,491125000.0,
Other Non Cash Items,-2168000.0,-24502825000.0,-1862000.0,56144000.0,
Stock Based Compensation,,,19489000.0,1786000.0,5319000.0
Provisionand Write Offof Assets,,,9143000.0,19134000.0,45176000.0
Deferred Tax,-6115000.0,1373986000.0,6432000.0,-1083777000.0,
Depreciation And Amortization,212000.0,195000.0,175000.0,2832247000.0,
Amortization Cash Flow,,,33025000.0,33768000.0,
Depreciation,212000.0,195000.0,175000.0,2798479000.0,
Gain Loss On Investment Securities,-12640000.0,-8465000.0,-6127000.0,-17554000.0,
Net Foreign Currency Exchange Gain Loss,,,12000.0,177000.0,6124000.0
Gain Loss On Sale Of PPE,,,17377000.0,3536000.0,33255000.0
Gain Loss On Sale Of Business,,0.0,66632000.0,0.0,
Net Income From Continuing Operations,-75690000.0,22586830000.0,-41051000.0,-3356798000.0,
