,2024-03-31,2023-03-31
Free Cash Flow,22034000.0,-564847000.0
Repayment Of Debt,-25863000.0,
Issuance Of Debt,,536749000.0
End Cash Position,535000.0,80000.0
Beginning Cash Position,80000.0,451000.0
Changes In Cash,455000.0,-371000.0
Financing Cash Flow,-25863000.0,536749000.0
Net Issuance Payments Of Debt,-25863000.0,536749000.0
Net Short Term Debt Issuance,-25863000.0,536749000.0
Short Term Debt Payments,-25863000.0,
Short Term Debt Issuance,,536749000.0
Investing Cash Flow,4284000.0,27727000.0
Net Other Investing Changes,-37000.0,1000.0
Interest Received Cfi,9000.0,7000.0
Operating Cash Flow,22034000.0,-564847000.0
Taxes Refund Paid,0.0,-312347000.0
Change In Working Capital,1729403000.0,-313588000.0
Change In Other Current Liabilities,10668000.0,24000.0
Change In Other Current Assets,1851717000.0,1962266000.0
Change In Payable,-103221000.0,157529000.0
Change In Receivables,-29761000.0,-2433407000.0
Other Non Cash Items,-9000.0,-7000.0
Provisionand Write Offof Assets,-3742000.0,7507000.0
Depreciation And Amortization,9000.0,6000.0
Depreciation,9000.0,6000.0
Net Foreign Currency Exchange Gain Loss,-4312000.0,-27719000.0
Net Income From Continuing Operations,-76300000.0,81303000.0
