,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,90020000.0,-863260000.0,530430000.0,-397920000.0,
Repurchase Of Capital Stock,,-8090000.0,0.0,0.0,0.0
Repayment Of Debt,-865040000.0,-56760000.0,-670430000.0,-310000.0,
Issuance Of Debt,0.0,865040000.0,649010000.0,448420000.0,
Issuance Of Capital Stock,3012180000.0,1025290000.0,30000.0,0.0,
Capital Expenditure,-670330000.0,-330960000.0,-134770000.0,-89790000.0,
End Cash Position,1683230000.0,45040000.0,304160000.0,52590000.0,
Beginning Cash Position,45040000.0,304160000.0,52590000.0,900000.0,
Changes In Cash,1638190000.0,-259120000.0,251570000.0,51690000.0,
Financing Cash Flow,1894640000.0,1762260000.0,-106010000.0,427850000.0,
Interest Paid Cff,-28630000.0,-38640000.0,-72860000.0,-11560000.0,
Net Preferred Stock Issuance,0.0,1025290000.0,0.0,0.0,
Preferred Stock Payments,,-8090000.0,0.0,0.0,0.0
Preferred Stock Issuance,0.0,1025290000.0,0.0,0.0,
Net Common Stock Issuance,3012180000.0,0.0,30000.0,0.0,
Common Stock Issuance,3012180000.0,0.0,30000.0,0.0,
Net Issuance Payments Of Debt,-865040000.0,808280000.0,-21420000.0,448110000.0,
Net Short Term Debt Issuance,-865040000.0,864800000.0,-52930000.0,160000.0,
Short Term Debt Payments,-865040000.0,-240000.0,-130430000.0,-310000.0,
Short Term Debt Issuance,0.0,865040000.0,77500000.0,470000.0,
Net Long Term Debt Issuance,0.0,-56520000.0,31510000.0,447950000.0,
Long Term Debt Payments,0.0,-56520000.0,-540000000.0,0.0,
Long Term Debt Issuance,,0.0,571510000.0,447950000.0,0.0
Investing Cash Flow,-1016800000.0,-1489080000.0,-307620000.0,-68030000.0,
Interest Received Cfi,122070000.0,30360000.0,23250000.0,14350000.0,
Dividends Received Cfi,,0.0,0.0,1380000.0,7660000.0
Net Investment Purchase And Sale,-468540000.0,-1188480000.0,-196330000.0,6030000.0,
Sale Of Investment,464260000.0,,,119010000.0,124340000.0
Purchase Of Investment,-932800000.0,-1188480000.0,-196330000.0,-112980000.0,
Net PPE Purchase And Sale,-670330000.0,-330960000.0,-134540000.0,-89790000.0,
Sale Of PPE,,0.0,230000.0,0.0,0.0
Purchase Of PPE,-670330000.0,-330960000.0,-134770000.0,-89790000.0,
Operating Cash Flow,760350000.0,-532300000.0,665200000.0,-308130000.0,
Taxes Refund Paid,-204100000.0,-64090000.0,-71420000.0,460000.0,
Change In Working Capital,246140000.0,-1248020000.0,-64660000.0,-259850000.0,
Change In Other Current Liabilities,12870000.0,68680000.0,207350000.0,32930000.0,
Change In Other Current Assets,-4350000.0,-456400000.0,-125340000.0,-79250000.0,
Change In Payable,24380000.0,67880000.0,25920000.0,38930000.0,
Change In Inventory,63980000.0,-557680000.0,-254940000.0,-125650000.0,
Change In Receivables,131570000.0,-379330000.0,28710000.0,-134340000.0,
Other Non Cash Items,-90050000.0,-2190000.0,161350000.0,5470000.0,
Stock Based Compensation,60650000.0,276990000.0,62780000.0,58880000.0,
Provisionand Write Offof Assets,3050000.0,4240000.0,5560000.0,-2030000.0,
Depreciation And Amortization,211720000.0,118580000.0,72840000.0,35810000.0,
Amortization Cash Flow,124720000.0,71700000.0,54400000.0,23040000.0,
Depreciation,87000000.0,46880000.0,18440000.0,12770000.0,
Gain Loss On Investment Securities,-73110000.0,-22110000.0,-3240000.0,-1540000.0,
Net Foreign Currency Exchange Gain Loss,-4630000.0,-3650000.0,410000.0,310000.0,
Gain Loss On Sale Of PPE,,0.0,-190000.0,0.0,0.0
Net Income From Continuing Operations,610680000.0,407950000.0,501770000.0,-145040000.0,
