,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5333600000.0,3113400000.0,3771200000.0,7285800000.0,
Repayment Of Debt,-1767600000.0,-282500000.0,-667200000.0,-682500000.0,
Issuance Of Debt,1237100000.0,3916900000.0,4137000000.0,28300000.0,
Issuance Of Capital Stock,,,0.0,358100000.0,119400000.0
Capital Expenditure,-4112900000.0,-4944700000.0,-4789500000.0,-3615500000.0,
End Cash Position,7557900000.0,15789800000.0,9909300000.0,5590100000.0,
Other Cash Adjustment Outside Changein Cash,765000000.0,,41200000.0,,3100000.0
Beginning Cash Position,15789800000.0,9909300000.0,5590100000.0,2953900000.0,
Changes In Cash,-8996900000.0,5880500000.0,4278000000.0,2636200000.0,
Financing Cash Flow,-5525500000.0,5072400000.0,4267800000.0,-3058200000.0,
Net Other Financing Charges,,-2000000.0,,,
Interest Paid Cff,-1342500000.0,-414800000.0,-61800000.0,-84100000.0,
Cash Dividends Paid,-507400000.0,-1014800000.0,-1014800000.0,-1015300000.0,
Common Stock Dividend Paid,,,,,-1216600000.0
Net Common Stock Issuance,,,0.0,358100000.0,119400000.0
Common Stock Issuance,,,0.0,358100000.0,119400000.0
Net Issuance Payments Of Debt,-3568800000.0,6577100000.0,5403200000.0,-2257900000.0,
Net Short Term Debt Issuance,-3038300000.0,2942700000.0,1933400000.0,-1603700000.0,
Net Long Term Debt Issuance,-530500000.0,3634400000.0,3469800000.0,-654200000.0,
Long Term Debt Payments,-1767600000.0,-282500000.0,-667200000.0,-682500000.0,
Long Term Debt Issuance,1237100000.0,3916900000.0,4137000000.0,28300000.0,
Investing Cash Flow,-12917900000.0,-7250000000.0,-8550500000.0,-5206900000.0,
Net Other Investing Changes,5099600000.0,-2293400000.0,-1559800000.0,-1023700000.0,
Interest Received Cfi,808800000.0,542300000.0,330300000.0,217800000.0,
Net Investment Purchase And Sale,647800000.0,0.0,-250400000.0,0.0,
Sale Of Investment,647800000.0,0.0,,,
Purchase Of Investment,,0.0,-250400000.0,0.0,-1166200000.0
Net Business Purchase And Sale,-15679600000.0,-559300000.0,-2408300000.0,-477200000.0,
Purchase Of Business,-15679600000.0,-559300000.0,-2408300000.0,-477200000.0,
Net PPE Purchase And Sale,-4019800000.0,-4583200000.0,-4761100000.0,-3589800000.0,
Sale Of PPE,86200000.0,361500000.0,28400000.0,25700000.0,
Purchase Of PPE,-4106000000.0,-4944700000.0,-4789500000.0,-3615500000.0,
Capital Expenditure Reported,-6900000.0,0.0,,,-3062800000.0
Operating Cash Flow,9446500000.0,8058100000.0,8560700000.0,10901300000.0,
Taxes Refund Paid,-2963000000.0,-2236500000.0,-2020400000.0,-2455900000.0,
Change In Working Capital,-915900000.0,489900000.0,-2727200000.0,-2363300000.0,
Change In Other Current Liabilities,814300000.0,-127900000.0,1615800000.0,-1090500000.0,
Change In Other Current Assets,-149500000.0,422300000.0,14400000.0,-239200000.0,
Change In Payable,214900000.0,-324000000.0,-1096900000.0,559500000.0,
Change In Inventory,-947000000.0,1146000000.0,-2491500000.0,-2716900000.0,
Change In Receivables,-758000000.0,-681000000.0,-802400000.0,967500000.0,
Other Non Cash Items,759100000.0,-338100000.0,-339700000.0,-279100000.0,
Stock Based Compensation,30600000.0,0.0,,,0.0
Provisionand Write Offof Assets,1368900000.0,-2800000.0,3600000.0,2500000.0,
Depreciation And Amortization,3572400000.0,2615600000.0,2324200000.0,2091700000.0,
Amortization Cash Flow,241600000.0,253700000.0,202200000.0,168600000.0,
Depreciation,3330800000.0,2615600000.0,2122000000.0,1923100000.0,
Gain Loss On Investment Securities,-725500000.0,13800000.0,-27800000.0,5300000.0,
Net Foreign Currency Exchange Gain Loss,-72000000.0,187000000.0,-99400000.0,-171300000.0,
Gain Loss On Sale Of PPE,-34900000.0,-132100000.0,113900000.0,28600000.0,
Net Income From Continuing Operations,8426700000.0,7452900000.0,11357200000.0,13889800000.0,
