,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11638220000.0,176290000.0,3185350000.0,3564550000.0,
Repayment Of Debt,-36494870000.0,-5132210000.0,-30191450000.0,-17108930000.0,
Issuance Of Debt,0.0,11631900000.0,21300570000.0,16442890000.0,
Issuance Of Capital Stock,12000000.0,0.0,10118540000.0,0.0,
Capital Expenditure,-8983780000.0,-6077630000.0,-7901170000.0,-7747580000.0,
End Cash Position,16582700000.0,14430260000.0,14105260000.0,11380950000.0,
Other Cash Adjustment Outside Changein Cash,-1917570000.0,6680000.0,,,
Beginning Cash Position,14430260000.0,14105260000.0,11380950000.0,11102750000.0,
Effect Of Exchange Rate Changes,176790000.0,123870000.0,175500000.0,136220000.0,
Changes In Cash,3893220000.0,194450000.0,2548810000.0,141980000.0,
Financing Cash Flow,-39061270000.0,-774560000.0,-5204910000.0,-4417790000.0,
Net Other Financing Charges,,-1527260000.0,-573880000.0,,
Interest Paid Cff,-5167820000.0,-3115410000.0,-2505140000.0,-2936220000.0,
Cash Dividends Paid,-1177520000.0,-1366060000.0,-926950000.0,-704470000.0,
Common Stock Dividend Paid,,,,,-685540000.0
Net Common Stock Issuance,12000000.0,0.0,10118540000.0,0.0,
Common Stock Issuance,12000000.0,0.0,10118540000.0,0.0,
Net Issuance Payments Of Debt,-31683670000.0,6299690000.0,-10307970000.0,189670000.0,
Net Short Term Debt Issuance,4811200000.0,-200000000.0,-1417090000.0,855710000.0,
Net Long Term Debt Issuance,-36494870000.0,6499690000.0,-8890880000.0,-666040000.0,
Long Term Debt Payments,-36494870000.0,-5132210000.0,-30191450000.0,-17108930000.0,
Long Term Debt Issuance,0.0,11631900000.0,21300570000.0,16442890000.0,
Investing Cash Flow,45608930000.0,-5284910000.0,-3332800000.0,-6752360000.0,
Net Other Investing Changes,-166320000.0,-670000.0,4556030000.0,-29080000.0,
Interest Received Cfi,171610000.0,227660000.0,93220000.0,26470000.0,
Dividends Received Cfi,20000.0,3520000.0,3500000.0,3500000.0,
Net Investment Purchase And Sale,70510000.0,-10080000.0,-100180000.0,0.0,
Sale Of Investment,70510000.0,50000000.0,300000000.0,0.0,
Purchase Of Investment,0.0,-60080000.0,-400180000.0,0.0,
Net Business Purchase And Sale,54496090000.0,0.0,,,
Sale Of Business,54496090000.0,0.0,,,
Net PPE Purchase And Sale,-8962980000.0,-5505340000.0,-7885370000.0,-6753250000.0,
Sale Of PPE,20800000.0,572290000.0,15800000.0,994330000.0,
Purchase Of PPE,-8983780000.0,-6077630000.0,-7901170000.0,-7747580000.0,
Capital Expenditure Reported,,,,-7747580000.0,-9313730000.0
Operating Cash Flow,-2654440000.0,6253920000.0,11086520000.0,11312130000.0,
Taxes Refund Paid,-10474920000.0,-6405410000.0,-5584410000.0,-5102420000.0,
Change In Working Capital,-7969530000.0,-10744810000.0,-5612610000.0,-3858380000.0,
Change In Other Current Assets,-5181900000.0,-167730000.0,1066680000.0,-2945970000.0,
Change In Payable,-7344140000.0,1662050000.0,847570000.0,1604700000.0,
Change In Inventory,-5138580000.0,-3751690000.0,-2034190000.0,-1338080000.0,
Change In Receivables,9695090000.0,-8487440000.0,-5492670000.0,-1179030000.0,
Other Non Cash Items,14010900000.0,10926710000.0,4670440000.0,3059210000.0,
Stock Based Compensation,49620000.0,67740000.0,79160000.0,79390000.0,
Provisionand Write Offof Assets,-42270000.0,120230000.0,151350000.0,146080000.0,
Depreciation And Amortization,6308100000.0,6112680000.0,4867150000.0,4435540000.0,
Amortization Cash Flow,,2302620000.0,,,
Depreciation,6308100000.0,3810060000.0,4867150000.0,4435540000.0,
Pension And Employee Benefit Expense,496460000.0,414920000.0,465770000.0,409950000.0,
Gain Loss On Investment Securities,-7520070000.0,-3780000.0,-153310000.0,-3840000.0,
Net Foreign Currency Exchange Gain Loss,-3425910000.0,-2861620000.0,-2274120000.0,-1674590000.0,
Gain Loss On Sale Of PPE,-8260000.0,-57250000.0,64640000.0,-3540000.0,
Net Income From Continuing Operations,5691870000.0,8684510000.0,14412460000.0,13824750000.0,
