,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5829140000.0,-505270000.0,-4011980000.0,1839530000.0,
Repayment Of Debt,-7342200000.0,-2550170000.0,-2681260000.0,-2100940000.0,
Issuance Of Debt,1073170000.0,3304000000.0,4506570000.0,5674580000.0,
Issuance Of Capital Stock,526740000.0,384670000.0,36180000.0,34990000.0,
Capital Expenditure,-1181510000.0,-949380000.0,-1433830000.0,-2974840000.0,
End Cash Position,1610200000.0,3035010000.0,1707300000.0,1258340000.0,
Other Cash Adjustment Outside Changein Cash,-1350000.0,-3390000.0,,,
Beginning Cash Position,3035010000.0,1707300000.0,1258340000.0,1822340000.0,
Effect Of Exchange Rate Changes,1620000.0,1460000.0,1280000.0,-12200000.0,
Changes In Cash,-1425080000.0,1329640000.0,447680000.0,-551800000.0,
Financing Cash Flow,-6933230000.0,-2139210000.0,4213160000.0,-157960000.0,
Net Other Financing Charges,,,,1670000.0,620000.0
Interest Paid Cff,-2921900000.0,-2242060000.0,-1537950000.0,-1393870000.0,
Cash Dividends Paid,-135170000.0,,-224310000.0,-179150000.0,-1538950000.0
Common Stock Dividend Paid,,0.0,-224310000.0,-179150000.0,-1538950000.0
Net Common Stock Issuance,526740000.0,384670000.0,36180000.0,34990000.0,
Common Stock Issuance,526740000.0,384670000.0,36180000.0,34990000.0,
Net Issuance Payments Of Debt,-3844560000.0,249280000.0,6389630000.0,1749380000.0,
Net Short Term Debt Issuance,2424470000.0,-504550000.0,4564320000.0,-1824260000.0,
Short Term Debt Payments,,,,-1824260000.0,-442070000.0
Net Long Term Debt Issuance,-6269030000.0,753830000.0,1825310000.0,3573640000.0,
Long Term Debt Payments,-7342200000.0,-2550170000.0,-2681260000.0,-2100940000.0,
Long Term Debt Issuance,1073170000.0,3304000000.0,4506570000.0,5674580000.0,
Investing Cash Flow,-1502500000.0,3024740000.0,-1187330000.0,-5208210000.0,
Net Other Investing Changes,17930000.0,18380000.0,51310000.0,88250000.0,
Interest Received Cfi,152710000.0,69040000.0,67360000.0,68690000.0,
Dividends Received Cfi,,,,,231880000.0
Net Investment Purchase And Sale,-845910000.0,-1378960000.0,1569220000.0,-2351030000.0,
Sale Of Investment,18020000.0,191480000.0,2160890000.0,422430000.0,
Purchase Of Investment,-863930000.0,-1570440000.0,-591670000.0,-2773460000.0,
Net Investment Properties Purchase And Sale,,19000000.0,62520000.0,88350000.0,80070000.0
Sale Of Investment Properties,,19000000.0,62520000.0,88350000.0,80070000.0
Net Business Purchase And Sale,7910000.0,5193080000.0,-2195130000.0,-78860000.0,
Sale Of Business,66690000.0,5193080000.0,0.0,,
Purchase Of Business,-58780000.0,0.0,-2195130000.0,-78860000.0,
Net PPE Purchase And Sale,888060000.0,72580000.0,753740000.0,39580000.0,
Sale Of PPE,888060000.0,72580000.0,753740000.0,39580000.0,
Capital Expenditure Reported,-1181510000.0,-949380000.0,-1433830000.0,-2974840000.0,
Operating Cash Flow,7010650000.0,444110000.0,-2578150000.0,4814370000.0,
Taxes Refund Paid,242470000.0,876450000.0,23280000.0,1567960000.0,
Change In Working Capital,-787320000.0,-4577950000.0,-1899040000.0,-3280540000.0,
Change In Payable,-1485260000.0,-1022780000.0,-1592950000.0,2107700000.0,
Change In Inventory,307040000.0,-81380000.0,281860000.0,-4140490000.0,
Change In Receivables,390900000.0,-3473790000.0,-587950000.0,-1247750000.0,
Other Non Cash Items,2799600000.0,1344890000.0,1153300000.0,1862870000.0,
Stock Based Compensation,15860000.0,13010000.0,-7090000.0,68020000.0,
Provisionand Write Offof Assets,175670000.0,-8400000.0,0.0,,
Depreciation And Amortization,2206830000.0,2432520000.0,2330140000.0,2062870000.0,
Amortization Cash Flow,715500000.0,713200000.0,597310000.0,612720000.0,
Depreciation,1491330000.0,1719320000.0,1732830000.0,1450150000.0,
Gain Loss On Investment Securities,-542200000.0,-185690000.0,,-139410000.0,-1202200000.0
Net Foreign Currency Exchange Gain Loss,208880000.0,386930000.0,-20710000.0,-1029610000.0,
Gain Loss On Sale Of PPE,-14320000.0,-41070000.0,-112470000.0,-23380000.0,
Gain Loss On Sale Of Business,0.0,-656070000.0,-404250000.0,-323000000.0,
Net Income From Continuing Operations,-627240000.0,-2676310000.0,-6525130000.0,2893800000.0,
