,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1252052000.0,-576569000.0,292022000.0,771809000.0,
Repayment Of Debt,,-5738000.0,-28706000.0,-11095000.0,
Issuance Of Capital Stock,,,,,63000.0
Capital Expenditure,-7543000.0,-55844000.0,-157611000.0,-30423000.0,
End Cash Position,3361781000.0,1380915000.0,2151429000.0,1964103000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,,1000.0
Beginning Cash Position,1380915000.0,2151429000.0,1964103000.0,1296031000.0,
Effect Of Exchange Rate Changes,75706000.0,406955000.0,108631000.0,-73944000.0,
Changes In Cash,1905159000.0,-1177470000.0,78695000.0,742016000.0,
Financing Cash Flow,-37417000.0,-28160000.0,-56368000.0,-45950000.0,
Net Other Financing Charges,,,,-1000.0,-1000.0
Interest Paid Cff,-16571000.0,-22422000.0,-27662000.0,-27158000.0,
Cash Dividends Paid,,,,-7696000.0,-23089000.0
Net Common Stock Issuance,,,,,63000.0
Common Stock Issuance,,,,,63000.0
Net Issuance Payments Of Debt,-20846000.0,-5738000.0,-28706000.0,-11095000.0,
Net Long Term Debt Issuance,-20846000.0,-5738000.0,-28706000.0,-11095000.0,
Long Term Debt Payments,,-5738000.0,-28706000.0,-11095000.0,
Investing Cash Flow,682981000.0,-628585000.0,-314570000.0,-14266000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,47337000.0,50268000.0,9255000.0,17758000.0,
Dividends Received Cfi,71759000.0,11865000.0,0.0,0.0,
Net Investment Purchase And Sale,571428000.0,-634874000.0,-166214000.0,-1600000.0,
Sale Of Investment,571428000.0,,,,
Purchase Of Investment,,-634874000.0,-166214000.0,-1600000.0,-2710000.0
Net PPE Purchase And Sale,-7543000.0,-55844000.0,-157611000.0,-30423000.0,
Operating Cash Flow,1259595000.0,-520725000.0,449633000.0,802232000.0,
Taxes Refund Paid,-273813000.0,-308981000.0,-232332000.0,-254868000.0,
Change In Working Capital,728722000.0,-973330000.0,-43966000.0,84911000.0,
Change In Other Current Liabilities,181100000.0,144200000.0,181008000.0,66145000.0,
Change In Other Current Assets,,,,-180469000.0,61902000.0
Change In Payable,-181338000.0,139240000.0,76241000.0,46819000.0,
Change In Inventory,30160000.0,-73295000.0,1883000.0,11592000.0,
Change In Receivables,698800000.0,-1183475000.0,-303098000.0,-39645000.0,
Other Non Cash Items,-30766000.0,-27846000.0,18407000.0,9400000.0,
Stock Based Compensation,,,,0.0,6000.0
Provisionand Write Offof Assets,443059000.0,135854000.0,58794000.0,33191000.0,
Depreciation And Amortization,68768000.0,68019000.0,67008000.0,30952000.0,
Amortization Cash Flow,31928000.0,35835000.0,39439000.0,8994000.0,
Depreciation,36840000.0,32184000.0,27569000.0,21958000.0,
Pension And Employee Benefit Expense,-3592000.0,-3033000.0,-4641000.0,3412000.0,
Gain Loss On Investment Securities,-71759000.0,-11865000.0,,,-10000.0
Net Foreign Currency Exchange Gain Loss,16870000.0,18106000.0,-1923000.0,5147000.0,
Net Income From Continuing Operations,382106000.0,582350000.0,588286000.0,890083000.0,
