,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,124389000.0,-656336000.0,-204085000.0,514767000.0,
Repayment Of Debt,0.0,-66992000.0,0.0,-207816000.0,
Issuance Of Debt,0.0,1018373000.0,203438000.0,,290976000.0
Capital Expenditure,-277730000.0,-1869892000.0,-679523000.0,-237469000.0,
End Cash Position,376552000.0,300676000.0,172705000.0,248632000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,300676000.0,172705000.0,248632000.0,327911000.0,
Changes In Cash,75876000.0,127971000.0,-75926000.0,-79279000.0,
Financing Cash Flow,-129889000.0,707787000.0,119273000.0,-462584000.0,
Net Other Financing Charges,-1000.0,,,,-63942000.0
Interest Paid Cff,-153370000.0,-50582000.0,-32547000.0,-38109000.0,
Cash Dividends Paid,-281632000.0,-258390000.0,-205426000.0,-78035000.0,
Common Stock Dividend Paid,,,,,-305962000.0
Net Issuance Payments Of Debt,309278000.0,1016759000.0,357246000.0,-346440000.0,
Net Short Term Debt Issuance,309278000.0,65378000.0,153808000.0,-138624000.0,
Net Long Term Debt Issuance,0.0,951381000.0,203438000.0,-207816000.0,
Long Term Debt Payments,0.0,-66992000.0,0.0,-207816000.0,
Long Term Debt Issuance,0.0,1018373000.0,203438000.0,,290976000.0
Investing Cash Flow,-196354000.0,-1793372000.0,-670637000.0,-368931000.0,
Net Other Investing Changes,3469000.0,1582000.0,176000.0,227000.0,
Interest Received Cfi,5291000.0,4439000.0,4490000.0,7660000.0,
Dividends Received Cfi,2013000.0,2269000.0,2417000.0,6143000.0,
Net Investment Purchase And Sale,70161000.0,67609000.0,-1181000.0,-146088000.0,
Sale Of Investment,254861000.0,315362000.0,189962000.0,202105000.0,
Purchase Of Investment,-184700000.0,-247753000.0,-191143000.0,-348193000.0,
Net PPE Purchase And Sale,-277288000.0,-1869271000.0,-676539000.0,-236873000.0,
Sale Of PPE,442000.0,621000.0,2984000.0,596000.0,
Purchase Of PPE,-277730000.0,-1869892000.0,-679523000.0,-237469000.0,
Capital Expenditure Reported,,,,,-502221000.0
Operating Cash Flow,402119000.0,1213556000.0,475438000.0,752236000.0,
Taxes Refund Paid,-164966000.0,-350188000.0,-303063000.0,-117482000.0,
Change In Working Capital,-629964000.0,-77182000.0,-697916000.0,152117000.0,
Change In Other Current Liabilities,-3558000.0,10657000.0,18698000.0,10604000.0,
Change In Other Current Assets,-13295000.0,-145417000.0,2374000.0,9120000.0,
Change In Payable,353115000.0,127442000.0,279316000.0,300078000.0,
Change In Inventory,-199378000.0,-179723000.0,-312895000.0,38452000.0,
Change In Receivables,-766848000.0,109859000.0,-685409000.0,-206137000.0,
Other Non Cash Items,147495000.0,44312000.0,28327000.0,30614000.0,
Provisionand Write Offof Assets,4247000.0,-1729000.0,14619000.0,4535000.0,
Depreciation And Amortization,315361000.0,152333000.0,140947000.0,145119000.0,
Amortization Cash Flow,2898000.0,2674000.0,,,
Depreciation,312463000.0,149659000.0,140947000.0,145119000.0,
Gain Loss On Investment Securities,-14282000.0,-11035000.0,-9601000.0,-17355000.0,
Net Foreign Currency Exchange Gain Loss,-951000.0,1898000.0,-1475000.0,-13420000.0,
Net Income From Continuing Operations,745179000.0,1455147000.0,1303600000.0,567361000.0,
