,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1762400000.0,9696500000.0,6468500000.0,1068000000.0,
Repayment Of Debt,-24800000.0,-3616300000.0,-6511000000.0,-6070900000.0,
Issuance Of Debt,85900000.0,0.0,811000000.0,7519200000.0,
Issuance Of Capital Stock,8598400000.0,4051100000.0,33200000.0,3470300000.0,
Capital Expenditure,-8513900000.0,-4160100000.0,-2487300000.0,-1503600000.0,
End Cash Position,5364900000.0,8729100000.0,4118000000.0,5157700000.0,
Other Cash Adjustment Outside Changein Cash,11700000.0,213900000.0,,2647500000.0,
Beginning Cash Position,8729100000.0,4118000000.0,5157700000.0,349600000.0,
Changes In Cash,-3375900000.0,4397200000.0,-1039700000.0,2160600000.0,
Financing Cash Flow,6450800000.0,-746800000.0,-9208500000.0,3036900000.0,
Net Other Financing Charges,-434500000.0,-1039000000.0,-1365100000.0,-179800000.0,
Interest Paid Cff,-516100000.0,-291100000.0,-828600000.0,-336700000.0,
Cash Dividends Paid,-1620800000.0,-1687400000.0,-723700000.0,-422500000.0,
Common Stock Dividend Paid,,,,,-1059200000.0
Net Preferred Stock Issuance,8449900000.0,4000000000.0,0.0,,
Preferred Stock Issuance,8449900000.0,4000000000.0,0.0,,
Net Common Stock Issuance,148500000.0,51100000.0,33200000.0,3470300000.0,
Common Stock Issuance,148500000.0,51100000.0,33200000.0,3470300000.0,
Net Issuance Payments Of Debt,576300000.0,-1567400000.0,-6146900000.0,439100000.0,
Net Short Term Debt Issuance,515200000.0,2048900000.0,-446900000.0,-1009200000.0,
Net Long Term Debt Issuance,61100000.0,-3616300000.0,-5700000000.0,1448300000.0,
Long Term Debt Payments,-24800000.0,-3616300000.0,-6511000000.0,-6070900000.0,
Long Term Debt Issuance,85900000.0,0.0,811000000.0,7519200000.0,
Investing Cash Flow,-16578200000.0,-8712600000.0,-787000000.0,-3447900000.0,
Net Other Investing Changes,817100000.0,-92600000.0,3731000000.0,61500000.0,
Interest Received Cfi,656400000.0,374500000.0,245200000.0,134000000.0,
Dividends Received Cfi,,0.0,32400000.0,33400000.0,48500000.0
Net Investment Purchase And Sale,-6075900000.0,-3342100000.0,-776400000.0,-2166800000.0,
Sale Of Investment,17800000.0,0.0,140300000.0,944100000.0,
Purchase Of Investment,-6093700000.0,-3342100000.0,-916700000.0,-3110900000.0,
Net Business Purchase And Sale,-3747500000.0,-1598700000.0,-1643700000.0,0.0,
Purchase Of Business,-3747500000.0,-1598700000.0,-1643700000.0,0.0,
Net PPE Purchase And Sale,285600000.0,136400000.0,111800000.0,55100000.0,
Sale Of PPE,285600000.0,136400000.0,111800000.0,55100000.0,
Capital Expenditure Reported,-8513900000.0,-4160100000.0,-2487300000.0,-1503600000.0,
Operating Cash Flow,6751500000.0,13856600000.0,8955800000.0,2571600000.0,
Taxes Refund Paid,-2782900000.0,-2450300000.0,-1148300000.0,-1004000000.0,
Interest Received Cfo,6000000.0,3000000.0,0.0,20700000.0,
Change In Working Capital,-10897300000.0,-3430700000.0,-5015200000.0,-3157000000.0,
Change In Other Current Liabilities,1051000000.0,-812600000.0,-258500000.0,-637500000.0,
Change In Other Current Assets,-7259300000.0,411900000.0,1811500000.0,218000000.0,
Change In Payable,4452800000.0,-267600000.0,1357000000.0,2303200000.0,
Change In Inventory,-3868500000.0,-254600000.0,-2176500000.0,-2068900000.0,
Change In Receivables,-5502900000.0,-2635300000.0,-5316900000.0,-2897200000.0,
Other Non Cash Items,-521000000.0,-258900000.0,288700000.0,255100000.0,
Stock Based Compensation,239200000.0,135400000.0,23600000.0,13200000.0,
Provisionand Write Offof Assets,-19700000.0,0.0,-235600000.0,418900000.0,
Depreciation And Amortization,4654900000.0,3959300000.0,3465800000.0,2505700000.0,
Amortization Cash Flow,1667900000.0,1397200000.0,850800000.0,329600000.0,
Depreciation,2987000000.0,2562100000.0,3465800000.0,2176100000.0,
Gain Loss On Investment Securities,-767300000.0,-294700000.0,-116300000.0,-123000000.0,
Net Foreign Currency Exchange Gain Loss,31700000.0,3100000.0,130000000.0,-88200000.0,
Gain Loss On Sale Of PPE,-46600000.0,-79500000.0,9500000.0,-16900000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,16828300000.0,15809400000.0,11284400000.0,3645800000.0,
