,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,40300000.0,5882300000.0,5045160000.0,5956080000.0,
Repayment Of Debt,-8188100000.0,-2450300000.0,-505620000.0,-610110000.0,
Issuance Of Debt,29400000.0,500000000.0,257820000.0,4330000.0,
Issuance Of Capital Stock,9567800000.0,2932700000.0,4568660000.0,0.0,
Capital Expenditure,-1235500000.0,-1454300000.0,-1164940000.0,-1165190000.0,
End Cash Position,5093600000.0,10857900000.0,9938260000.0,5384100000.0,
Beginning Cash Position,10857900000.0,9938300000.0,5384100000.0,8896830000.0,
Effect Of Exchange Rate Changes,100000000.0,111600000.0,-24130000.0,404760000.0,
Changes In Cash,-5864300000.0,808000000.0,4578290000.0,-3917490000.0,
Financing Cash Flow,-5918000000.0,-4193900000.0,2173630000.0,-11672530000.0,
Net Other Financing Charges,-91600000.0,-52700000.0,,,
Interest Paid Cff,-1099500000.0,-1005000000.0,-608200000.0,-903760000.0,
Common Stock Dividend Paid,,,,0.0,
Net Preferred Stock Issuance,2000000000.0,2923000000.0,0.0,0.0,
Preferred Stock Issuance,2000000000.0,2923000000.0,0.0,0.0,
Net Common Stock Issuance,7567800000.0,9700000.0,4568660000.0,0.0,
Common Stock Issuance,7567800000.0,9700000.0,4568660000.0,0.0,
Net Issuance Payments Of Debt,-9222400000.0,-1168800000.0,2163330000.0,-7043990000.0,
Net Short Term Debt Issuance,-1063700000.0,781500000.0,2411130000.0,-6438210000.0,
Net Long Term Debt Issuance,-8158700000.0,-1950300000.0,-247800000.0,-605780000.0,
Long Term Debt Payments,-8188100000.0,-2450300000.0,-505620000.0,-610110000.0,
Long Term Debt Issuance,29400000.0,500000000.0,257820000.0,4330000.0,
Investing Cash Flow,-1222100000.0,-2334700000.0,-3805440000.0,633770000.0,
Net Other Investing Changes,-520400000.0,-60700000.0,-81640000.0,-500940000.0,
Interest Received Cfi,180200000.0,65200000.0,104060000.0,81890000.0,
Net Investment Purchase And Sale,47700000.0,-831800000.0,279680000.0,2311520000.0,
Sale Of Investment,67900000.0,0.0,279680000.0,2313520000.0,
Purchase Of Investment,-20200000.0,-831800000.0,0.0,-2000000.0,
Net Business Purchase And Sale,186200000.0,-71900000.0,-3102090000.0,-147590000.0,
Sale Of Business,513000000.0,0.0,,,
Purchase Of Business,-326800000.0,-71900000.0,-3102090000.0,-147590000.0,
Net PPE Purchase And Sale,-1115800000.0,-1435500000.0,-1005450000.0,-1111110000.0,
Sale Of PPE,119700000.0,18800000.0,159490000.0,54080000.0,
Purchase Of PPE,-1235500000.0,-1454300000.0,-1164940000.0,-1165190000.0,
Operating Cash Flow,1275800000.0,7336600000.0,6210100000.0,7121270000.0,
Taxes Refund Paid,-104000000.0,-727800000.0,-157120000.0,-27740000.0,
Change In Working Capital,-5311700000.0,819200000.0,-708100000.0,2221330000.0,
Change In Other Current Liabilities,-2846300000.0,1212400000.0,-95140000.0,903100000.0,
Change In Other Current Assets,1549100000.0,190300000.0,-1025720000.0,-945590000.0,
Change In Payable,-1680600000.0,-968100000.0,3036830000.0,930350000.0,
Change In Inventory,-339400000.0,-413800000.0,-657400000.0,-436610000.0,
Change In Receivables,-1994000000.0,781500000.0,-1991460000.0,1737690000.0,
Other Non Cash Items,1900800000.0,1783600000.0,1564150000.0,1103010000.0,
Stock Based Compensation,33500000.0,219600000.0,279520000.0,233390000.0,
Provisionand Write Offof Assets,-25200000.0,0.0,-70970000.0,-104240000.0,
Depreciation And Amortization,5567200000.0,5015500000.0,4610700000.0,4432820000.0,
Amortization Cash Flow,518600000.0,470800000.0,480090000.0,471590000.0,
Depreciation,5048600000.0,4544700000.0,4130610000.0,3961230000.0,
Gain Loss On Investment Securities,,,,-50000.0,112480000.0
Net Foreign Currency Exchange Gain Loss,-70900000.0,-519000000.0,180360000.0,78600000.0,
Gain Loss On Sale Of PPE,-57300000.0,26200000.0,-14470000.0,5630000.0,
Net Income From Continuing Operations,-360700000.0,459500000.0,126260000.0,-1188680000.0,
