,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5458330000.0,5045160000.0,5956080000.0,659040000.0
Repayment Of Debt,-2450310000.0,-505620000.0,-610110000.0,-9559180000.0
Issuance Of Debt,500000000.0,257820000.0,4330000.0,9517330000.0
Issuance Of Capital Stock,2932660000.0,4568660000.0,0.0,1782020000.0
Capital Expenditure,-1663030000.0,-1164940000.0,-1165190000.0,-1243980000.0
End Cash Position,10857860000.0,9938260000.0,5384100000.0,8896830000.0
Beginning Cash Position,9938260000.0,5384100000.0,8896830000.0,4793680000.0
Effect Of Exchange Rate Changes,111620000.0,-24130000.0,404760000.0,266110000.0
Changes In Cash,807980000.0,4578290000.0,-3917490000.0,3837040000.0
Financing Cash Flow,-3767510000.0,2173630000.0,-11672530000.0,5565280000.0
Interest Paid Cff,-1005000000.0,-608200000.0,-903760000.0,-1264440000.0
Common Stock Dividend Paid,,,0.0,
Net Preferred Stock Issuance,2923000000.0,0.0,0.0,1714330000.0
Preferred Stock Issuance,2923000000.0,0.0,0.0,1714330000.0
Net Common Stock Issuance,9660000.0,4568660000.0,0.0,67690000.0
Common Stock Issuance,9660000.0,4568660000.0,0.0,67690000.0
Net Issuance Payments Of Debt,-1168860000.0,2163330000.0,-7043990000.0,6306030000.0
Net Short Term Debt Issuance,781450000.0,2411130000.0,-6438210000.0,6347880000.0
Net Long Term Debt Issuance,-1950310000.0,-247800000.0,-605780000.0,-41850000.0
Long Term Debt Payments,-2450310000.0,-505620000.0,-610110000.0,-9559180000.0
Long Term Debt Issuance,500000000.0,257820000.0,4330000.0,9517330000.0
Investing Cash Flow,-2545870000.0,-3805440000.0,633770000.0,-3631260000.0
Net Other Investing Changes,-96830000.0,-81640000.0,-500940000.0,-328220000.0
Interest Received Cfi,65170000.0,104060000.0,81890000.0,75370000.0
Net Investment Purchase And Sale,-831760000.0,279680000.0,2311520000.0,-2180860000.0
Sale Of Investment,0.0,279680000.0,2313520000.0,117030000.0
Purchase Of Investment,-831760000.0,0.0,-2000000.0,-2297890000.0
Net Business Purchase And Sale,-71880000.0,-3102090000.0,-147590000.0,0.0
Purchase Of Business,-71880000.0,-3102090000.0,-147590000.0,0.0
Net PPE Purchase And Sale,-1610570000.0,-1005450000.0,-1111110000.0,-1197550000.0
Sale Of PPE,52460000.0,159490000.0,54080000.0,46430000.0
Purchase Of PPE,-1663030000.0,-1164940000.0,-1165190000.0,-1243980000.0
Operating Cash Flow,7121360000.0,6210100000.0,7121270000.0,1903020000.0
Taxes Refund Paid,-727830000.0,-157120000.0,-27740000.0,-559130000.0
Change In Working Capital,277450000.0,-708100000.0,2221330000.0,-1402210000.0
Change In Other Current Liabilities,903590000.0,-95140000.0,903100000.0,-307340000.0
Change In Other Current Assets,-95260000.0,-1025720000.0,-945590000.0,-159710000.0
Change In Payable,-1061740000.0,3036830000.0,930350000.0,63620000.0
Change In Inventory,-413770000.0,-657400000.0,-436610000.0,14670000.0
Change In Receivables,927690000.0,-1991460000.0,1737690000.0,-970210000.0
Other Non Cash Items,1836220000.0,1564150000.0,1103010000.0,2095330000.0
Stock Based Compensation,219550000.0,279520000.0,233390000.0,86060000.0
Provisionand Write Offof Assets,0.0,-70970000.0,-104240000.0,-464350000.0
Depreciation And Amortization,5236550000.0,4610700000.0,4432820000.0,4445010000.0
Amortization Cash Flow,470740000.0,480090000.0,471590000.0,451900000.0
Depreciation,4765810000.0,4130610000.0,3961230000.0,3993110000.0
Gain Loss On Investment Securities,,,-50000.0,112480000.0
Net Foreign Currency Exchange Gain Loss,-518970000.0,180360000.0,78600000.0,46150000.0
Gain Loss On Sale Of PPE,26240000.0,-14470000.0,5630000.0,-609570000.0
Net Income From Continuing Operations,400600000.0,126260000.0,-1188680000.0,-2417590000.0
