,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,372800000.0,473400000.0,3458300000.0,1941048000.0,
Capital Expenditure,-257100000.0,-445300000.0,-272200000.0,-244873000.0,
End Cash Position,3638500000.0,3790100000.0,6122400000.0,2815556000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,9400000.0,,,
Beginning Cash Position,3780700000.0,6122400000.0,2815600000.0,952086000.0,
Effect Of Exchange Rate Changes,112600000.0,49100000.0,-31100000.0,107845000.0,
Changes In Cash,-254700000.0,-2390800000.0,3337900000.0,1755625000.0,
Financing Cash Flow,-68200000.0,-643000000.0,-261400000.0,-282194000.0,
Net Other Financing Charges,,,-100000.0,,-26553000.0
Interest Paid Cff,-96000000.0,-92200000.0,-47300000.0,-39538000.0,
Cash Dividends Paid,-129100000.0,-430100000.0,-258000000.0,-129035000.0,
Common Stock Dividend Paid,,-430100000.0,-258000000.0,-129035000.0,-129000000.0
Net Issuance Payments Of Debt,156900000.0,-120700000.0,43900000.0,-113621000.0,
Net Short Term Debt Issuance,156900000.0,-120700000.0,43900000.0,-113621000.0,
Investing Cash Flow,-816400000.0,-2666500000.0,-131200000.0,-148102000.0,
Net Other Investing Changes,-519500000.0,-13600000.0,1600000.0,2038000.0,
Interest Received Cfi,241300000.0,213800000.0,138900000.0,95079000.0,
Dividends Received Cfi,,,0.0,138000.0,6937000.0
Net Investment Purchase And Sale,-281100000.0,-3500000.0,500000.0,1554000.0,
Sale Of Investment,,,500000.0,2038000.0,
Purchase Of Investment,-281100000.0,-3500000.0,,-484000.0,-158000.0
Net Business Purchase And Sale,0.0,-2417900000.0,500000.0,-484000.0,
Purchase Of Business,0.0,-2417900000.0,0.0,,
Capital Expenditure Reported,-257100000.0,-445300000.0,-272200000.0,-244873000.0,
Operating Cash Flow,629900000.0,918700000.0,3730500000.0,2185921000.0,
Taxes Refund Paid,-105800000.0,-254600000.0,-1278900000.0,-678617000.0,
Change In Working Capital,259000000.0,375600000.0,-186600000.0,-172093000.0,
Change In Other Current Liabilities,-73600000.0,128300000.0,-43400000.0,138425000.0,
Change In Other Current Assets,-48600000.0,558100000.0,-289900000.0,-93938000.0,
Change In Payable,-10000000.0,-616600000.0,133400000.0,253746000.0,
Change In Inventory,3400000.0,35900000.0,-173900000.0,185500000.0,
Change In Receivables,366500000.0,261200000.0,137200000.0,-654750000.0,
Other Non Cash Items,-145300000.0,-121600000.0,-54100000.0,-53669000.0,
Provisionand Write Offof Assets,-7300000.0,-36100000.0,-1700000.0,19879000.0,
Depreciation And Amortization,253200000.0,231700000.0,156800000.0,178960000.0,
Depreciation,253200000.0,231700000.0,156800000.0,178960000.0,
Pension And Employee Benefit Expense,-3400000.0,18100000.0,-22800000.0,-5277000.0,
Gain Loss On Investment Securities,20700000.0,100000.0,8300000.0,214176000.0,
Net Foreign Currency Exchange Gain Loss,25400000.0,5800000.0,3700000.0,4133000.0,
Gain Loss On Sale Of PPE,,,,214314000.0,79867000.0
Net Income From Continuing Operations,333500000.0,699700000.0,5105800000.0,2678430000.0,
