,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,257647000.0,641834000.0,97566000.0,271311000.0,
Repayment Of Debt,,-335605000.0,0.0,-172500000.0,-80000000.0
Issuance Of Debt,,,16533000.0,7956000.0,
Capital Expenditure,-122985000.0,-81265000.0,-56883000.0,-210129000.0,
End Cash Position,13965000.0,17922000.0,9257000.0,19494000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,-2000.0
Beginning Cash Position,17922000.0,9257000.0,19494000.0,5017000.0,
Changes In Cash,-3957000.0,8665000.0,-10236000.0,14478000.0,
Financing Cash Flow,-110204000.0,-452667000.0,-117083000.0,-194379000.0,
Net Other Financing Charges,,,,2221000.0,2000.0
Interest Paid Cff,-6247000.0,-12713000.0,-27658000.0,-30168000.0,
Cash Dividends Paid,-103957000.0,-104349000.0,-105958000.0,,-203302000.0
Common Stock Dividend Paid,,,,,-203300000.0
Net Issuance Payments Of Debt,0.0,-335605000.0,16533000.0,-164544000.0,
Net Short Term Debt Issuance,0.0,-335605000.0,16533000.0,7956000.0,
Short Term Debt Payments,,-335605000.0,0.0,-80000000.0,-294254000.0
Short Term Debt Issuance,,,16533000.0,7956000.0,
Net Long Term Debt Issuance,,0.0,0.0,-172500000.0,-80000000.0
Long Term Debt Payments,,,0.0,-172500000.0,-80000000.0
Investing Cash Flow,-274385000.0,-261767000.0,-47602000.0,-272583000.0,
Net Other Investing Changes,5610000.0,5335000.0,6147000.0,5775000.0,
Interest Received Cfi,2290000.0,4834000.0,1064000.0,2396000.0,
Dividends Received Cfi,2896000.0,2482000.0,2068000.0,0.0,
Net Investment Purchase And Sale,-163042000.0,-193182000.0,2000.0,-70625000.0,
Sale Of Investment,21867000.0,7228000.0,2000.0,287000.0,
Purchase Of Investment,-184909000.0,-200410000.0,0.0,-70912000.0,
Net PPE Purchase And Sale,846000.0,29000.0,,,0.0
Sale Of PPE,846000.0,29000.0,,,0.0
Purchase Of PPE,,,,,-206567000.0
Capital Expenditure Reported,-122985000.0,-81265000.0,-56883000.0,-210129000.0,
Operating Cash Flow,380632000.0,723099000.0,154449000.0,481440000.0,
Taxes Refund Paid,-120476000.0,-104374000.0,-119350000.0,97881000.0,
Change In Working Capital,-44913000.0,341548000.0,-358465000.0,-105909000.0,
Change In Other Current Liabilities,-45435000.0,-114784000.0,-20855000.0,75090000.0,
Change In Other Current Assets,33542000.0,-24474000.0,25030000.0,-37142000.0,
Change In Payable,-47512000.0,42471000.0,-6270000.0,57774000.0,
Change In Inventory,-32099000.0,143251000.0,-119402000.0,-253899000.0,
Change In Receivables,37604000.0,294722000.0,-240271000.0,56450000.0,
Other Non Cash Items,3279000.0,10489000.0,22972000.0,22699000.0,
Provisionand Write Offof Assets,-16410000.0,-16701000.0,-5906000.0,24708000.0,
Depreciation And Amortization,153987000.0,164345000.0,160922000.0,158729000.0,
Amortization Cash Flow,242000.0,1191000.0,287000.0,,
Depreciation,153745000.0,164345000.0,160635000.0,158729000.0,
Pension And Employee Benefit Expense,,,,,-13723000.0
Gain Loss On Investment Securities,-31776000.0,-10048000.0,-2289000.0,625000.0,
Net Foreign Currency Exchange Gain Loss,-2366000.0,-425000.0,-34428000.0,-24179000.0,
Gain Loss On Sale Of PPE,1846000.0,0.0,1215000.0,-277000.0,
Net Income From Continuing Operations,461603000.0,364866000.0,489778000.0,531924000.0,
