,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-12708000.0,-6328000.0,-69458000.0,-56678356.0,
Repurchase Of Capital Stock,,0.0,-3410000.0,0.0,0.0
Repayment Of Debt,,,,,-41961518.0
Issuance Of Debt,,,,,41231884.0
Issuance Of Capital Stock,,0.0,0.0,222245263.0,
Capital Expenditure,-26046000.0,-108077000.0,-59674000.0,-9594054.0,
End Cash Position,172000.0,205000.0,9124000.0,82351210.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,1.0
Beginning Cash Position,205000.0,2296000.0,82352000.0,7899709.0,
Changes In Cash,-34000.0,-2091000.0,-73228000.0,74451501.0,
Financing Cash Flow,13640000.0,2717000.0,-3212000.0,116373145.0,
Net Other Financing Charges,,1000.0,,,-1.0
Interest Paid Cff,-41380000.0,-32700000.0,-28840000.0,-38658586.0,
Net Common Stock Issuance,,0.0,-3410000.0,222245263.0,0.0
Common Stock Payments,,0.0,-3410000.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,222245263.0,
Net Issuance Payments Of Debt,55020000.0,35416000.0,29038000.0,-67213532.0,
Net Long Term Debt Issuance,55020000.0,35416000.0,29038000.0,-67213532.0,
Long Term Debt Payments,,,,,-41961518.0
Long Term Debt Issuance,,,,,41231884.0
Investing Cash Flow,-27012000.0,-106557000.0,-60232000.0,5162658.0,
Net Other Investing Changes,-1680000.0,658000.0,-1033000.0,14139828.0,
Interest Received Cfi,714000.0,862000.0,475000.0,616884.0,
Net PPE Purchase And Sale,-26046000.0,-108077000.0,-59674000.0,-9594054.0,
Purchase Of PPE,-26046000.0,-108077000.0,-59674000.0,-9594054.0,
Capital Expenditure Reported,,,,,-84101426.0
Operating Cash Flow,13338000.0,101749000.0,-9784000.0,-47084302.0,
Taxes Refund Paid,,,,-1151418.0,-946428.0
Change In Working Capital,-125629000.0,-9572000.0,-71184000.0,-100549136.0,
Change In Other Current Liabilities,5394000.0,133914000.0,47984000.0,-35053901.0,
Change In Inventory,-95282000.0,-92494000.0,-73268000.0,-34125465.0,
Change In Receivables,-44830000.0,-54391000.0,-38996000.0,-2764853.0,
Other Non Cash Items,40262000.0,31838000.0,28365000.0,38041702.0,
Deferred Tax,-6887000.0,-2936000.0,6910000.0,14812486.0,
Depreciation And Amortization,86401000.0,78882000.0,70781000.0,62300254.0,
Amortization Cash Flow,17882000.0,18426000.0,12709000.0,,
Depreciation,68519000.0,60456000.0,58072000.0,62300254.0,
Pension And Employee Benefit Expense,490000.0,946000.0,918000.0,233825.0,
Net Income From Continuing Operations,18703000.0,2592000.0,-45574000.0,-61923432.0,
