,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6327000.0,-69458000.0,-56678356.0,41426818.0
Repurchase Of Capital Stock,0.0,-3410000.0,0.0,0.0
Repayment Of Debt,,,,-41961518.0
Issuance Of Debt,,,,41231884.0
Issuance Of Capital Stock,0.0,0.0,222245263.0,
Capital Expenditure,-108077000.0,-59674000.0,-9594054.0,-84101426.0
End Cash Position,7220000.0,9124000.0,82351210.0,7899709.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,9124000.0,82352000.0,7899709.0,8787533.0
Changes In Cash,-1904000.0,-73228000.0,74451501.0,-887825.0
Financing Cash Flow,2716000.0,-3212000.0,116373145.0,-38521830.0
Net Other Financing Charges,1000.0,,,-1.0
Interest Paid Cff,-32700000.0,-28840000.0,-38658586.0,-37792195.0
Net Common Stock Issuance,0.0,-3410000.0,222245263.0,0.0
Common Stock Payments,0.0,-3410000.0,0.0,0.0
Common Stock Issuance,0.0,0.0,222245263.0,
Net Issuance Payments Of Debt,35416000.0,29038000.0,-67213532.0,-729635.0
Net Long Term Debt Issuance,35416000.0,29038000.0,-67213532.0,-729635.0
Long Term Debt Payments,,,,-41961518.0
Long Term Debt Issuance,,,,41231884.0
Investing Cash Flow,-106370000.0,-60232000.0,5162658.0,-87894239.0
Net Other Investing Changes,845000.0,-1033000.0,14139828.0,-4702507.0
Interest Received Cfi,862000.0,475000.0,616884.0,909694.0
Net PPE Purchase And Sale,-108077000.0,-59674000.0,-9594054.0,-84101426.0
Purchase Of PPE,-108077000.0,-59674000.0,-9594054.0,-84101426.0
Capital Expenditure Reported,,,,-84101426.0
Operating Cash Flow,101750000.0,-9784000.0,-47084302.0,125528244.0
Taxes Refund Paid,,,-1151418.0,-946428.0
Change In Working Capital,-9572000.0,-71184000.0,-100549136.0,49050968.0
Change In Other Current Liabilities,133914000.0,47984000.0,-35053901.0,4540610.0
Change In Inventory,-92494000.0,-73268000.0,-34125465.0,-13671261.0
Change In Receivables,-54391000.0,-38996000.0,-2764853.0,58181619.0
Other Non Cash Items,31838000.0,28365000.0,38041702.0,36882501.0
Deferred Tax,-2936000.0,6910000.0,14812486.0,5572619.0
Depreciation And Amortization,78882000.0,70781000.0,62300254.0,68097746.0
Amortization Cash Flow,18426000.0,12709000.0,,
Depreciation,60456000.0,58072000.0,62300254.0,68097746.0
Pension And Employee Benefit Expense,946000.0,918000.0,233825.0,273349.0
Net Income From Continuing Operations,2592000.0,-45574000.0,-61923432.0,-34348938.0
