,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1888000000.0,1719100000.0,935300000.0,591100000.0,
Repayment Of Debt,-4809800000.0,-268900000.0,-564500000.0,-470000000.0,
Issuance Of Debt,2506500000.0,1186900000.0,0.0,0.0,
Capital Expenditure,,,-144400000.0,-80500000.0,
End Cash Position,352300000.0,-1799300000.0,-4057500000.0,-3651500000.0,
Other Cash Adjustment Outside Changein Cash,,74200000.0,,,
Beginning Cash Position,-1799300000.0,-4057500000.0,-3651500000.0,-2715100000.0,
Changes In Cash,2151600000.0,2184000000.0,-406000000.0,-936400000.0,
Financing Cash Flow,-2716800000.0,-629500000.0,-1945200000.0,-2262800000.0,
Net Other Financing Charges,360000000.0,100000.0,,,
Interest Paid Cff,-64500000.0,-552700000.0,-444400000.0,-894500000.0,
Net Issuance Payments Of Debt,-2303300000.0,918000000.0,-564500000.0,-470000000.0,
Net Short Term Debt Issuance,2506500000.0,1186900000.0,0.0,,
Short Term Debt Issuance,2506500000.0,1186900000.0,0.0,,
Net Long Term Debt Issuance,-4809800000.0,-268900000.0,-564500000.0,-470000000.0,
Long Term Debt Payments,-4809800000.0,-268900000.0,-564500000.0,-470000000.0,
Long Term Debt Issuance,,,0.0,0.0,5862800000.0
Investing Cash Flow,2980400000.0,1094400000.0,459500000.0,654800000.0,
Net Other Investing Changes,100000.0,100000.0,202400000.0,,-15005800000.0
Interest Received Cfi,34400000.0,16400000.0,30400000.0,78300000.0,
Dividends Received Cfi,,,,0.0,400000.0
Net Investment Purchase And Sale,-2365000000.0,108000000.0,-74100000.0,-140800000.0,
Sale Of Investment,,,,,1672800000.0
Purchase Of Investment,,,-74100000.0,-140800000.0,0.0
Net Investment Properties Purchase And Sale,313400000.0,592700000.0,175000000.0,0.0,
Sale Of Investment Properties,313400000.0,592700000.0,175000000.0,0.0,
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,3500000000.0,0.0,266900000.0,788500000.0,
Sale Of Business,3500000000.0,0.0,266900000.0,788500000.0,
Net PPE Purchase And Sale,1356400000.0,246300000.0,-144400000.0,-80500000.0,
Sale Of PPE,,,,0.0,12167100000.0
Purchase Of PPE,,,-144400000.0,-80500000.0,0.0
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,1888000000.0,1719100000.0,1079700000.0,671600000.0,
Taxes Refund Paid,-52800000.0,72400000.0,-25800000.0,142100000.0,
Change In Working Capital,156100000.0,-240600000.0,279700000.0,323500000.0,
Change In Other Current Liabilities,211200000.0,268400000.0,-500000.0,-244100000.0,
Change In Other Current Assets,183400000.0,-24900000.0,553300000.0,-25700000.0,
Change In Payable,-244400000.0,-157000000.0,-425700000.0,-240600000.0,
Change In Inventory,-22200000.0,-118800000.0,-33500000.0,436900000.0,
Change In Receivables,6000000.0,-293700000.0,-35800000.0,426500000.0,
Other Non Cash Items,4810500000.0,858500000.0,386900000.0,3333600000.0,
Stock Based Compensation,,0.0,2800000.0,3900000.0,1600000.0
Provisionand Write Offof Assets,34300000.0,123800000.0,407100000.0,424700000.0,
Depreciation And Amortization,1314600000.0,1611900000.0,1475200000.0,4004900000.0,
Amortization Cash Flow,1000000.0,2300000.0,27200000.0,72300000.0,
Depreciation,1313600000.0,1611900000.0,1448000000.0,3932600000.0,
Gain Loss On Investment Securities,-10000000.0,-528900000.0,-28300000.0,424300000.0,
Gain Loss On Sale Of PPE,-713700000.0,-453300000.0,-286600000.0,45200000.0,
Net Income From Continuing Operations,-3689500000.0,-3823700000.0,-1279100000.0,-8110000000.0,
