,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,193529000.0,63821000.0,248560000.0,358193000.0,
Repayment Of Debt,-151394000.0,-288761000.0,-248753000.0,-149797000.0,
Issuance Of Debt,148070000.0,382725000.0,50457000.0,80921000.0,
Capital Expenditure,-270671000.0,-57911000.0,-22706000.0,-10065000.0,
End Cash Position,26843000.0,73881000.0,97517000.0,187524000.0,
Other Cash Adjustment Outside Changein Cash,,,,2000.0,1643000.0
Beginning Cash Position,73881000.0,97517000.0,187524000.0,91533000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,0.0,1643000.0
Changes In Cash,-47038000.0,-23636000.0,-90007000.0,95991000.0,
Financing Cash Flow,-219690000.0,-77315000.0,-371340000.0,-173032000.0,
Net Other Financing Charges,-1000.0,,1000.0,1000.0,-13347000.0
Interest Paid Cff,-152179000.0,-107239000.0,-108976000.0,-103997000.0,
Cash Dividends Paid,-64186000.0,-64040000.0,-64068000.0,-160000.0,
Common Stock Dividend Paid,,,,,-64045000.0
Net Issuance Payments Of Debt,-3324000.0,93964000.0,-198296000.0,-68876000.0,
Net Short Term Debt Issuance,-84688000.0,-41374000.0,-49531000.0,14748000.0,
Short Term Debt Payments,-115374000.0,-41374000.0,-99988000.0,-36508000.0,
Short Term Debt Issuance,30686000.0,0.0,50457000.0,51256000.0,
Net Long Term Debt Issuance,81364000.0,135338000.0,-148765000.0,-83624000.0,
Long Term Debt Payments,-36020000.0,-247387000.0,-148765000.0,-113289000.0,
Long Term Debt Issuance,117384000.0,382725000.0,0.0,29665000.0,
Investing Cash Flow,-291548000.0,-68053000.0,10067000.0,-99235000.0,
Net Other Investing Changes,-17346000.0,-11845000.0,9857000.0,-70006000.0,
Interest Received Cfi,817000.0,1279000.0,1207000.0,596000.0,
Net Investment Purchase And Sale,0.0,-11000.0,21110000.0,-20006000.0,
Sale Of Investment,0.0,0.0,21110000.0,0.0,
Purchase Of Investment,,-11000.0,0.0,-20006000.0,0.0
Net PPE Purchase And Sale,-270661000.0,-57481000.0,-22181000.0,-9914000.0,
Sale Of PPE,10000.0,430000.0,525000.0,151000.0,
Purchase Of PPE,-270671000.0,-57911000.0,-22706000.0,-10065000.0,
Operating Cash Flow,464200000.0,121732000.0,271266000.0,368258000.0,
Taxes Refund Paid,-113500000.0,-21230000.0,0.0,0.0,
Change In Working Capital,334186000.0,-174555000.0,-62281000.0,63026000.0,
Change In Payable,230115000.0,-60026000.0,24203000.0,229045000.0,
Change In Inventory,-234156000.0,-75020000.0,-5944000.0,-42765000.0,
Change In Receivables,338227000.0,-39509000.0,-80540000.0,-123254000.0,
Other Non Cash Items,140935000.0,89309000.0,98497000.0,103401000.0,
Stock Based Compensation,,,0.0,2220000.0,12091000.0
Provisionand Write Offof Assets,34000.0,2732000.0,0.0,4589000.0,
Depreciation And Amortization,156400000.0,139105000.0,140610000.0,137035000.0,
Amortization Cash Flow,,2601000.0,3404000.0,3598000.0,
Depreciation,156400000.0,139105000.0,137206000.0,133437000.0,
Pension And Employee Benefit Expense,-3708000.0,-4624000.0,-3670000.0,1063000.0,
Gain Loss On Investment Securities,,,-9000.0,-548000.0,-1375000.0
Net Foreign Currency Exchange Gain Loss,9357000.0,-19567000.0,27354000.0,-714000.0,
Gain Loss On Sale Of PPE,-3337000.0,470000.0,-558000.0,58000.0,
Net Income From Continuing Operations,-56166000.0,110092000.0,71323000.0,58128000.0,
