,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-44929000.0,-56704000.0,-39972000.0,-95750000.0,
Issuance Of Capital Stock,97000.0,88000.0,95000.0,0.0,
Capital Expenditure,-10186000.0,-12228000.0,,-2682000.0,-18670361.0
End Cash Position,119909000.0,11080000.0,122233000.0,62545000.0,
Other Cash Adjustment Outside Changein Cash,-20000.0,,3000.0,,-1.0
Beginning Cash Position,11080000.0,122233000.0,62545000.0,84040000.0,
Changes In Cash,108829000.0,-111153000.0,59685000.0,-21495000.0,
Financing Cash Flow,14201000.0,-76168000.0,-963000.0,42688000.0,
Interest Paid Cff,-2621000.0,-7884000.0,-2515000.0,-589000.0,
Cash Dividends Paid,-13272000.0,-13272000.0,-13272000.0,,
Net Common Stock Issuance,97000.0,88000.0,95000.0,0.0,
Common Stock Issuance,97000.0,88000.0,95000.0,0.0,
Net Issuance Payments Of Debt,29997000.0,-55100000.0,14729000.0,43277000.0,
Net Short Term Debt Issuance,29997000.0,-55100000.0,14729000.0,43277000.0,
Investing Cash Flow,129371000.0,9491000.0,100620000.0,28885000.0,
Net Other Investing Changes,8226000.0,12055000.0,5894000.0,804000.0,
Interest Received Cfi,11326000.0,8634000.0,10456000.0,11036000.0,
Dividends Received Cfi,47000.0,92000.0,62000.0,98000.0,
Net Investment Purchase And Sale,119958000.0,938000.0,160000.0,19629000.0,
Sale Of Investment,119958000.0,1055000.0,222000.0,19629000.0,
Purchase Of Investment,,-117000.0,-62000.0,,-18460512.0
Net PPE Purchase And Sale,-10186000.0,-12228000.0,84048000.0,-2682000.0,
Sale Of PPE,,,84048000.0,,
Purchase Of PPE,-10186000.0,-12228000.0,,-2681838.0,-18670361.0
Operating Cash Flow,-34743000.0,-44476000.0,-39972000.0,-93068000.0,
Taxes Refund Paid,-9843000.0,-8694000.0,-9204000.0,-8091000.0,
Interest Paid Cfo,,,,,-9348491.0
Change In Working Capital,-53566000.0,-74444000.0,-62256000.0,-118027000.0,
Change In Other Current Liabilities,-3591000.0,-58000.0,137000.0,-4595000.0,
Change In Other Current Assets,-163000.0,-59227000.0,-35968000.0,-37147000.0,
Change In Payable,-2124000.0,-965000.0,4800000.0,1378000.0,
Change In Inventory,-12618000.0,-30482000.0,-67478000.0,-6345000.0,
Change In Receivables,-35700000.0,15889000.0,35050000.0,-70313000.0,
Other Non Cash Items,-19431000.0,-7711000.0,-13835000.0,-11251000.0,
Depreciation And Amortization,11472000.0,12332000.0,12805000.0,14573000.0,
Depreciation,11472000.0,12332000.0,12805000.0,14573000.0,
Gain Loss On Investment Securities,-237000.0,-114000.0,-5545000.0,-2013000.0,
Net Income From Continuing Operations,36862000.0,34155000.0,38066000.0,31741000.0,
