,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2120900000.0,-8100000.0,1235860000.0,1445490000.0,
Repayment Of Debt,-4271300000.0,-3783800000.0,-3837380000.0,-2508170000.0,
Issuance Of Debt,4202100000.0,4533200000.0,1453900000.0,2065660000.0,
Issuance Of Capital Stock,3200000.0,3400000.0,2327860000.0,0.0,
Capital Expenditure,-90600000.0,-62200000.0,-7790000.0,-13810000.0,
End Cash Position,1787500000.0,995900000.0,1329400000.0,792470000.0,
Other Cash Adjustment Outside Changein Cash,441700000.0,100000.0,77300000.0,,71970000.0
Beginning Cash Position,995900000.0,1329400000.0,792470000.0,427900000.0,
Changes In Cash,349900000.0,-333600000.0,459630000.0,364570000.0,
Financing Cash Flow,-1084000000.0,-86900000.0,-1003670000.0,-1185250000.0,
Interest Paid Cff,-1008100000.0,-830900000.0,-942810000.0,-738430000.0,
Net Common Stock Issuance,3200000.0,3400000.0,2327860000.0,0.0,
Common Stock Issuance,3200000.0,3400000.0,2327860000.0,0.0,
Net Issuance Payments Of Debt,-69200000.0,749400000.0,-2383480000.0,-442510000.0,
Net Short Term Debt Issuance,-75700000.0,103100000.0,0.0,,
Short Term Debt Payments,-75700000.0,,,,
Short Term Debt Issuance,,103100000.0,0.0,,
Net Long Term Debt Issuance,6500000.0,646300000.0,-2383480000.0,-442510000.0,
Long Term Debt Payments,-4195600000.0,-3783800000.0,-3837380000.0,-2508170000.0,
Long Term Debt Issuance,4202100000.0,4430100000.0,1453900000.0,2065660000.0,
Investing Cash Flow,-777600000.0,-300800000.0,219650000.0,90520000.0,
Net Other Investing Changes,,-100000.0,-7900000.0,,
Interest Received Cfi,28900000.0,29200000.0,11620000.0,6700000.0,
Net Investment Purchase And Sale,-263200000.0,-289400000.0,680000.0,408710000.0,
Sale Of Investment,293700000.0,0.0,796580000.0,427940000.0,
Purchase Of Investment,-556900000.0,-289400000.0,-795900000.0,-19230000.0,
Net Business Purchase And Sale,-122100000.0,-300000000.0,0.0,0.0,
Sale Of Business,,,,0.0,0.0
Purchase Of Business,-122100000.0,-300000000.0,0.0,0.0,
Net Intangibles Purchase And Sale,,-170000000.0,0.0,,
Purchase Of Intangibles,,-170000000.0,0.0,,
Net PPE Purchase And Sale,-89000000.0,-51100000.0,1810000.0,-8450000.0,
Sale Of PPE,1600000.0,11100000.0,9600000.0,5360000.0,
Purchase Of PPE,-90600000.0,-62200000.0,-7790000.0,-13810000.0,
Operating Cash Flow,2211500000.0,54100000.0,1243650000.0,1459300000.0,
Taxes Refund Paid,-139300000.0,6000000.0,-28180000.0,-11520000.0,
Change In Working Capital,1177200000.0,-694200000.0,124770000.0,720330000.0,
Change In Other Current Liabilities,-1242500000.0,-1740600000.0,1881230000.0,-670030000.0,
Change In Other Current Assets,3046400000.0,-256200000.0,-1290310000.0,386870000.0,
Change In Payable,54300000.0,-91400000.0,-41190000.0,58950000.0,
Change In Inventory,-1178200000.0,1335300000.0,-767640000.0,660410000.0,
Change In Receivables,497200000.0,58700000.0,342680000.0,284130000.0,
Other Non Cash Items,399200000.0,266700000.0,522610000.0,604810000.0,
Stock Based Compensation,14200000.0,2500000.0,-910000.0,6760000.0,
Provisionand Write Offof Assets,0.0,57700000.0,4640000.0,2140000.0,
Depreciation And Amortization,90800000.0,78100000.0,66470000.0,66170000.0,
Amortization Cash Flow,5200000.0,7100000.0,6590000.0,,
Depreciation,85600000.0,71000000.0,59880000.0,66170000.0,
Gain Loss On Investment Securities,-250900000.0,-521300000.0,-4070000.0,-31610000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,-800000.0,-7000000.0,-4630000.0,-290000.0,
Gain Loss On Sale Of Business,-109600000.0,-4000000.0,0.0,0.0,
Net Income From Continuing Operations,763800000.0,715500000.0,326650000.0,-452420000.0,
