,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1891800000.0,2304300000.0,1974500000.0,2591100000.0,
Repayment Of Debt,-5403900000.0,-6072600000.0,-309200000.0,-141300000.0,
Issuance Of Debt,4671000000.0,5520100000.0,843100000.0,,
Capital Expenditure,-3995400000.0,-2385300000.0,-2037300000.0,-1949300000.0,
End Cash Position,225100000.0,575300000.0,364700000.0,249600000.0,
Beginning Cash Position,575300000.0,364700000.0,249600000.0,409000000.0,
Effect Of Exchange Rate Changes,-9900000.0,5900000.0,-11000000.0,-18800000.0,
Changes In Cash,-340300000.0,204700000.0,126100000.0,-140600000.0,
Financing Cash Flow,-2350900000.0,-2142600000.0,-1863800000.0,-2702400000.0,
Net Other Financing Charges,,,-300000.0,,
Interest Paid Cff,-315400000.0,-321500000.0,-215200000.0,-323500000.0,
Cash Dividends Paid,-1221700000.0,-1195400000.0,-2084200000.0,-280300000.0,
Common Stock Dividend Paid,,,,,-1843500000.0
Net Issuance Payments Of Debt,-732900000.0,-552500000.0,533900000.0,-2023300000.0,
Net Short Term Debt Issuance,202900000.0,571600000.0,843100000.0,-1882000000.0,
Short Term Debt Payments,-4468100000.0,-4948500000.0,,-1882000000.0,-1206200000.0
Short Term Debt Issuance,4671000000.0,5520100000.0,843100000.0,,
Net Long Term Debt Issuance,-935800000.0,-1124100000.0,-309200000.0,-141300000.0,
Long Term Debt Payments,-935800000.0,-1124100000.0,-309200000.0,-141300000.0,
Investing Cash Flow,-3876600000.0,-2342300000.0,-2021900000.0,-1978600000.0,
Net Other Investing Changes,,,-100000.0,,
Interest Received Cfi,40000000.0,39600000.0,21100000.0,55600000.0,
Dividends Received Cfi,7500000.0,7600000.0,6900000.0,4100000.0,
Net Investment Purchase And Sale,55600000.0,-105600000.0,-59900000.0,-155500000.0,
Sale Of Investment,18886000000.0,13512300000.0,22662400000.0,6825800000.0,
Purchase Of Investment,-18830400000.0,-13617900000.0,-22722300000.0,-6981300000.0,
Net Intangibles Purchase And Sale,,,,-91600000.0,0.0
Purchase Of Intangibles,,,,-91600000.0,0.0
Net PPE Purchase And Sale,-3979700000.0,-2283900000.0,-1989900000.0,-1882800000.0,
Sale Of PPE,15700000.0,101400000.0,47400000.0,66500000.0,
Purchase Of PPE,-3995400000.0,-2385300000.0,-2037300000.0,-1949300000.0,
Capital Expenditure Reported,,,,,-3234800000.0
Operating Cash Flow,5887200000.0,4689600000.0,4011800000.0,4540400000.0,
Taxes Refund Paid,-1515700000.0,-1576600000.0,-1653100000.0,-1126600000.0,
Change In Working Capital,-1900800000.0,-2592700000.0,-2669800000.0,-1146800000.0,
Change In Other Current Liabilities,122600000.0,-329800000.0,-31200000.0,1944900000.0,
Change In Other Current Assets,-1744000000.0,-1237300000.0,-1234300000.0,-2081200000.0,
Change In Inventory,-279400000.0,-1025600000.0,-1404300000.0,-1010500000.0,
Other Non Cash Items,270300000.0,351900000.0,264500000.0,199600000.0,
Provisionand Write Offof Assets,0.0,-1400000.0,-26200000.0,-2200000.0,
Depreciation And Amortization,2133300000.0,1979700000.0,1907900000.0,1796900000.0,
Amortization Cash Flow,14900000.0,14200000.0,,,
Depreciation,2118400000.0,1965500000.0,1907900000.0,1796900000.0,
Gain Loss On Investment Securities,-52600000.0,-12300000.0,-20200000.0,-22400000.0,
Net Foreign Currency Exchange Gain Loss,-27600000.0,24800000.0,-10500000.0,23600000.0,
Gain Loss On Sale Of PPE,22700000.0,-71400000.0,-20400000.0,-38700000.0,
Net Income From Continuing Operations,6955400000.0,6606600000.0,6212200000.0,4857000000.0,
