,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,109700000.0,31900000.0,335100000.0,472504000.0,
Repurchase Of Capital Stock,-94200000.0,-193900000.0,0.0,,
Repayment Of Debt,-300000.0,-300000.0,-2100000.0,-155951000.0,
Issuance Of Debt,800000.0,0.0,700000.0,1091000.0,
Capital Expenditure,-10300000.0,-4400000.0,-31500000.0,-20150000.0,
End Cash Position,11700000.0,22700000.0,18700000.0,16299000.0,
Beginning Cash Position,22700000.0,18700000.0,16300000.0,16740000.0,
Changes In Cash,-11000000.0,4000000.0,2400000.0,-441000.0,
Financing Cash Flow,344900000.0,152500000.0,-369300000.0,-235631000.0,
Interest Paid Cff,-87100000.0,-42500000.0,-64700000.0,-66173000.0,
Cash Dividends Paid,-69700000.0,-67500000.0,-67500000.0,-14598000.0,
Common Stock Dividend Paid,,,,-14600000.0,-4100000.0
Net Common Stock Issuance,-94200000.0,-193900000.0,0.0,,
Common Stock Payments,-94200000.0,-193900000.0,0.0,,
Net Issuance Payments Of Debt,596300000.0,456800000.0,-237100000.0,-154860000.0,
Net Short Term Debt Issuance,595800000.0,457100000.0,-235700000.0,-155550000.0,
Short Term Debt Payments,,,-235690000.0,-155550000.0,-389528000.0
Net Long Term Debt Issuance,500000.0,-300000.0,-1400000.0,690000.0,
Long Term Debt Payments,-300000.0,-300000.0,-2100000.0,-401000.0,
Long Term Debt Issuance,800000.0,0.0,700000.0,1091000.0,
Investing Cash Flow,-475900000.0,-184800000.0,5100000.0,-257464000.0,
Net Other Investing Changes,14800000.0,-18000000.0,,-27800000.0,71100000.0
Interest Received Cfi,104600000.0,146300000.0,11300000.0,5729000.0,
Dividends Received Cfi,19100000.0,32200000.0,3000000.0,300000.0,
Net Investment Purchase And Sale,-201400000.0,-470600000.0,823600000.0,-215414000.0,
Sale Of Investment,1405800000.0,1130000000.0,1581100000.0,12910000.0,
Purchase Of Investment,-1607200000.0,-1600600000.0,-757500000.0,-228324000.0,
Net PPE Purchase And Sale,-10000000.0,-3300000.0,-31400000.0,-20127000.0,
Sale Of PPE,300000.0,1100000.0,100000.0,23000.0,
Purchase Of PPE,-10300000.0,-4400000.0,-31500000.0,-20150000.0,
Capital Expenditure Reported,,,,,-3825000.0
Operating Cash Flow,120000000.0,36300000.0,366600000.0,492654000.0,
Taxes Refund Paid,-64600000.0,-88600000.0,-86100000.0,-45484000.0,
Change In Working Capital,-94800000.0,-240800000.0,194200000.0,248213000.0,
Change In Other Current Liabilities,39200000.0,-198400000.0,176000000.0,-20172000.0,
Change In Other Current Assets,40900000.0,-2300000.0,-13000000.0,54099000.0,
Change In Payable,-43900000.0,-145800000.0,200500000.0,68900000.0,
Change In Inventory,-36600000.0,62200000.0,-72600000.0,39230000.0,
Change In Receivables,-82200000.0,42200000.0,-99700000.0,103894000.0,
Other Non Cash Items,-5500000.0,-49000000.0,-65700000.0,45021000.0,
Stock Based Compensation,0.0,4500000.0,19500000.0,8189000.0,
Provisionand Write Offof Assets,400000.0,14200000.0,3400000.0,81000.0,
Depreciation And Amortization,19400000.0,22700000.0,21100000.0,17406000.0,
Amortization Cash Flow,,,60000.0,96000.0,
Depreciation,19400000.0,22700000.0,21100000.0,17310000.0,
Pension And Employee Benefit Expense,,,,8200000.0,
Gain Loss On Investment Securities,-552400000.0,-34600000.0,-3800000.0,-782000.0,
Net Foreign Currency Exchange Gain Loss,-400000.0,-3100000.0,2700000.0,-2725000.0,
Gain Loss On Sale Of PPE,0.0,-500000.0,0.0,-22000.0,
Net Income From Continuing Operations,770300000.0,371800000.0,267500000.0,222757000.0,
