,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,109641000.0,31468000.0,335010000.0,472504000.0,
Repurchase Of Capital Stock,-94181000.0,-193916000.0,0.0,,
Repayment Of Debt,-243000.0,-295000.0,-2108000.0,-155951000.0,
Issuance Of Debt,753000.0,0.0,704000.0,1091000.0,
Capital Expenditure,-10353000.0,-4437000.0,-31547000.0,-20150000.0,
End Cash Position,11660000.0,22743000.0,18655000.0,16299000.0,
Beginning Cash Position,22743000.0,18655000.0,16299000.0,16740000.0,
Changes In Cash,-11083000.0,4088000.0,2356000.0,-441000.0,
Financing Cash Flow,344870000.0,152939000.0,-369255000.0,-235631000.0,
Interest Paid Cff,-87096000.0,-42462000.0,-64661000.0,-66173000.0,
Cash Dividends Paid,-69717000.0,-67500000.0,-67500000.0,-14598000.0,
Common Stock Dividend Paid,,,,-14600000.0,-4100000.0
Net Common Stock Issuance,-94181000.0,-193916000.0,0.0,,
Common Stock Payments,-94181000.0,-193916000.0,0.0,,
Net Issuance Payments Of Debt,596311000.0,456817000.0,-237094000.0,-154860000.0,
Net Short Term Debt Issuance,595801000.0,457112000.0,-235690000.0,-155550000.0,
Short Term Debt Payments,,,-235690000.0,-155550000.0,-389528000.0
Net Long Term Debt Issuance,510000.0,-295000.0,-1404000.0,690000.0,
Long Term Debt Payments,-243000.0,-295000.0,-2108000.0,-401000.0,
Long Term Debt Issuance,753000.0,0.0,704000.0,1091000.0,
Investing Cash Flow,-475947000.0,-184756000.0,5054000.0,-257464000.0,
Net Other Investing Changes,14866000.0,-18035000.0,,-27800000.0,71100000.0
Interest Received Cfi,104586000.0,146301000.0,11341000.0,5729000.0,
Dividends Received Cfi,19095000.0,32247000.0,2957000.0,300000.0,
Net Investment Purchase And Sale,-201406000.0,-470548000.0,823629000.0,-215414000.0,
Sale Of Investment,1405767000.0,1130054000.0,1581154000.0,12910000.0,
Purchase Of Investment,-1607173000.0,-1600602000.0,-757525000.0,-228324000.0,
Net PPE Purchase And Sale,-10029000.0,-3327000.0,-31489000.0,-20127000.0,
Sale Of PPE,324000.0,1110000.0,58000.0,23000.0,
Purchase Of PPE,-10353000.0,-4437000.0,-31547000.0,-20150000.0,
Capital Expenditure Reported,,,,,-3825000.0
Operating Cash Flow,119994000.0,35905000.0,366557000.0,492654000.0,
Taxes Refund Paid,-64610000.0,-88595000.0,-86199000.0,-45484000.0,
Change In Working Capital,-94836000.0,-241140000.0,194166000.0,248213000.0,
Change In Other Current Liabilities,39268000.0,-198781000.0,176009000.0,-20172000.0,
Change In Other Current Assets,40870000.0,-2291000.0,-12972000.0,54099000.0,
Change In Payable,-43919000.0,-145833000.0,200534000.0,68900000.0,
Change In Inventory,-36619000.0,62237000.0,-72620000.0,39230000.0,
Change In Receivables,-82283000.0,42255000.0,-99750000.0,103894000.0,
Other Non Cash Items,42670000.0,-7619000.0,-39335000.0,45021000.0,
Stock Based Compensation,0.0,4500000.0,19501000.0,8189000.0,
Provisionand Write Offof Assets,372000.0,14184000.0,3420000.0,81000.0,
Depreciation And Amortization,19414000.0,22711000.0,21067000.0,17406000.0,
Amortization Cash Flow,17000.0,62000.0,60000.0,96000.0,
Depreciation,19397000.0,22649000.0,21007000.0,17310000.0,
Pension And Employee Benefit Expense,0.0,4471000.0,19501000.0,8200000.0,
Gain Loss On Investment Securities,-552324000.0,-34618000.0,-3739000.0,-782000.0,
Net Foreign Currency Exchange Gain Loss,-432000.0,-3129000.0,2745000.0,-2725000.0,
Gain Loss On Sale Of PPE,-10000.0,-507000.0,0.0,-22000.0,
Net Income From Continuing Operations,770338000.0,371754000.0,267499000.0,222757000.0,
