,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3012800000.0,638500000.0,1568100000.0,3960600000.0,
Repayment Of Debt,-99600000.0,-98000000.0,-79400000.0,-3400000.0,
Issuance Of Debt,209800000.0,67600000.0,,,
Issuance Of Capital Stock,10900000.0,12100000.0,52200000.0,52600000.0,
Capital Expenditure,-3003700000.0,-2316500000.0,-2687100000.0,-1127000000.0,
End Cash Position,983200000.0,105300000.0,323000000.0,248200000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,105300000.0,323000000.0,248200000.0,161100000.0,
Changes In Cash,877900000.0,-217700000.0,74800000.0,87100000.0,
Other Cash Adjustment Inside Changein Cash,0.0,12200000.0,0.0,,
Financing Cash Flow,-2162600000.0,-1347900000.0,-1201300000.0,-2045100000.0,
Net Other Financing Charges,39300000.0,,,,
Interest Paid Cff,-204600000.0,-210700000.0,-91700000.0,-68000000.0,
Cash Dividends Paid,-1433200000.0,-1433000000.0,-1273400000.0,-1590800000.0,
Common Stock Dividend Paid,,,,,-1149700000.0
Net Common Stock Issuance,10900000.0,12100000.0,52200000.0,52600000.0,
Common Stock Issuance,10900000.0,12100000.0,52200000.0,52600000.0,
Net Issuance Payments Of Debt,-393300000.0,427400000.0,280700000.0,-302200000.0,
Net Short Term Debt Issuance,-503500000.0,457800000.0,360100000.0,-298800000.0,
Net Long Term Debt Issuance,110200000.0,-30400000.0,-79400000.0,-3400000.0,
Long Term Debt Payments,-99600000.0,-98000000.0,-79400000.0,-3400000.0,
Long Term Debt Issuance,209800000.0,67600000.0,,,
Investing Cash Flow,-2976000000.0,-1837000000.0,-2979100000.0,-2955400000.0,
Net Other Investing Changes,182500000.0,,-69400000.0,-2078500000.0,206500000.0
Interest Received Cfi,303300000.0,270100000.0,215000000.0,175800000.0,
Dividends Received Cfi,,,,0.0,3800000.0
Net Investment Purchase And Sale,-44400000.0,317300000.0,-457900000.0,-2024500000.0,
Sale Of Investment,132900000.0,337500000.0,51100000.0,54000000.0,
Purchase Of Investment,-177300000.0,-20200000.0,-509000000.0,-2078500000.0,
Net Business Purchase And Sale,-117300000.0,-403900000.0,-69400000.0,0.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-117300000.0,-403900000.0,-69400000.0,0.0,
Net PPE Purchase And Sale,-2784700000.0,-2081700000.0,-2633900000.0,-1012100000.0,
Sale Of PPE,219000000.0,234800000.0,53200000.0,114900000.0,
Purchase Of PPE,-3003700000.0,-2316500000.0,-2687100000.0,-1127000000.0,
Capital Expenditure Reported,,,,,-1239900000.0
Operating Cash Flow,6016500000.0,2955000000.0,4255200000.0,5087600000.0,
Taxes Refund Paid,-1384700000.0,-1264500000.0,-1285300000.0,-980100000.0,
Change In Working Capital,260400000.0,-1874800000.0,-620900000.0,867700000.0,
Change In Other Current Assets,64100000.0,-136300000.0,-47200000.0,114600000.0,
Change In Payable,24900000.0,75900000.0,1155500000.0,-219100000.0,
Change In Inventory,324900000.0,-1000800000.0,-928000000.0,1396400000.0,
Change In Receivables,-183200000.0,-842900000.0,-825900000.0,-366400000.0,
Other Non Cash Items,-105000000.0,53500000.0,-115900000.0,-72300000.0,
Stock Based Compensation,75100000.0,75100000.0,4700000.0,1500000.0,
Provisionand Write Offof Assets,-9900000.0,3800000.0,9600000.0,11400000.0,
Depreciation And Amortization,1479900000.0,1328600000.0,1153600000.0,1066700000.0,
Amortization Cash Flow,4400000.0,9400000.0,7400000.0,5600000.0,
Depreciation,1475500000.0,1319200000.0,1146200000.0,1061100000.0,
Gain Loss On Investment Securities,,-100000.0,-1400000.0,-1500000.0,-12100000.0
Net Foreign Currency Exchange Gain Loss,-100000.0,600000.0,-3900000.0,5200000.0,
Gain Loss On Sale Of PPE,-78000000.0,7400000.0,13000000.0,61600000.0,
Net Income From Continuing Operations,5756200000.0,4624600000.0,5101700000.0,4127400000.0,
