,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,37349000.0,98041000.0,-226038000.0,16795000.0,
Repayment Of Debt,-40691000.0,-113287000.0,-25289000.0,-21402000.0,
Capital Expenditure,,,-23000.0,-148000.0,-316000.0
End Cash Position,19485000.0,476000.0,700000.0,464000.0,
Other Cash Adjustment Outside Changein Cash,49000.0,55000.0,-1000.0,,1000.0
Beginning Cash Position,479000.0,698000.0,469000.0,1150000.0,
Changes In Cash,19006000.0,-222000.0,232000.0,-686000.0,
Financing Cash Flow,-40691000.0,-113287000.0,-25289000.0,-21402000.0,
Net Other Financing Charges,,,,50000.0,
Net Issuance Payments Of Debt,-40691000.0,-113287000.0,-25289000.0,-21402000.0,
Net Short Term Debt Issuance,,-113287000.0,-25289000.0,,
Short Term Debt Payments,,-113287000.0,-25289000.0,,
Net Long Term Debt Issuance,-40691000.0,-113287000.0,-25289000.0,-21402000.0,
Long Term Debt Payments,-40691000.0,-113287000.0,-25289000.0,-21402000.0,
Investing Cash Flow,22348000.0,15024000.0,251536000.0,3773000.0,
Net Other Investing Changes,,,1000.0,100000.0,
Dividends Received Cfi,7000.0,7000.0,8000.0,336000.0,
Net Investment Purchase And Sale,22341000.0,15017000.0,251550000.0,3500000.0,
Sale Of Investment,22341000.0,15017000.0,251550000.0,3500000.0,
Net Investment Properties Purchase And Sale,,0.0,0.0,-200000.0,0.0
Purchase Of Investment Properties,,0.0,0.0,-200000.0,0.0
Net Intangibles Purchase And Sale,0.0,0.0,-23000.0,-148000.0,
Purchase Of Intangibles,0.0,0.0,-23000.0,-148000.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,85000.0,
Sale Of PPE,0.0,0.0,0.0,85000.0,
Purchase Of PPE,,0.0,0.0,0.0,-316000.0
Operating Cash Flow,37349000.0,98041000.0,-226015000.0,16943000.0,
Taxes Refund Paid,0.0,-1000.0,15105000.0,-4225000.0,
Change In Working Capital,48655000.0,122997000.0,-204793000.0,13264000.0,
Change In Other Current Liabilities,-135789000.0,121991000.0,-17895000.0,-3326000.0,
Change In Other Current Assets,187431000.0,-32000.0,-187685000.0,17715000.0,
Change In Payable,-3329000.0,933000.0,805000.0,-158000.0,
Other Non Cash Items,,,,85600000.0,140400000.0
Provisionand Write Offof Assets,,0.0,0.0,0.0,322008000.0
Depreciation And Amortization,0.0,154000.0,158000.0,282000.0,
Amortization Cash Flow,0.0,47000.0,52000.0,,
Depreciation,,107000.0,106000.0,282000.0,220000.0
Gain Loss On Investment Securities,-6509000.0,-7000.0,-44999000.0,-336000.0,
Net Income From Continuing Operations,-4797000.0,-25103000.0,-323214000.0,-77675000.0,
