,2024-03-31,2023-03-31
Free Cash Flow,743246000.0,1135961000.0
Repayment Of Debt,-150508000.0,-1012339000.0
Issuance Of Debt,200000000.0,124266000.0
Capital Expenditure,-248902000.0,-113051000.0
End Cash Position,208747000.0,131270000.0
Other Cash Adjustment Outside Changein Cash,,379000.0
Beginning Cash Position,131270000.0,93793000.0
Changes In Cash,77477000.0,37098000.0
Financing Cash Flow,-525953000.0,-1083690000.0
Interest Paid Cff,-24193000.0,-73084000.0
Cash Dividends Paid,-122848000.0,-16320000.0
Net Issuance Payments Of Debt,49492000.0,-888073000.0
Net Short Term Debt Issuance,-1039000.0,-6200000.0
Short Term Debt Payments,-1039000.0,-6200000.0
Net Long Term Debt Issuance,50531000.0,-881873000.0
Long Term Debt Payments,-149469000.0,-1006139000.0
Long Term Debt Issuance,200000000.0,124266000.0
Investing Cash Flow,-388718000.0,-128224000.0
Net Other Investing Changes,,1000.0
Interest Received Cfi,22803000.0,22250000.0
Dividends Received Cfi,2586000.0,51070000.0
Net Investment Purchase And Sale,-192724000.0,-88917000.0
Sale Of Investment,460816000.0,0.0
Purchase Of Investment,-653540000.0,-88917000.0
Net Intangibles Purchase And Sale,-3645000.0,-5589000.0
Purchase Of Intangibles,-3645000.0,-5589000.0
Net PPE Purchase And Sale,-217738000.0,-107039000.0
Sale Of PPE,27519000.0,423000.0
Purchase Of PPE,-245257000.0,-107462000.0
Operating Cash Flow,992148000.0,1249012000.0
Taxes Refund Paid,-166846000.0,-160529000.0
Change In Working Capital,-72416000.0,-67974000.0
Change In Other Current Assets,100447000.0,-15072000.0
Change In Payable,-226972000.0,131633000.0
Change In Receivables,54109000.0,-184535000.0
Other Non Cash Items,217283000.0,216481000.0
Depreciation And Amortization,542251000.0,510033000.0
Amortization Cash Flow,72468000.0,71480000.0
Depreciation,469783000.0,438553000.0
Gain Loss On Investment Securities,-13696000.0,-4400000.0
Gain Loss On Sale Of PPE,7350000.0,1054000.0
Net Income From Continuing Operations,464857000.0,720082000.0
