,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-37230000000.0,85390000000.0,161790000000.0,78650000000.0,
Repurchase Of Capital Stock,,0.0,-5910000000.0,0.0,-1010000000.0
Repayment Of Debt,-163280000000.0,-141580000000.0,-196510000000.0,-75620000000.0,
Issuance Of Debt,198910000000.0,179500000000.0,170430000000.0,158970000000.0,
Issuance Of Capital Stock,60000000.0,590000000.0,720000000.0,390000000.0,
Capital Expenditure,-158010000000.0,-147840000000.0,-100910000000.0,-109660000000.0,
End Cash Position,80300000000.0,154240000000.0,88080000000.0,119430000000.0,
Other Cash Adjustment Outside Changein Cash,1780000000.0,,12420000000.0,4200000000.0,30000000.0
Beginning Cash Position,154240000000.0,88080000000.0,119430000000.0,39660000000.0,
Effect Of Exchange Rate Changes,-70000000.0,-190000000.0,-30000000.0,-30000000.0,
Changes In Cash,-75650000000.0,66350000000.0,-43740000000.0,75600000000.0,
Financing Cash Flow,-50050000000.0,-59770000000.0,-146570000000.0,-14440000000.0,
Net Other Financing Charges,,,,,-5720000000.0
Interest Paid Cff,-80870000000.0,-69020000000.0,-51020000000.0,-43400000000.0,
Cash Dividends Paid,-8220000000.0,-41940000000.0,-15710000000.0,-4830000000.0,
Common Stock Dividend Paid,-8220000000.0,-41940000000.0,-15710000000.0,-4830000000.0,
Net Common Stock Issuance,60000000.0,590000000.0,-5190000000.0,390000000.0,
Common Stock Payments,,0.0,-5910000000.0,0.0,-1010000000.0
Common Stock Issuance,60000000.0,590000000.0,720000000.0,390000000.0,
Net Issuance Payments Of Debt,45300000000.0,55840000000.0,-70480000000.0,36750000000.0,
Net Short Term Debt Issuance,9670000000.0,17920000000.0,-44400000000.0,-46600000000.0,
Net Long Term Debt Issuance,35630000000.0,37920000000.0,-26080000000.0,83350000000.0,
Long Term Debt Payments,-163280000000.0,-141580000000.0,-196510000000.0,-75620000000.0,
Long Term Debt Issuance,198910000000.0,179500000000.0,170430000000.0,158970000000.0,
Investing Cash Flow,-146380000000.0,-107110000000.0,-159870000000.0,-98270000000.0,
Net Other Investing Changes,,4600000000.0,,74070000000.0,-75170000000.0
Interest Received Cfi,8990000000.0,6000000000.0,5910000000.0,6190000000.0,
Dividends Received Cfi,210000000.0,210000000.0,250000000.0,110000000.0,
Net Investment Purchase And Sale,10150000000.0,32900000000.0,-58570000000.0,74130000000.0,
Sale Of Investment,45990000000.0,32900000000.0,41530000000.0,80190000000.0,
Purchase Of Investment,-35840000000.0,0.0,-100100000000.0,-6060000000.0,
Net Investment Properties Purchase And Sale,0.0,1120000000.0,1350000000.0,0.0,
Sale Of Investment Properties,0.0,1120000000.0,1350000000.0,0.0,
Net Business Purchase And Sale,-10260000000.0,-4450000000.0,-6840000000.0,-66620000000.0,
Sale Of Business,,,,,1640000000.0
Purchase Of Business,-3960000000.0,-4450000000.0,-6840000000.0,-66620000000.0,
Net PPE Purchase And Sale,-155470000000.0,-147490000000.0,-100480000000.0,-109150000000.0,
Sale Of PPE,2540000000.0,350000000.0,430000000.0,510000000.0,
Purchase Of PPE,-158010000000.0,-147840000000.0,-100910000000.0,-109660000000.0,
Capital Expenditure Reported,,,,,-128100000000.0
Operating Cash Flow,120780000000.0,233230000000.0,262700000000.0,188310000000.0,
Taxes Refund Paid,-27790000000.0,-6380000000.0,-53790000000.0,-19300000000.0,
Change In Working Capital,-136150000000.0,31050000000.0,-72640000000.0,13060000000.0,
Change In Other Current Liabilities,-81330000000.0,89780000000.0,,,
Change In Other Current Assets,-31110000000.0,-28120000000.0,-28840000000.0,-4230000000.0,
Change In Payable,8980000000.0,-40130000000.0,130130000000.0,13480000000.0,
Change In Inventory,-32840000000.0,7040000000.0,-155930000000.0,-3350000000.0,
Change In Receivables,-1540000000.0,3170000000.0,-18840000000.0,720000000.0,
Other Non Cash Items,64970000000.0,51760000000.0,41500000000.0,30560000000.0,
Stock Based Compensation,2080000000.0,2190000000.0,1610000000.0,200000000.0,
Provisionand Write Offof Assets,340000000.0,110000000.0,560000000.0,1010000000.0,
Depreciation And Amortization,81720000000.0,74740000000.0,60010000000.0,46790000000.0,
Amortization Cash Flow,1650000000.0,1690000000.0,,,
Depreciation,80070000000.0,73050000000.0,60010000000.0,46790000000.0,
Gain Loss On Investment Securities,-740000000.0,-340000000.0,-7780000000.0,-160000000.0,
Net Foreign Currency Exchange Gain Loss,-100000000.0,22930000000.0,3880000000.0,-4360000000.0,
Gain Loss On Sale Of PPE,930000000.0,600000000.0,1070000000.0,370000000.0,
Gain Loss On Sale Of Business,0.0,-1350000000.0,0.0,,
Net Income From Continuing Operations,133800000000.0,56550000000.0,297450000000.0,120150000000.0,
