,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,942832000.0,-58351000.0,-950341000.0,1253722000.0,
Repurchase Of Capital Stock,,,,0.0,-50513000.0
Repayment Of Debt,-122349000.0,-174412000.0,-176112000.0,-169136000.0,
Issuance Of Debt,159640000.0,615299000.0,1063715000.0,21653000.0,
Capital Expenditure,-1557930000.0,-1958458000.0,-1640998000.0,-775893000.0,
End Cash Position,819376000.0,199568000.0,653404000.0,310816000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,57595000.0
Beginning Cash Position,199568000.0,653404000.0,310816000.0,184144000.0,
Effect Of Exchange Rate Changes,39360000.0,6371000.0,-55106000.0,11947000.0,
Changes In Cash,580448000.0,-460207000.0,397694000.0,114725000.0,
Financing Cash Flow,-317003000.0,-714526000.0,595864000.0,-706006000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-366692000.0,-366508000.0,-280419000.0,-237167000.0,
Cash Dividends Paid,-298451000.0,-223838000.0,-149225000.0,-74613000.0,
Common Stock Dividend Paid,,,,-74613000.0,-425978000.0
Net Common Stock Issuance,,,,0.0,-50513000.0
Common Stock Payments,,,,0.0,-50513000.0
Net Issuance Payments Of Debt,587392000.0,140146000.0,1259126000.0,-147483000.0,
Net Short Term Debt Issuance,550101000.0,-300741000.0,371523000.0,21653000.0,
Short Term Debt Payments,0.0,-300741000.0,0.0,0.0,
Short Term Debt Issuance,550101000.0,,371523000.0,21653000.0,
Net Long Term Debt Issuance,37291000.0,440887000.0,887603000.0,-169136000.0,
Long Term Debt Payments,-122349000.0,-174412000.0,-176112000.0,-169136000.0,
Long Term Debt Issuance,159640000.0,615299000.0,1063715000.0,0.0,
Investing Cash Flow,-1603311000.0,-1645788000.0,-888827000.0,-1208884000.0,
Net Other Investing Changes,,21011000.0,36763000.0,15422000.0,32179000.0
Interest Received Cfi,54550000.0,45462000.0,30919000.0,81921000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-286678000.0,88229000.0,602405000.0,-550824000.0,
Sale Of Investment,345817000.0,94144000.0,602405000.0,151484000.0,
Purchase Of Investment,-632495000.0,-5915000.0,0.0,-702308000.0,
Net Business Purchase And Sale,,21010000.0,36763000.0,-15606000.0,-509710000.0
Purchase Of Business,,,,-15606000.0,-509710000.0
Net PPE Purchase And Sale,-1371183000.0,-1800490000.0,-1558914000.0,-739797000.0,
Sale Of PPE,186747000.0,157968000.0,82084000.0,36096000.0,
Purchase Of PPE,-1557930000.0,-1958458000.0,-1640998000.0,-775893000.0,
Operating Cash Flow,2500762000.0,1900107000.0,690657000.0,2029615000.0,
Taxes Refund Paid,-298589000.0,-404780000.0,-251815000.0,-338487000.0,
Change In Working Capital,-154098000.0,-819040000.0,-1302283000.0,-240881000.0,
Change In Other Current Liabilities,6134000.0,125125000.0,116817000.0,147628000.0,
Change In Payable,-96790000.0,170628000.0,399230000.0,543157000.0,
Change In Inventory,601752000.0,52502000.0,-1633410000.0,-916116000.0,
Change In Receivables,-659060000.0,-1042170000.0,-68103000.0,132078000.0,
Other Non Cash Items,295804000.0,293995000.0,229353000.0,126478000.0,
Provisionand Write Offof Assets,11291000.0,13651000.0,-35577000.0,17985000.0,
Depreciation And Amortization,1154102000.0,1133851000.0,1010206000.0,971647000.0,
Amortization Cash Flow,7155000.0,7682000.0,,,
Depreciation,1146947000.0,1126169000.0,1010206000.0,971647000.0,
Pension And Employee Benefit Expense,7647000.0,3213000.0,22846000.0,43321000.0,
Gain Loss On Investment Securities,15359000.0,7642000.0,-917000.0,-186000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-5849000.0,233000.0,-1269000.0,
Gain Loss On Sale Of PPE,-47120000.0,-22501000.0,-27846000.0,-2150000.0,
Net Income From Continuing Operations,1513685000.0,1692680000.0,1037817000.0,1484664000.0,
