,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-16220000.0,-94155000.0,-13066000.0,56336000.0,
Repayment Of Debt,,,0.0,-61149000.0,
Issuance Of Debt,5260000.0,63396000.0,0.0,0.0,
Capital Expenditure,-22499000.0,-271248000.0,-100176000.0,-159318000.0,
End Cash Position,36927000.0,49243000.0,64760000.0,69452000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,43000.0,
Beginning Cash Position,49243000.0,64760000.0,68532000.0,84720000.0,
Changes In Cash,-12315000.0,-15517000.0,-3773000.0,-15268000.0,
Financing Cash Flow,3544000.0,68846000.0,8642000.0,-72764000.0,
Net Other Financing Charges,8449000.0,11576000.0,8642000.0,2781000.0,
Interest Paid Cff,-10165000.0,-6126000.0,0.0,0.0,
Cash Dividends Paid,,,,-14396000.0,-1184290.0
Common Stock Dividend Paid,,,,,-1184290.0
Net Issuance Payments Of Debt,5260000.0,63396000.0,0.0,-61149000.0,
Net Short Term Debt Issuance,5260000.0,63396000.0,0.0,-61149000.0,
Short Term Debt Payments,,,0.0,-61149000.0,
Short Term Debt Issuance,5260000.0,63396000.0,0.0,0.0,
Net Long Term Debt Issuance,5260000.0,63396000.0,0.0,,61148959.0
Long Term Debt Issuance,5260000.0,63396000.0,0.0,,61148959.0
Investing Cash Flow,-22138000.0,-261456000.0,-99525000.0,-158158000.0,
Net Other Investing Changes,1000.0,-1000.0,1000.0,,1000.0
Interest Received Cfi,360000.0,516000.0,651000.0,2383000.0,
Net Investment Purchase And Sale,0.0,9277000.0,0.0,6277000.0,
Sale Of Investment,0.0,9277000.0,0.0,6277000.0,
Net PPE Purchase And Sale,-22499000.0,-271248000.0,-100176000.0,-159318000.0,
Sale Of PPE,,,,,174223.0
Purchase Of PPE,-22499000.0,-271248000.0,-100176000.0,-159318000.0,
Capital Expenditure Reported,,,,,-39392936.0
Operating Cash Flow,6279000.0,177093000.0,87110000.0,215654000.0,
Taxes Refund Paid,-6526000.0,-4579000.0,-28218000.0,-46182000.0,
Interest Paid Cfo,0.0,0.0,0.0,0.0,
Change In Working Capital,-102072000.0,169304000.0,-35313000.0,31607000.0,
Change In Other Current Liabilities,2816000.0,-798000.0,-1873000.0,-903000.0,
Change In Other Current Assets,-19314000.0,-17119000.0,5966000.0,-32441000.0,
Change In Payable,-56393000.0,20688000.0,-6527000.0,25588000.0,
Change In Inventory,13965000.0,10746000.0,-22401000.0,72411000.0,
Change In Receivables,-43146000.0,155787000.0,-10478000.0,-37162000.0,
Other Non Cash Items,9805000.0,5610000.0,-651000.0,-2383000.0,
Provisionand Write Offof Assets,,,24681000.0,40886000.0,16516219.0
Deferred Tax,914000.0,-2294000.0,24681000.0,40886000.0,
Depreciation And Amortization,39911000.0,23621000.0,21903000.0,51280000.0,
Depreciation,39911000.0,23621000.0,21903000.0,51280000.0,
Net Foreign Currency Exchange Gain Loss,-8448000.0,-11577000.0,-8642000.0,-3275000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,72696000.0,-2993000.0,113350000.0,143717000.0,
