,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-110100000.0,42800000.0,-135000000.0,823300000.0,
Issuance Of Debt,,,0.0,60000000.0,0.0
Issuance Of Capital Stock,20300000.0,10100000.0,44000000.0,14100000.0,
Capital Expenditure,-27300000.0,-49300000.0,-54000000.0,-86200000.0,
End Cash Position,677600000.0,523800000.0,853900000.0,1429400000.0,
Other Cash Adjustment Outside Changein Cash,,,5000000.0,,
Beginning Cash Position,523800000.0,853900000.0,1429400000.0,904300000.0,
Effect Of Exchange Rate Changes,-1500000.0,20600000.0,7100000.0,8500000.0,
Changes In Cash,155300000.0,-350700000.0,-587600000.0,516600000.0,
Financing Cash Flow,-93400000.0,-65100000.0,-153200000.0,-320700000.0,
Net Other Financing Charges,-100000.0,,,,
Interest Paid Cff,-24100000.0,-22000000.0,-17800000.0,-27100000.0,
Cash Dividends Paid,-100000.0,,-140500000.0,-274600000.0,
Common Stock Dividend Paid,-100000.0,0.0,-140500000.0,-274600000.0,
Net Common Stock Issuance,20300000.0,10100000.0,44000000.0,14100000.0,
Common Stock Issuance,20300000.0,10100000.0,44000000.0,14100000.0,
Net Issuance Payments Of Debt,,,0.0,60000000.0,0.0
Net Long Term Debt Issuance,,,0.0,60000000.0,0.0
Long Term Debt Issuance,,,0.0,60000000.0,0.0
Investing Cash Flow,331500000.0,-377700000.0,-353400000.0,-72200000.0,
Net Other Investing Changes,,,-211100000.0,-15400000.0,42600000.0
Interest Received Cfi,26700000.0,19000000.0,26000000.0,30900000.0,
Net Investment Purchase And Sale,331200000.0,-347800000.0,-325400000.0,-17600000.0,
Sale Of Investment,331200000.0,600000.0,852900000.0,0.0,
Purchase Of Investment,0.0,-348400000.0,-1178300000.0,-17600000.0,
Net PPE Purchase And Sale,-26400000.0,-48900000.0,-54000000.0,-85500000.0,
Sale Of PPE,900000.0,400000.0,0.0,700000.0,
Purchase Of PPE,-27300000.0,-49300000.0,-54000000.0,-86200000.0,
Operating Cash Flow,-82800000.0,92100000.0,-81000000.0,909500000.0,
Taxes Refund Paid,-139300000.0,-44900000.0,-227800000.0,-140400000.0,
Change In Working Capital,101400000.0,223400000.0,-270700000.0,-16200000.0,
Change In Other Current Liabilities,98200000.0,63000000.0,-186000000.0,108700000.0,
Change In Other Current Assets,71400000.0,292200000.0,-119100000.0,-105300000.0,
Change In Payable,128200000.0,-74700000.0,32900000.0,-43700000.0,
Change In Receivables,-191900000.0,-27800000.0,4900000.0,23600000.0,
Other Non Cash Items,-21100000.0,-5100000.0,-7200000.0,-7800000.0,
Stock Based Compensation,12300000.0,23100000.0,13700000.0,14700000.0,
Provisionand Write Offof Assets,62000000.0,199100000.0,53600000.0,-15300000.0,
Deferred Tax,,,0.0,26700000.0,0.0
Depreciation And Amortization,155900000.0,139900000.0,98800000.0,137800000.0,
Amortization Cash Flow,400000.0,300000.0,100000.0,300000.0,
Depreciation,155500000.0,139600000.0,98700000.0,137500000.0,
Gain Loss On Investment Securities,-6000000.0,-6200000.0,-2200000.0,,
Net Foreign Currency Exchange Gain Loss,23400000.0,-40700000.0,-16500000.0,72100000.0,
Gain Loss On Sale Of PPE,100000.0,-300000.0,0.0,-400000.0,
Net Income From Continuing Operations,-1751000000.0,-390600000.0,336900000.0,893700000.0,
