,2024-03-31,2023-03-31
Free Cash Flow,1683164000.0,78024000.0
Repayment Of Debt,-1520000000.0,0.0
Issuance Of Debt,1520000000.0,0.0
Issuance Of Capital Stock,24755000.0,0.0
Capital Expenditure,-270510000.0,-27551000.0
End Cash Position,466077000.0,6525000.0
Beginning Cash Position,6525000.0,7790000.0
Changes In Cash,459552000.0,-1265000.0
Financing Cash Flow,-145790000.0,-79657000.0
Interest Paid Cff,-157894000.0,-73994000.0
Net Common Stock Issuance,24755000.0,0.0
Common Stock Issuance,24755000.0,0.0
Net Issuance Payments Of Debt,0.0,0.0
Net Short Term Debt Issuance,0.0,0.0
Short Term Debt Payments,-1520000000.0,0.0
Short Term Debt Issuance,1520000000.0,0.0
Investing Cash Flow,-1348332000.0,-27183000.0
Net Other Investing Changes,-1067759000.0,
Interest Received Cfi,14334000.0,368000.0
Net Investment Purchase And Sale,-1092887000.0,0.0
Sale Of Investment,317322000.0,0.0
Purchase Of Investment,-1410209000.0,0.0
Net PPE Purchase And Sale,-269779000.0,-27551000.0
Sale Of PPE,731000.0,0.0
Purchase Of PPE,-270510000.0,-27551000.0
Operating Cash Flow,1953674000.0,105575000.0
Taxes Refund Paid,-19833000.0,-39532000.0
Change In Working Capital,1840894000.0,204066000.0
Change In Other Current Assets,909857000.0,-2138243000.0
Change In Payable,4160599000.0,-425518000.0
Change In Inventory,-125797000.0,-93605000.0
Change In Receivables,-3103765000.0,2861432000.0
Other Non Cash Items,156998000.0,73626000.0
Stock Based Compensation,11275000.0,0.0
Depreciation And Amortization,58232000.0,62754000.0
Depreciation,58232000.0,62754000.0
Gain Loss On Investment Securities,-2064000.0,
Gain Loss On Sale Of PPE,1541000.0,0.0
Net Income From Continuing Operations,36784000.0,-2762000.0
