,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3985300000.0,1509400000.0,3029000000.0,1713600000.0,
Repayment Of Debt,-78500000.0,-44300000.0,-2909900000.0,-529400000.0,
Issuance Of Debt,,0.0,68500000.0,79700000.0,400000000.0
Capital Expenditure,-1135500000.0,,-871000000.0,-357800000.0,-952000000.0
End Cash Position,517600000.0,80600000.0,74100000.0,74600000.0,
Beginning Cash Position,80600000.0,74100000.0,74600000.0,53600000.0,
Effect Of Exchange Rate Changes,0.0,500000.0,200000.0,4400000.0,
Changes In Cash,437000000.0,6000000.0,-700000.0,16600000.0,
Financing Cash Flow,-2591700000.0,-2905300000.0,-2840400000.0,-993000000.0,
Net Other Financing Charges,,,,,-28400000.0
Interest Paid Cff,-351600000.0,-658200000.0,-625700000.0,-583300000.0,
Cash Dividends Paid,-679400000.0,-680200000.0,-329300000.0,-86400000.0,
Common Stock Dividend Paid,,,,,-166600000.0
Net Issuance Payments Of Debt,-1541500000.0,-1537600000.0,-1874800000.0,-306500000.0,
Net Short Term Debt Issuance,-1463000000.0,-1493300000.0,966600000.0,143200000.0,
Net Long Term Debt Issuance,-78500000.0,-44300000.0,-2841400000.0,-449700000.0,
Long Term Debt Payments,-78500000.0,-44300000.0,-2909900000.0,-529400000.0,
Long Term Debt Issuance,,0.0,68500000.0,79700000.0,400000000.0
Investing Cash Flow,-2092100000.0,1401900000.0,-1060300000.0,-1061800000.0,
Net Other Investing Changes,,,39500000.0,2100000.0,35500000.0
Interest Received Cfi,59600000.0,64300000.0,22300000.0,25000000.0,
Dividends Received Cfi,,,0.0,0.0,2700000.0
Net Investment Purchase And Sale,-1022100000.0,-1025900000.0,-213100000.0,-835300000.0,
Sale Of Investment,2744400000.0,4918900000.0,7399700000.0,4554100000.0,
Purchase Of Investment,-3766500000.0,-5944800000.0,-7612800000.0,-5389400000.0,
Net PPE Purchase And Sale,-1129600000.0,2363500000.0,-869500000.0,-253600000.0,
Sale Of PPE,5900000.0,2363500000.0,1500000.0,104200000.0,
Purchase Of PPE,-1135500000.0,,-871000000.0,-357800000.0,-952000000.0
Operating Cash Flow,5120800000.0,1509400000.0,3900000000.0,2071400000.0,
Taxes Refund Paid,-1696600000.0,-665800000.0,-2141900000.0,-246400000.0,
Change In Working Capital,726900000.0,-2651300000.0,-2194900000.0,-1439800000.0,
Change In Payable,629800000.0,-1802900000.0,222400000.0,-36000000.0,
Change In Inventory,-643600000.0,-252700000.0,-1768600000.0,-137800000.0,
Change In Receivables,740700000.0,-595700000.0,-648700000.0,-1266000000.0,
Other Non Cash Items,167100000.0,237900000.0,590600000.0,480700000.0,
Provisionand Write Offof Assets,0.0,33200000.0,7400000.0,,-72100000.0
Depreciation And Amortization,780300000.0,1072800000.0,1102200000.0,1042200000.0,
Depreciation,780300000.0,1072800000.0,1102200000.0,1042200000.0,
Gain Loss On Investment Securities,-268800000.0,-111600000.0,-98000000.0,-34400000.0,
Net Foreign Currency Exchange Gain Loss,42700000.0,367700000.0,35900000.0,-32600000.0,
Gain Loss On Sale Of PPE,500000.0,-12200000.0,16700000.0,-73500000.0,
Net Income From Continuing Operations,5161200000.0,3238700000.0,6576500000.0,2284600000.0,
