,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-174681000.0,-70890000.0,142094000.0,246410000.0,
Repayment Of Debt,,,,,-33036000.0
Issuance Of Debt,,,,,4968000.0
Issuance Of Capital Stock,,,0.0,39963000.0,0.0
Capital Expenditure,-372666000.0,-71647000.0,-263932000.0,-26910000.0,
End Cash Position,9102000.0,6217000.0,1458000.0,1159000.0,
Other Cash Adjustment Outside Changein Cash,16000.0,,-1000.0,,1000.0
Beginning Cash Position,6217000.0,1457000.0,1159000.0,3034000.0,
Changes In Cash,2885000.0,4760000.0,299000.0,-1875000.0,
Financing Cash Flow,167226000.0,-204569000.0,-113218000.0,-272694000.0,
Net Other Financing Charges,5317000.0,1636000.0,-1000.0,1000.0,
Interest Paid Cff,-72001000.0,-117883000.0,-82264000.0,-94899000.0,
Net Preferred Stock Issuance,,,0.0,39963000.0,0.0
Preferred Stock Issuance,,,0.0,39963000.0,0.0
Net Issuance Payments Of Debt,258199000.0,-67241000.0,-18624000.0,-217759000.0,
Net Short Term Debt Issuance,93742000.0,-27094000.0,-145827000.0,-212657000.0,
Net Long Term Debt Issuance,164457000.0,-40147000.0,127203000.0,-5102000.0,
Long Term Debt Payments,,,,,-33036000.0
Long Term Debt Issuance,,,,,4968000.0
Investing Cash Flow,-362326000.0,208572000.0,-292509000.0,-2501000.0,
Net Other Investing Changes,-2398000.0,274393000.0,-22152000.0,3922000.0,
Interest Received Cfi,9255000.0,5397000.0,5761000.0,6330000.0,
Net Investment Purchase And Sale,0.0,-5000.0,0.0,,-30806000.0
Purchase Of Investment,,,,,-30806000.0
Net Intangibles Purchase And Sale,-457000.0,0.0,,,
Purchase Of Intangibles,-457000.0,0.0,,,
Net PPE Purchase And Sale,-368726000.0,-71213000.0,-261237000.0,-25848000.0,
Sale Of PPE,3483000.0,434000.0,2695000.0,1062000.0,
Purchase Of PPE,-372209000.0,-71647000.0,-263932000.0,-26910000.0,
Capital Expenditure Reported,,,,,-73760000.0
Operating Cash Flow,197985000.0,757000.0,406026000.0,273320000.0,
Taxes Refund Paid,-60786000.0,-47997000.0,-55315000.0,-21050000.0,
Change In Working Capital,-188742000.0,-399919000.0,16865000.0,4716000.0,
Change In Other Current Liabilities,18554000.0,48236000.0,10499000.0,-12691000.0,
Change In Other Current Assets,-81943000.0,84764000.0,162842000.0,-160356000.0,
Change In Payable,11100000.0,19096000.0,,-34917000.0,-88066000.0
Change In Inventory,3972000.0,-66996000.0,-83386000.0,178314000.0,
Change In Receivables,-150711000.0,-486965000.0,-68108000.0,-13571000.0,
Other Non Cash Items,74128000.0,123858000.0,82898000.0,88569000.0,
Provisionand Write Offof Assets,41208000.0,139315000.0,6704000.0,-1609000.0,
Depreciation And Amortization,106433000.0,108297000.0,81929000.0,62568000.0,
Depreciation,106433000.0,108297000.0,81929000.0,62568000.0,
Pension And Employee Benefit Expense,-2153000.0,3472000.0,1166000.0,3418000.0,
Gain Loss On Investment Securities,-228000.0,33000.0,-131000.0,426000.0,
Net Foreign Currency Exchange Gain Loss,55553000.0,151805000.0,23197000.0,-18439000.0,
Net Income From Continuing Operations,101389000.0,-669443000.0,193102000.0,140113000.0,
