,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-11670560000.0,-12531320000.0,-8313520000.0,-2895430000.0
Repayment Of Debt,-14703220000.0,-9145570000.0,-7597350000.0,-8909850000.0
Issuance Of Debt,17200000000.0,17115740000.0,9360000000.0,6071610000.0
Issuance Of Capital Stock,8277690000.0,2813670000.0,143020000.0,1037080000.0
Capital Expenditure,-118890000.0,-85400000.0,-97080000.0,-143470000.0
End Cash Position,2252110000.0,1838070000.0,1514760000.0,1382720000.0
Beginning Cash Position,1838070000.0,1514760000.0,1382720000.0,2250750000.0
Changes In Cash,414040000.0,323310000.0,132040000.0,-868030000.0
Financing Cash Flow,10372030000.0,10710070000.0,1830320000.0,-1866650000.0
Interest Paid Cff,-8850000.0,-11660000.0,-16810000.0,-19680000.0
Net Common Stock Issuance,8277690000.0,2813670000.0,143020000.0,1037080000.0
Common Stock Issuance,8277690000.0,2813670000.0,143020000.0,1037080000.0
Net Issuance Payments Of Debt,2496780000.0,7970170000.0,1762650000.0,-2838240000.0
Net Long Term Debt Issuance,2496780000.0,7970170000.0,1762650000.0,-2838240000.0
Long Term Debt Payments,-14703220000.0,-9145570000.0,-7597350000.0,-8909850000.0
Long Term Debt Issuance,17200000000.0,17115740000.0,9360000000.0,6071610000.0
Investing Cash Flow,1593680000.0,2059160000.0,6518160000.0,3750580000.0
Net Investment Purchase And Sale,1712350000.0,2144220000.0,6615230000.0,3894050000.0
Sale Of Investment,33371890000.0,27382910000.0,28762250000.0,26641880000.0
Purchase Of Investment,-31659540000.0,-25238690000.0,-22147020000.0,-22747830000.0
Net Intangibles Purchase And Sale,-7960000.0,-7650000.0,-23650000.0,-15540000.0
Purchase Of Intangibles,-7960000.0,-7650000.0,-23650000.0,-15540000.0
Net PPE Purchase And Sale,-110710000.0,-77410000.0,-73420000.0,-127930000.0
Sale Of PPE,220000.0,340000.0,10000.0,0.0
Purchase Of PPE,-110930000.0,-77750000.0,-73430000.0,-127930000.0
Operating Cash Flow,-11551670000.0,-12445920000.0,-8216440000.0,-2751960000.0
Taxes Refund Paid,-900010000.0,-622650000.0,-413740000.0,-434790000.0
Interest Received Cfo,9332410000.0,6333710000.0,4895960000.0,4590030000.0
Interest Paid Cfo,-3423580000.0,-2730760000.0,-2234370000.0,-2398730000.0
Change In Working Capital,-14728140000.0,-14116240000.0,-9036540000.0,-3536610000.0
Change In Other Current Liabilities,-35780000.0,23500000.0,332850000.0,1210540000.0
Change In Other Current Assets,87280000.0,322500000.0,59200000.0,544920000.0
Change In Payable,109160000.0,7400000.0,62180000.0,-2350000.0
Change In Receivables,-14889740000.0,-14470380000.0,-9493770000.0,-5293290000.0
Other Non Cash Items,-6238360000.0,-4194790000.0,-2796880000.0,-2491250000.0
Stock Based Compensation,222220000.0,89320000.0,29600000.0,38920000.0
Depreciation And Amortization,134140000.0,127140000.0,117810000.0,95400000.0
Depreciation,134140000.0,127140000.0,117810000.0,95400000.0
Gain Loss On Investment Securities,-172830000.0,-119760000.0,-157220000.0,-91060000.0
Gain Loss On Sale Of PPE,1680000.0,7700000.0,3350000.0,870000.0
Net Income From Continuing Operations,3161390000.0,2013660000.0,866960000.0,1140650000.0
