,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,38200000.0,86300000.0,152900000.0,52500000.0,
Repayment Of Debt,,,-1900000.0,,
Issuance Of Debt,,7800000.0,,,
Capital Expenditure,-364500000.0,-70700000.0,-71200000.0,-39200000.0,
End Cash Position,77600000.0,62900000.0,139800000.0,73400000.0,
Beginning Cash Position,62900000.0,139800000.0,73400000.0,65700000.0,
Changes In Cash,14700000.0,-76900000.0,66400000.0,7700000.0,
Financing Cash Flow,-39400000.0,-23800000.0,-30700000.0,-85800000.0,
Interest Paid Cff,-900000.0,-1300000.0,-800000.0,-2000000.0,
Cash Dividends Paid,-29500000.0,-29500000.0,-29500000.0,-29500000.0,
Common Stock Dividend Paid,,,,,-35624000.0
Net Issuance Payments Of Debt,-9000000.0,7000000.0,-400000.0,-54300000.0,
Net Short Term Debt Issuance,-8100000.0,7800000.0,-1900000.0,-50300000.0,
Short Term Debt Payments,,,-1900000.0,,
Short Term Debt Issuance,,7800000.0,,,
Net Long Term Debt Issuance,-900000.0,-800000.0,1500000.0,-4000000.0,
Investing Cash Flow,-348600000.0,-210100000.0,-127000000.0,1800000.0,
Net Other Investing Changes,,,558642000.0,171000000.0,210700000.0
Net Investment Purchase And Sale,14900000.0,-157200000.0,-58300000.0,-203900000.0,
Sale Of Investment,1538000000.0,1772800000.0,1995400000.0,1016100000.0,
Purchase Of Investment,-1523100000.0,-1930000000.0,-2053700000.0,-1220000000.0,
Net PPE Purchase And Sale,-363500000.0,-52900000.0,-68700000.0,34700000.0,
Sale Of PPE,1000000.0,17800000.0,2500000.0,73900000.0,
Purchase Of PPE,-364500000.0,-70700000.0,-71200000.0,-39200000.0,
Operating Cash Flow,402700000.0,157000000.0,224100000.0,91700000.0,
Taxes Refund Paid,-74000000.0,-81600000.0,-62900000.0,-45900000.0,
Interest Received Cfo,342200000.0,322500000.0,329300000.0,,
Dividend Received Cfo,23200000.0,23300000.0,25200000.0,,
Change In Working Capital,55800000.0,-46900000.0,63800000.0,53800000.0,
Change In Other Current Liabilities,-11200000.0,12600000.0,-4300000.0,,
Change In Other Current Assets,400000.0,100000.0,11600000.0,,
Change In Payable,57200000.0,-31700000.0,29600000.0,130100000.0,
Change In Inventory,-7700000.0,100000.0,-16500000.0,7000000.0,
Change In Receivables,22700000.0,-27200000.0,47100000.0,-83300000.0,
Other Non Cash Items,-329800000.0,-334900000.0,-318200000.0,2000000.0,
Provisionand Write Offof Assets,,0.0,7300000.0,0.0,
Depreciation And Amortization,95300000.0,87300000.0,85600000.0,88700000.0,
Depreciation,95300000.0,87300000.0,85600000.0,88700000.0,
Pension And Employee Benefit Expense,-1100000.0,-6100000.0,-9500000.0,-14500000.0,
Gain Loss On Investment Securities,-141500000.0,-129700000.0,-144300000.0,-167700000.0,
Gain Loss On Sale Of PPE,6600000.0,-2900000.0,700000.0,-59900000.0,
Net Income From Continuing Operations,426000000.0,326000000.0,247100000.0,235200000.0,
