,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,86114000.0,-90235000.0,499945000.0,-721542000.0,
Repayment Of Debt,-128872000.0,,-276635000.0,,-20346402.0
Issuance Of Debt,,94636000.0,121470000.0,953909000.0,
Issuance Of Capital Stock,331910000.0,238558000.0,83167000.0,137210000.0,
Capital Expenditure,-1139156000.0,-1364319000.0,-321551000.0,-1540944000.0,
End Cash Position,200253000.0,307083000.0,366004000.0,190212000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,307083000.0,366004000.0,190212000.0,86723000.0,
Changes In Cash,-106830000.0,-58920000.0,175792000.0,103490000.0,
Financing Cash Flow,-186631000.0,36865000.0,-308912000.0,825665000.0,
Net Other Financing Charges,-35782000.0,1000.0,-276636000.0,55395000.0,
Interest Paid Cff,-389669000.0,-296330000.0,-236913000.0,-320849000.0,
Net Common Stock Issuance,331910000.0,238558000.0,83167000.0,137210000.0,
Common Stock Issuance,331910000.0,238558000.0,83167000.0,137210000.0,
Net Issuance Payments Of Debt,-128872000.0,94636000.0,121470000.0,953909000.0,
Net Long Term Debt Issuance,-128872000.0,94636000.0,121470000.0,953909000.0,
Long Term Debt Payments,-128872000.0,,-276635000.0,,-20346402.0
Long Term Debt Issuance,,94636000.0,121470000.0,953909000.0,
Investing Cash Flow,-1145469000.0,-1369869000.0,-336792000.0,-1541577000.0,
Net Other Investing Changes,,-97000.0,,,
Net Investment Purchase And Sale,-6313000.0,-5550000.0,-15241000.0,-633000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,-6313000.0,-5550000.0,-15241000.0,-633000.0,
Net PPE Purchase And Sale,-1139156000.0,-1364319000.0,-321551000.0,-1540944000.0,
Sale Of PPE,,0.0,56767000.0,,
Purchase Of PPE,-1139156000.0,-1364319000.0,-321551000.0,-1540944000.0,
Capital Expenditure Reported,,,,,-682072429.0
Operating Cash Flow,1225270000.0,1274084000.0,821496000.0,819402000.0,
Taxes Refund Paid,-39642000.0,-79760000.0,-139943000.0,-188902000.0,
Interest Paid Cfo,-39345000.0,-34616000.0,-25232000.0,-320848605.0,
Change In Working Capital,165475000.0,289860000.0,-39346000.0,204941000.0,
Change In Payable,304984000.0,373414000.0,92644000.0,245436000.0,
Change In Receivables,-139509000.0,-83554000.0,-131990000.0,-40495000.0,
Other Non Cash Items,429013000.0,330946000.0,262145000.0,320849000.0,
Provisionand Write Offof Assets,,,0.0,-263651000.0,
Depreciation And Amortization,535370000.0,560736000.0,482741000.0,482072000.0,
Amortization Cash Flow,2465000.0,1310000.0,2223000.0,1898000.0,
Depreciation,532905000.0,559426000.0,480518000.0,480174000.0,
Net Income From Continuing Operations,174397000.0,206919000.0,281131000.0,264093000.0,
