,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47715000.0,17970000.0,-2300000.0,-10800000.0,
Capital Expenditure,-437000.0,,-1400000.0,,-43534000.0
End Cash Position,14110000.0,9098000.0,3600000.0,5800000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-25000.0,,-100000.0,-22510000.0
Beginning Cash Position,9098000.0,3647000.0,5800000.0,7300000.0,
Changes In Cash,5013000.0,5476000.0,-2200000.0,-1400000.0,
Financing Cash Flow,51177000.0,-14541000.0,-12000000.0,-7300000.0,
Net Other Financing Charges,-735000.0,-281000.0,-100000.0,,21606000.0
Interest Paid Cff,,-300000.0,-31100000.0,-20200000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,51912000.0,-13055000.0,19100000.0,12900000.0,
Net Long Term Debt Issuance,51912000.0,-13055000.0,19100000.0,12900000.0,
Investing Cash Flow,1114000.0,2047000.0,10700000.0,16700000.0,
Net Other Investing Changes,,-100000.0,-1000.0,151000.0,28247000.0
Interest Received Cfi,1551000.0,366000.0,12100000.0,15500000.0,
Net Investment Purchase And Sale,0.0,62000.0,0.0,200000.0,
Sale Of Investment,,,37000.0,151000.0,0.0
Net PPE Purchase And Sale,-437000.0,1619000.0,-1400000.0,1000000.0,
Sale Of PPE,0.0,1619000.0,0.0,1000000.0,
Purchase Of PPE,-437000.0,0.0,-1400000.0,,-43534000.0
Capital Expenditure Reported,,,,,-43533000.0
Operating Cash Flow,-47278000.0,17970000.0,-900000.0,-10800000.0,
Taxes Refund Paid,,0.0,0.0,0.0,0.0
Change In Working Capital,-56470000.0,10645000.0,1600000.0,-11300000.0,
Change In Payable,-113424000.0,-10261000.0,-71000000.0,-186000000.0,
Change In Inventory,0.0,-13000.0,10700000.0,-1200000.0,
Change In Receivables,56954000.0,20919000.0,61900000.0,175900000.0,
Other Non Cash Items,-867000.0,328951000.0,3963800000.0,4700000.0,
Depreciation And Amortization,3940000.0,5742000.0,26900000.0,9800000.0,
Depreciation,3940000.0,5742000.0,26900000.0,9800000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,69000.0
Gain Loss On Sale Of PPE,0.0,-1163000.0,0.0,0.0,
Net Income From Continuing Operations,-251254000.0,-551237000.0,-3995500000.0,-80900000.0,
