,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,611772000.0,-665751000.0,780711000.0,229820000.0,
Repayment Of Debt,-2085472000.0,-1098063000.0,-2047852000.0,-1250800000.0,
Issuance Of Debt,0.0,1731984000.0,199988000.0,0.0,
Issuance Of Capital Stock,3919421000.0,0.0,0.0,0.0,
Capital Expenditure,-648148000.0,-849131000.0,-144035000.0,-6040000.0,
End Cash Position,36009000.0,225971000.0,43066000.0,156939000.0,
Beginning Cash Position,225971000.0,43066000.0,156939000.0,898915000.0,
Changes In Cash,-189962000.0,182905000.0,-113873000.0,-741976000.0,
Financing Cash Flow,1670404000.0,311664000.0,-2167981000.0,-1649887000.0,
Net Other Financing Charges,,,,,40000.0
Interest Paid Cff,-163545000.0,-322257000.0,-320117000.0,-399087000.0,
Net Common Stock Issuance,3919421000.0,0.0,0.0,0.0,
Common Stock Issuance,3919421000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-2085472000.0,633921000.0,-1847864000.0,-1250800000.0,
Net Short Term Debt Issuance,0.0,1731984000.0,199988000.0,,
Short Term Debt Issuance,,1731984000.0,199988000.0,,
Net Long Term Debt Issuance,-2085472000.0,633921000.0,-1847864000.0,-1250800000.0,
Long Term Debt Payments,-2085472000.0,-1098063000.0,-2047852000.0,-1250800000.0,
Long Term Debt Issuance,0.0,1731984000.0,199988000.0,0.0,
Investing Cash Flow,-3120286000.0,-312139000.0,1129362000.0,672051000.0,
Interest Received Cfi,120017000.0,4610000.0,4881000.0,6707000.0,
Net Investment Purchase And Sale,-2592155000.0,-53073000.0,128446000.0,668520000.0,
Sale Of Investment,,,128446000.0,,
Purchase Of Investment,,-53073000.0,,,
Net Business Purchase And Sale,0.0,0.0,-455000000.0,0.0,
Sale Of Business,,576100000.0,1594081000.0,,
Purchase Of Business,0.0,0.0,-455000000.0,0.0,
Net PPE Purchase And Sale,-648148000.0,-263676000.0,1451035000.0,-3176000.0,
Sale Of PPE,0.0,585455000.0,1595070000.0,2864000.0,
Purchase Of PPE,-648148000.0,-849131000.0,-144035000.0,-6040000.0,
Operating Cash Flow,1259920000.0,183380000.0,924746000.0,235860000.0,
Taxes Refund Paid,6287000.0,-2985000.0,-19060000.0,49228000.0,
Change In Working Capital,-78378000.0,-790621000.0,595657000.0,-369595000.0,
Change In Other Current Assets,-395840000.0,105684000.0,260752000.0,640658000.0,
Change In Payable,548513000.0,139141000.0,473627000.0,179305000.0,
Change In Inventory,-354881000.0,-560817000.0,25369000.0,-334985000.0,
Change In Receivables,196467000.0,-416535000.0,-229194000.0,-820248000.0,
Other Non Cash Items,64000.0,316077000.0,315929000.0,581684000.0,
Provisionand Write Offof Assets,-2651000.0,11883000.0,36673000.0,13280000.0,
Depreciation And Amortization,332371000.0,547868000.0,870246000.0,1089164000.0,
Amortization Cash Flow,11306000.0,78000.0,313000.0,,
Depreciation,321065000.0,547790000.0,869933000.0,1089164000.0,
Gain Loss On Investment Securities,,-154000.0,-891810000.0,-19418000.0,
Net Foreign Currency Exchange Gain Loss,76264000.0,16444000.0,1400000.0,56167000.0,
Gain Loss On Sale Of PPE,1884000.0,-399850000.0,-4000.0,650000.0,
Net Income From Continuing Operations,890474000.0,463183000.0,-19512000.0,-1165300000.0,
