,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-4574500000.0,-4899100000.0,-1111200000.0,1385700000.0
Repayment Of Debt,-5289600000.0,-4825300000.0,-476500000.0,-2651100000.0
Issuance Of Debt,6739800000.0,6141500000.0,4142200000.0,2745100000.0
Issuance Of Capital Stock,4484300000.0,0.0,,
Capital Expenditure,-5855600000.0,-5893200000.0,-2540500000.0,-485300000.0
End Cash Position,329500000.0,42000000.0,2340900000.0,127100000.0
Beginning Cash Position,42000000.0,2340900000.0,127100000.0,12600000.0
Changes In Cash,287500000.0,-2298900000.0,2213800000.0,114500000.0
Financing Cash Flow,5755200000.0,1711200000.0,3223500000.0,-615200000.0
Net Other Financing Charges,,854000000.0,,
Interest Paid Cff,-627500000.0,-459000000.0,-442200000.0,-708200000.0
Net Common Stock Issuance,4484300000.0,0.0,,
Common Stock Issuance,4484300000.0,0.0,,
Net Issuance Payments Of Debt,1950200000.0,1316200000.0,3665700000.0,93000000.0
Net Short Term Debt Issuance,500000000.0,0.0,0.0,-1000000.0
Net Long Term Debt Issuance,1450200000.0,1316200000.0,3665700000.0,94000000.0
Long Term Debt Payments,-5289600000.0,-4825300000.0,-476500000.0,-2651100000.0
Long Term Debt Issuance,6739800000.0,6141500000.0,4142200000.0,2745100000.0
Investing Cash Flow,-6748800000.0,-5004200000.0,-2439000000.0,-1141300000.0
Interest Received Cfi,87400000.0,9200000.0,7000000.0,5900000.0
Net Investment Purchase And Sale,-990100000.0,877000000.0,94200000.0,-663000000.0
Net PPE Purchase And Sale,-5846100000.0,-5890400000.0,-2540200000.0,-484200000.0
Sale Of PPE,9500000.0,2800000.0,300000.0,1100000.0
Purchase Of PPE,-5855600000.0,-5893200000.0,-2540500000.0,-485300000.0
Operating Cash Flow,1281100000.0,994100000.0,1429300000.0,1871000000.0
Change In Working Capital,-674300000.0,-339900000.0,-25400000.0,448600000.0
Change In Payable,8900000.0,521400000.0,325200000.0,103600000.0
Change In Inventory,-878300000.0,-514000000.0,-390800000.0,170200000.0
Change In Receivables,195100000.0,-347300000.0,40200000.0,174800000.0
Other Non Cash Items,680200000.0,471000000.0,458600000.0,460500000.0
Depreciation And Amortization,530700000.0,370000000.0,351500000.0,334300000.0
Amortization Cash Flow,,,100000.0,400000.0
Depreciation,530700000.0,370000000.0,351500000.0,333900000.0
Gain Loss On Investment Securities,-13500000.0,-5600000.0,-39000000.0,-13900000.0
Net Foreign Currency Exchange Gain Loss,-900000.0,-6200000.0,-500000.0,800000.0
Net Income From Continuing Operations,758900000.0,504800000.0,684100000.0,640700000.0
