,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5696500000.0,-3918100000.0,-157800000.0,2695200000.0,
Repayment Of Debt,-19616100000.0,-11059900000.0,-9763300000.0,-13176100000.0,
Issuance Of Debt,57645500000.0,13650000000.0,10533500000.0,13238600000.0,
Issuance Of Capital Stock,,0.0,3901000000.0,0.0,
Capital Expenditure,-5357500000.0,-8959000000.0,-3062000000.0,-1154900000.0,
End Cash Position,3122900000.0,402200000.0,1186400000.0,1522200000.0,
Beginning Cash Position,402200000.0,1186400000.0,1522200000.0,1494200000.0,
Changes In Cash,2720700000.0,-784200000.0,-335800000.0,28000000.0,
Financing Cash Flow,33807600000.0,-305700000.0,2167000000.0,-1795400000.0,
Net Other Financing Charges,,,100000.0,,100000.0
Interest Paid Cff,-1654700000.0,-533500000.0,-328300000.0,-359000000.0,
Cash Dividends Paid,-2076000000.0,-2076000000.0,-1887300000.0,-1206400000.0,
Common Stock Dividend Paid,-2076000000.0,-2076000000.0,-1887300000.0,-1206400000.0,
Net Common Stock Issuance,,0.0,3901000000.0,0.0,
Common Stock Issuance,,0.0,3901000000.0,0.0,
Net Issuance Payments Of Debt,38029400000.0,2590100000.0,770200000.0,62500000.0,
Net Short Term Debt Issuance,226700000.0,450300000.0,1178700000.0,-727500000.0,
Short Term Debt Payments,-17860200000.0,-10099700000.0,-8154800000.0,-11616100000.0,
Short Term Debt Issuance,18086900000.0,10550000000.0,9333500000.0,10888600000.0,
Net Long Term Debt Issuance,37802700000.0,2139800000.0,-408500000.0,790000000.0,
Long Term Debt Payments,-1755900000.0,-960200000.0,-1608500000.0,-1560000000.0,
Long Term Debt Issuance,39558600000.0,3100000000.0,1200000000.0,2350000000.0,
Investing Cash Flow,-42140900000.0,-5519400000.0,-5407000000.0,-2026700000.0,
Net Other Investing Changes,,,,-10100000.0,
Interest Received Cfi,63000000.0,17700000.0,69200000.0,21300000.0,
Dividends Received Cfi,75900000.0,97900000.0,75900000.0,75900000.0,
Net Investment Purchase And Sale,128800000.0,3322000000.0,-2490100000.0,-983100000.0,
Sale Of Investment,60434500000.0,55073500000.0,34518000000.0,19868700000.0,
Purchase Of Investment,-60305700000.0,-51751500000.0,-37008100000.0,-20851800000.0,
Net Business Purchase And Sale,-37079700000.0,0.0,,,
Purchase Of Business,-37079700000.0,0.0,,,
Net Intangibles Purchase And Sale,,78500000.0,0.0,,
Sale Of Intangibles,,78500000.0,0.0,,
Net PPE Purchase And Sale,-5328900000.0,-8957000000.0,-3062000000.0,-1140800000.0,
Sale Of PPE,28600000.0,2000000.0,0.0,14100000.0,
Purchase Of PPE,-5357500000.0,-8959000000.0,-3062000000.0,-1154900000.0,
Operating Cash Flow,11054000000.0,5040900000.0,2904200000.0,3850100000.0,
Taxes Refund Paid,-2155500000.0,-1657600000.0,-1035700000.0,-660000000.0,
Change In Working Capital,2919200000.0,-731300000.0,-2644000000.0,-623500000.0,
Change In Other Current Liabilities,1135200000.0,128000000.0,-67400000.0,223200000.0,
Change In Other Current Assets,-476500000.0,-1640100000.0,-215800000.0,1667000000.0,
Change In Payable,6929600000.0,532100000.0,3171500000.0,-92600000.0,
Change In Inventory,-1439700000.0,325200000.0,-1590700000.0,-1186500000.0,
Change In Receivables,-3229400000.0,-76500000.0,-3941600000.0,-1234600000.0,
Other Non Cash Items,1769500000.0,553500000.0,224900000.0,283400000.0,
Provisionand Write Offof Assets,-38500000.0,-68800000.0,-22700000.0,-42500000.0,
Depreciation And Amortization,2172600000.0,1367400000.0,1208900000.0,1101200000.0,
Amortization Cash Flow,156000000.0,1100000.0,1900000.0,,
Depreciation,2016600000.0,1366300000.0,1207000000.0,1101200000.0,
Gain Loss On Investment Securities,-224700000.0,-293000000.0,-170600000.0,-46200000.0,
Net Foreign Currency Exchange Gain Loss,-149000000.0,53700000.0,23800000.0,-68600000.0,
Gain Loss On Sale Of PPE,-2900000.0,200000.0,3900000.0,-14100000.0,
Net Income From Continuing Operations,6763300000.0,5816800000.0,5315700000.0,3920400000.0,
