,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3732200000.0,1980480000.0,973680000.0,-762210000.0,
Repurchase Of Capital Stock,,,,0.0,-814210000.0
Repayment Of Debt,-100760000.0,-12500000.0,-2505670000.0,-407970000.0,
Issuance Of Debt,195150000.0,1483920000.0,450000000.0,717570000.0,
Issuance Of Capital Stock,40000000.0,40340000.0,3040750000.0,0.0,
Capital Expenditure,-3195310000.0,-3352410000.0,-3472130000.0,-2189370000.0,
End Cash Position,910050000.0,441080000.0,536060000.0,249480000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,10000.0,,
Beginning Cash Position,441080000.0,536060000.0,249480000.0,1049850000.0,
Effect Of Exchange Rate Changes,4140000.0,13730000.0,11810000.0,0.0,
Changes In Cash,464840000.0,-108710000.0,274760000.0,-800370000.0,
Financing Cash Flow,-1747460000.0,187450000.0,-636600000.0,-666990000.0,
Net Other Financing Charges,232280000.0,,-21050000.0,-12470000.0,-468050000.0
Interest Paid Cff,-260160000.0,-89790000.0,-92030000.0,-246310000.0,
Cash Dividends Paid,-1792940000.0,-1199270000.0,-449950000.0,-904020000.0,
Common Stock Dividend Paid,,,,-904020000.0,-1532090000.0
Net Preferred Stock Issuance,,,,0.0,228760000.0
Preferred Stock Issuance,,,,0.0,228760000.0
Net Common Stock Issuance,40000000.0,40340000.0,3040750000.0,0.0,
Common Stock Payments,,,,0.0,-814210000.0
Common Stock Issuance,40000000.0,40340000.0,3040750000.0,0.0,
Net Issuance Payments Of Debt,94390000.0,1471420000.0,-2953690000.0,608120000.0,
Net Short Term Debt Issuance,195150000.0,1333920000.0,-898020000.0,298520000.0,
Short Term Debt Issuance,195150000.0,1333920000.0,,298520000.0,256990000.0
Net Long Term Debt Issuance,-100760000.0,137500000.0,-2055670000.0,309600000.0,
Long Term Debt Payments,-100760000.0,-12500000.0,-2505670000.0,-407970000.0,
Long Term Debt Issuance,0.0,150000000.0,450000000.0,717570000.0,
Investing Cash Flow,-4715210000.0,-5629050000.0,-3534450000.0,-1560540000.0,
Net Other Investing Changes,,,-210190000.0,597790000.0,
Interest Received Cfi,204030000.0,30910000.0,179210000.0,21970000.0,
Net Investment Purchase And Sale,-1728000000.0,-2309110000.0,-275460000.0,0.0,
Sale Of Investment,5240950000.0,2719690000.0,,597790000.0,80000000.0
Purchase Of Investment,-6968950000.0,-5028800000.0,-275460000.0,0.0,
Net Business Purchase And Sale,,,,0.0,-7206880000.0
Sale Of Business,,,,0.0,1011120000.0
Purchase Of Business,,,,0.0,-8218000000.0
Net PPE Purchase And Sale,-3191240000.0,-3350850000.0,-3438200000.0,-2180300000.0,
Sale Of PPE,4070000.0,1560000.0,33930000.0,9070000.0,
Purchase Of PPE,-3195310000.0,-3352410000.0,-3472130000.0,-2189370000.0,
Capital Expenditure Reported,,,,-2189370000.0,-2240590000.0
Operating Cash Flow,6927510000.0,5332890000.0,4445810000.0,1427160000.0,
Taxes Refund Paid,-1552660000.0,-1102470000.0,-543670000.0,-528170000.0,
Change In Working Capital,-644350000.0,-629770000.0,-890450000.0,-2070580000.0,
Change In Other Current Liabilities,198380000.0,51050000.0,42330000.0,1750000.0,
Change In Other Current Assets,-765580000.0,118660000.0,-112320000.0,-165710000.0,
Change In Payable,354640000.0,306110000.0,-21350000.0,1084840000.0,
Change In Inventory,-214290000.0,434820000.0,-598380000.0,-1129200000.0,
Change In Receivables,-387790000.0,-1553280000.0,-213280000.0,-1922550000.0,
Other Non Cash Items,68940000.0,47400000.0,2800000.0,294400000.0,
Stock Based Compensation,158850000.0,30180000.0,66600000.0,45370000.0,
Provisionand Write Offof Assets,2180000.0,74890000.0,15060000.0,28230000.0,
Depreciation And Amortization,2202240000.0,1780050000.0,1419650000.0,969400000.0,
Amortization Cash Flow,584720000.0,542380000.0,,344440000.0,221450000.0
Depreciation,1617520000.0,1237670000.0,1419650000.0,969400000.0,
Gain Loss On Investment Securities,-11680000.0,60110000.0,117330000.0,-374090000.0,
Net Foreign Currency Exchange Gain Loss,-11070000.0,-17930000.0,-72050000.0,59720000.0,
Gain Loss On Sale Of PPE,2000000.0,-610000.0,8750000.0,2920000.0,
Gain Loss On Sale Of Business,,,,0.0,-2368220000.0
Net Income From Continuing Operations,6713050000.0,5091050000.0,4321750000.0,2999960000.0,
