,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-133565000.0,-270224000.0,-757470000.0,355372000.0,
Repurchase Of Capital Stock,,,,0.0,-85800000.0
Repayment Of Debt,-12893000.0,-8937000.0,-21511000.0,-86621000.0,
Issuance Of Debt,252798000.0,15729000.0,104794000.0,1831000.0,
Issuance Of Capital Stock,0.0,0.0,1264800000.0,23000.0,
Capital Expenditure,-566147000.0,-610453000.0,-422719000.0,-244141000.0,
End Cash Position,80912000.0,73966000.0,58683000.0,9353000.0,
Beginning Cash Position,73966000.0,58683000.0,9353000.0,8345000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,6946000.0,15283000.0,49330000.0,1008000.0,
Financing Cash Flow,9885000.0,-198442000.0,1228234000.0,-345713000.0,
Net Other Financing Charges,538000.0,231000.0,-3042000.0,-133681000.0,
Interest Paid Cff,-85926000.0,-60833000.0,-51881000.0,-62388000.0,
Cash Dividends Paid,-144632000.0,-144632000.0,-64876000.0,-64877000.0,
Net Preferred Stock Issuance,,,,0.0,-85800000.0
Preferred Stock Payments,,,,0.0,-85800000.0
Net Common Stock Issuance,0.0,0.0,1264800000.0,23000.0,
Common Stock Issuance,0.0,0.0,1264800000.0,23000.0,
Net Issuance Payments Of Debt,239905000.0,6792000.0,83283000.0,-84790000.0,
Net Short Term Debt Issuance,252736000.0,15729000.0,104660000.0,-86621000.0,
Short Term Debt Payments,,-153000.0,-134000.0,-86621000.0,-22425000.0
Short Term Debt Issuance,252736000.0,15729000.0,104794000.0,,28448000.0
Net Long Term Debt Issuance,-12831000.0,-8937000.0,-21377000.0,1831000.0,
Long Term Debt Payments,-12893000.0,-8937000.0,-21377000.0,,-1309000.0
Long Term Debt Issuance,62000.0,,,1831000.0,
Investing Cash Flow,-435521000.0,-126504000.0,-844153000.0,-252792000.0,
Net Other Investing Changes,134051000.0,460020000.0,-2994000.0,45751000.0,
Interest Received Cfi,3008000.0,17013000.0,13247000.0,2933000.0,
Dividends Received Cfi,5000.0,7000.0,7000.0,0.0,
Net Investment Purchase And Sale,-3523000.0,4283000.0,-430153000.0,-53156000.0,
Sale Of Investment,0.0,4283000.0,22849000.0,0.0,
Purchase Of Investment,-3523000.0,,-453002000.0,-53156000.0,
Net Business Purchase And Sale,,0.0,0.0,,
Purchase Of Business,,0.0,0.0,,
Net Intangibles Purchase And Sale,-64666000.0,-61495000.0,-26847000.0,-7950000.0,
Purchase Of Intangibles,-64666000.0,-61495000.0,-26847000.0,-7950000.0,
Net PPE Purchase And Sale,-501481000.0,-548958000.0,-395762000.0,-231541000.0,
Sale Of PPE,0.0,0.0,110000.0,4650000.0,
Purchase Of PPE,-501481000.0,-548958000.0,-395872000.0,-236191000.0,
Capital Expenditure Reported,,,,-236191000.0,-128301000.0
Operating Cash Flow,432582000.0,340229000.0,-334751000.0,599513000.0,
Taxes Refund Paid,-143290000.0,-127870000.0,-182696000.0,-160326000.0,
Change In Working Capital,-309141000.0,-55473000.0,-1108079000.0,-237927000.0,
Change In Other Current Liabilities,-96972000.0,16636000.0,32493000.0,-57170000.0,
Change In Other Current Assets,98002000.0,-178282000.0,-349647000.0,-116386000.0,
Change In Payable,152913000.0,648956000.0,-255777000.0,314098000.0,
Change In Inventory,-78727000.0,193260000.0,-499360000.0,-115070000.0,
Change In Receivables,-393515000.0,-744566000.0,-45219000.0,-269897000.0,
Other Non Cash Items,80733000.0,43623000.0,31232000.0,59184000.0,
Stock Based Compensation,10320000.0,0.0,,,
Provisionand Write Offof Assets,-565000.0,2103000.0,3116000.0,13919000.0,
Depreciation And Amortization,128872000.0,127124000.0,111005000.0,101918000.0,
Amortization Cash Flow,,7476000.0,7229000.0,6241000.0,
Depreciation,128872000.0,119648000.0,103776000.0,95677000.0,
Gain Loss On Investment Securities,-5000.0,-7000.0,15000.0,,-7000.0
Net Foreign Currency Exchange Gain Loss,-9789000.0,-9930000.0,-7275000.0,-11267000.0,
Gain Loss On Sale Of PPE,,0.0,123000.0,653000.0,0.0
Net Income From Continuing Operations,675447000.0,360659000.0,817808000.0,833360000.0,
