,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1466460000.0,1681290000.0,1334430000.0,525070000.0,
Repurchase Of Capital Stock,-28930000.0,-81080000.0,0.0,,
Repayment Of Debt,-1002590000.0,-451080000.0,-1222090000.0,-571140000.0,
Issuance Of Debt,1592800000.0,0.0,1503460000.0,1138000000.0,
Issuance Of Capital Stock,7441120000.0,0.0,5906910000.0,0.0,
Capital Expenditure,-1156300000.0,-921740000.0,-725400000.0,-492810000.0,
End Cash Position,8051010000.0,3320130000.0,3163160000.0,491490000.0,
Other Cash Adjustment Outside Changein Cash,,9460000.0,10000.0,,
Beginning Cash Position,3320130000.0,3163160000.0,491490000.0,695900000.0,
Effect Of Exchange Rate Changes,49100000.0,118710000.0,21310000.0,-4750000.0,
Changes In Cash,4681780000.0,38260000.0,2650360000.0,-199660000.0,
Financing Cash Flow,7831920000.0,-590450000.0,6149720000.0,530860000.0,
Net Other Financing Charges,,,-100000.0,,-10000.0
Interest Paid Cff,-132580000.0,-57080000.0,-32150000.0,-22500000.0,
Net Common Stock Issuance,7412190000.0,-81080000.0,5906910000.0,0.0,
Common Stock Payments,-28930000.0,-81080000.0,0.0,,
Common Stock Issuance,7441120000.0,0.0,5906910000.0,0.0,
Net Issuance Payments Of Debt,590210000.0,-451080000.0,281370000.0,566860000.0,
Net Long Term Debt Issuance,590210000.0,-451080000.0,281370000.0,566860000.0,
Long Term Debt Payments,-1002590000.0,-451080000.0,-1222090000.0,-571140000.0,
Long Term Debt Issuance,1592800000.0,0.0,1503460000.0,1138000000.0,
Investing Cash Flow,-5772900000.0,-1974320000.0,-5559190000.0,-1748400000.0,
Net Other Investing Changes,72930000.0,22970000.0,-27000000.0,,
Interest Received Cfi,406010000.0,179360000.0,162440000.0,26460000.0,
Net Investment Purchase And Sale,-1560480000.0,-253920000.0,-2216020000.0,-4420000.0,
Sale Of Investment,3792890000.0,2424800000.0,7850850000.0,1841320000.0,
Purchase Of Investment,-5353370000.0,-2678720000.0,-10066870000.0,-1845740000.0,
Net Business Purchase And Sale,-3535190000.0,-1000990000.0,-2907290000.0,-1123550000.0,
Purchase Of Business,-3535190000.0,-1000990000.0,-2907290000.0,-1123550000.0,
Net PPE Purchase And Sale,-1156170000.0,-921740000.0,-725400000.0,-492810000.0,
Sale Of PPE,130000.0,0.0,0.0,0.0,
Purchase Of PPE,-1156300000.0,-921740000.0,-725400000.0,-492810000.0,
Capital Expenditure Reported,,,,,-310590000.0
Operating Cash Flow,2622760000.0,2603030000.0,2059830000.0,1017880000.0,
Taxes Refund Paid,-344570000.0,-402560000.0,-278010000.0,-117240000.0,
Change In Working Capital,-720670000.0,-470840000.0,-99020000.0,-174340000.0,
Change In Other Current Liabilities,89020000.0,-100000.0,194020000.0,26540000.0,
Change In Other Current Assets,-348260000.0,-47510000.0,-160440000.0,25600000.0,
Change In Payable,837720000.0,-3140000.0,1369680000.0,404340000.0,
Change In Receivables,-1300810000.0,-421490000.0,-1524800000.0,-637650000.0,
Other Non Cash Items,-276370000.0,-210530000.0,-141240000.0,1140000.0,
Stock Based Compensation,49490000.0,67520000.0,33070000.0,0.0,
Provisionand Write Offof Assets,,33250000.0,26650000.0,17250000.0,21520000.0
Depreciation And Amortization,715260000.0,494180000.0,324400000.0,196350000.0,
Amortization Cash Flow,657120000.0,465110000.0,305040000.0,172170000.0,
Depreciation,58140000.0,29070000.0,19360000.0,24180000.0,
Gain Loss On Investment Securities,-86000000.0,-32430000.0,-350800000.0,-339800000.0,
Net Foreign Currency Exchange Gain Loss,-55930000.0,296590000.0,92940000.0,-46740000.0,
Gain Loss On Sale Of PPE,20000.0,70000.0,20000.0,0.0,
Net Income From Continuing Operations,3267960000.0,2815510000.0,2447960000.0,1479210000.0,
